Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
62.7,42.849999999999994,34.1,54.7,65.94999999999999
61.4,42.05,33.5,53.7,65.15
60.3,41.4,32.8,52.8,64.30000000000001
59.2,40.7,32.0,52.1,63.75
58.4,40.0,31.4,51.45,63.349999999999994
57.4,39.6,30.8,50.8,62.9
56.8,39.25,30.5,50.3,62.55
57.9,40.6,32.9,51.7,63.650000000000006
61.9,43.7,36.0,55.05,66.95
66.3,46.4,38.8,58.650000000000006,70.05
69.4,49.0,41.3,61.5,72.75
72.7,51.2,43.5,63.9,74.55
74.9,52.95,45.1,65.75,75.85
76.9,54.45,46.2,67.1,76.9
78.3,55.45,47.1,67.95,77.69999999999999
79.4,56.0,47.3,68.5,77.6
79.7,55.9,47.1,68.5,77.45
79.3,55.05,46.4,67.7,76.25
76.5,53.2,44.3,65.6,74.4
72.5,50.1,41.2,62.45,71.69999999999999
69.7,48.3,39.2,60.1,70.0
67.3,46.8,37.3,58.5,68.65
65.8,45.3,36.4,57.2,67.8
63.9,44.150000000000006,35.3,56.1,66.75
62.7,43.2,34.5,54.9,66.19999999999999
61.3,42.4,33.7,53.95,65.30000000000001
60.4,41.7,33.0,53.1,64.55
59.1,41.0,32.3,52.3,64.0
58.3,40.3,31.6,51.650000000000006,63.65
57.2,39.849999999999994,31.0,51.05,63.150000000000006
56.7,39.6,30.6,50.5,62.9
58.0,41.05,33.2,51.9,63.95
62.0,44.0,36.3,55.3,67.35
66.4,46.9,39.3,59.05,70.4
69.5,49.45,41.7,62.0,73.05000000000001
72.8,51.650000000000006,43.9,64.3,74.75
75.0,53.5,45.5,66.25,76.1
76.9,55.0,46.8,67.5,77.2
78.3,56.0,47.5,68.35,77.8
79.4,56.45,47.7,68.9,77.9
79.8,56.349999999999994,47.6,68.9,77.6
79.3,55.5,47.0,67.95,76.4
76.5,53.7,44.7,65.95,74.75
72.7,50.55,41.8,62.849999999999994,72.0
69.8,48.6,39.5,60.4,70.35
67.5,47.150000000000006,37.7,58.650000000000006,68.8
65.8,45.7,36.7,57.349999999999994,68.05
64.0,44.650000000000006,35.7,56.4,67.0
62.7,43.7,34.8,55.25,66.45
61.4,42.849999999999994,33.9,54.2,65.55000000000001
60.4,42.150000000000006,33.2,53.3,64.9
59.1,41.3,32.6,52.5,64.3
58.4,40.6,31.9,51.849999999999994,63.8
57.3,40.2,31.3,51.3,63.45
56.8,39.9,31.0,50.75,63.25
58.1,41.55,33.5,52.150000000000006,64.3
62.3,44.6,36.8,55.650000000000006,67.6
66.6,47.4,39.7,59.4,70.6
69.7,49.95,42.1,62.25,73.25
72.9,52.150000000000006,44.4,64.6,74.9
75.1,53.9,45.9,66.65,76.2
77.1,55.45,47.1,67.65,77.45
78.5,56.4,47.7,68.7,77.8
79.6,56.9,48.1,69.2,78.0
80.0,56.8,47.9,69.2,77.75
79.5,55.95,47.3,68.2,76.75
76.8,54.1,45.2,66.25,74.9
72.9,51.1,42.1,63.05,72.3
70.0,49.05,39.7,60.7,70.7
67.6,47.45,38.1,59.0,68.95
66.1,46.1,37.0,57.6,68.15
64.2,44.95,36.0,56.55,67.3
62.8,44.1,35.1,55.4,66.55
61.6,43.2,34.2,54.4,65.65
60.6,42.45,33.5,53.5,65.05000000000001
59.4,41.6,32.9,52.7,64.6
58.5,41.0,32.3,52.0,64.05
57.4,40.4,31.6,51.4,63.650000000000006
56.9,40.2,31.3,50.849999999999994,63.4
58.5,41.9,33.9,52.4,64.45
62.6,44.95,37.1,55.9,67.85
66.8,47.8,40.1,59.6,71.0
69.9,50.349999999999994,42.6,62.55,73.45
73.1,52.5,44.6,64.95,75.0
75.3,54.2,46.2,66.85,76.5
77.3,55.8,47.2,67.9,77.69999999999999
78.6,56.7,48.1,69.05,78.15
79.7,57.2,48.3,69.55,78.3
80.1,57.2,48.2,69.5,78.1
79.5,56.349999999999994,47.6,68.7,77.1
76.8,54.5,45.7,66.65,75.25
73.0,51.45,42.3,63.349999999999994,72.55
70.1,49.349999999999994,40.1,60.849999999999994,70.75
67.8,47.7,38.5,59.150000000000006,69.15
66.2,46.45,37.3,57.7,68.35
64.3,45.25,36.1,56.7,67.5
62.9,44.349999999999994,35.1,55.7,66.7
61.7,43.45,34.4,54.650000000000006,66.0
60.8,42.6,33.6,53.8,65.2
59.6,41.9,32.9,52.9,64.85
58.6,41.2,32.4,52.2,64.45
57.5,40.75,31.8,51.6,64.05
57.1,40.4,31.4,51.0,63.75
58.8,42.3,34.0,52.7,64.7
62.8,45.3,37.4,56.150000000000006,68.15
67.0,48.150000000000006,40.4,59.9,71.3
70.0,50.8,42.9,62.8,73.7
73.2,52.9,45.0,65.2,75.2
75.4,54.650000000000006,46.6,67.1,76.8
77.4,56.150000000000006,47.8,68.15,77.69999999999999
78.7,57.150000000000006,48.4,69.15,78.30000000000001
79.8,57.7,48.7,69.8,78.45
80.2,57.55,48.5,69.69999999999999,78.25
79.6,56.7,47.9,68.65,77.3
77.0,54.75,46.1,66.65,75.5
73.0,51.75,42.8,63.45,72.95
70.2,49.6,40.4,61.1,70.9
67.7,47.95,38.8,59.4,69.35
66.4,46.55,37.4,57.95,68.55
64.2,45.4,36.1,56.9,67.55
62.9,44.6,35.1,55.9,66.8
61.6,43.650000000000006,34.3,54.75,66.15
60.7,42.8,33.6,53.8,65.44999999999999
59.6,42.150000000000006,33.0,53.1,65.0
58.5,41.4,32.6,52.349999999999994,64.65
57.5,40.849999999999994,32.0,51.7,64.4
57.2,40.650000000000006,31.6,51.3,64.05
58.9,42.650000000000006,34.1,53.0,65.0
63.0,45.7,37.9,56.4,68.25
67.3,48.5,40.7,60.1,71.45
70.3,50.9,43.3,63.0,73.75
73.4,53.2,45.4,65.25,75.15
75.6,54.9,47.1,67.25,77.05
77.5,56.349999999999994,48.2,68.4,77.75
78.9,57.3,48.8,69.3,78.35
79.9,57.8,49.1,70.05,78.55000000000001
80.4,57.7,49.1,69.8,78.4
79.8,56.9,48.3,68.65,77.4
77.1,55.1,46.3,66.8,75.6
73.0,52.1,43.2,63.6,73.0
70.3,49.9,40.7,61.25,70.8
67.8,48.1,39.1,59.5,69.45
66.5,46.6,37.6,58.0,68.65
64.2,45.5,36.4,56.9,67.6
62.9,44.650000000000006,35.4,55.849999999999994,66.95
61.7,43.8,34.7,54.95,66.2
60.5,42.95,33.8,53.95,65.45
59.7,42.3,33.3,53.150000000000006,65.05
58.6,41.5,32.7,52.5,64.65
57.5,41.05,32.2,51.9,64.4
57.3,40.9,31.8,51.4,64.05
58.7,42.849999999999994,34.5,53.2,65.19999999999999
63.0,45.9,38.3,56.5,68.15
67.5,48.75,41.1,60.2,71.5
70.4,51.1,43.6,63.05,73.75
73.4,53.349999999999994,45.7,65.25,75.15
75.6,55.150000000000006,47.5,67.25,77.1
77.6,56.6,48.7,68.5,77.8
79.0,57.55,49.4,69.4,78.35
80.0,58.1,49.5,70.1,78.4
80.4,58.05,49.5,69.80000000000001,78.3
79.9,57.2,48.7,68.65,77.45
77.2,55.349999999999994,46.7,66.80000000000001,75.5
73.1,52.4,43.6,63.6,73.0
70.4,50.05,41.1,61.2,70.7
67.9,48.349999999999994,39.3,59.6,69.4
66.5,46.9,38.0,58.05,68.55000000000001
64.4,45.75,36.7,57.0,67.55
63.0,44.9,35.8,55.9,66.9
61.7,43.95,35.0,54.9,66.1
60.4,43.2,34.2,53.9,65.4
59.5,42.5,33.4,53.2,65.0
58.5,41.75,32.9,52.45,64.6
57.4,41.2,32.3,51.8,64.25
57.4,41.1,32.2,51.349999999999994,63.95
58.8,43.05,34.6,53.3,65.1
63.0,46.1,38.6,56.650000000000006,68.25
67.5,49.0,41.6,60.25,71.45
70.5,51.4,44.0,63.150000000000006,73.80000000000001
73.6,53.6,46.1,65.45,75.19999999999999
75.8,55.45,47.8,67.35,77.0
77.7,56.849999999999994,48.9,68.45,77.8
79.0,57.849999999999994,49.8,69.4,78.2
80.0,58.2,50.1,70.1,78.25
80.5,58.2,49.8,69.95,78.2
80.0,57.349999999999994,48.9,68.8,77.4
77.2,55.6,47.1,66.95,75.5
73.1,52.7,43.8,63.7,72.9
70.4,50.349999999999994,41.3,61.25,70.65
67.9,48.650000000000006,39.4,59.55,69.35
66.4,47.1,38.2,58.1,68.5
64.7,46.0,37.0,57.1,67.5
63.2,45.0,36.0,56.0,66.9
61.7,44.2,35.1,54.9,66.1
60.3,43.349999999999994,34.3,53.9,65.35
59.3,42.8,33.6,53.150000000000006,64.94999999999999
58.3,42.0,33.1,52.4,64.55
57.3,41.4,32.5,51.8,64.15
57.4,41.5,32.3,51.349999999999994,63.849999999999994
58.9,43.5,35.0,53.3,65.1
63.2,46.6,38.9,56.9,68.35
67.7,49.3,42.1,60.6,71.6
70.6,51.75,44.5,63.349999999999994,73.85
73.6,53.9,46.5,65.7,75.2
75.8,55.8,48.3,67.55,76.9
77.8,57.2,49.5,68.8,77.8
79.1,58.150000000000006,50.2,69.7,78.2
80.1,58.6,50.5,70.25,78.19999999999999
80.6,58.5,50.2,70.2,78.1
80.0,57.7,49.3,69.1,77.30000000000001
77.4,56.0,47.4,67.1,75.4
73.2,53.0,44.1,63.9,72.8
70.5,50.650000000000006,41.7,61.4,70.6
67.9,48.9,39.9,59.7,69.3
66.4,47.349999999999994,38.7,58.150000000000006,68.5
64.7,46.3,37.5,57.2,67.5
63.1,45.3,36.5,56.1,66.85
61.6,44.4,35.5,55.0,66.1
60.3,43.5,34.8,54.0,65.4
59.5,43.0,34.1,53.2,64.94999999999999
58.5,42.2,33.5,52.5,64.55
57.3,41.6,33.1,51.8,64.1
57.6,41.650000000000006,32.7,51.5,63.849999999999994
59.2,43.9,35.5,53.45,65.2
63.4,46.9,39.4,57.2,68.4
67.9,49.6,42.7,60.7,71.6
70.8,52.2,45.0,63.45,73.80000000000001
73.8,54.349999999999994,47.1,65.75,75.15
76.0,56.2,48.7,67.65,76.9
78.0,57.650000000000006,50.1,68.9,77.75
79.3,58.650000000000006,50.7,69.8,78.15
80.3,59.1,51.1,70.3,78.19999999999999
80.8,58.9,50.9,70.2,78.15
80.2,58.1,50.1,69.2,77.3
77.6,56.45,48.1,67.25,75.45
73.3,53.4,44.7,63.95,72.75
70.6,50.9,42.3,61.5,70.6
68.1,49.150000000000006,40.3,59.8,69.3
66.5,47.7,39.1,58.3,68.5
65.0,46.6,37.9,57.25,67.6
63.4,45.7,36.8,56.150000000000006,66.8
61.9,44.7,35.9,55.1,66.15
60.4,43.849999999999994,35.2,54.2,65.4
59.4,43.2,34.4,53.4,65.0
58.7,42.45,33.9,52.7,64.55
57.5,41.9,33.4,52.0,64.15
57.9,41.9,33.3,51.7,64.0
59.6,44.3,36.1,53.7,65.19999999999999
63.7,47.3,39.8,57.5,68.5
68.2,50.1,43.0,60.95,71.7
71.1,52.7,45.5,63.8,73.85
74.1,54.9,47.6,66.1,75.2
76.3,56.75,49.3,67.9,76.9
78.2,58.150000000000006,50.5,69.2,77.75
79.6,59.150000000000006,51.4,70.1,78.35
80.5,59.55,51.7,70.5,78.45
81.0,59.5,51.5,70.3,78.4
80.4,58.650000000000006,50.7,69.4,77.45
77.9,56.95,48.7,67.35,75.65
73.4,53.7,45.2,64.15,72.9
70.7,51.3,42.7,61.6,70.8
68.4,49.6,40.9,59.95,69.35
66.7,48.05,39.5,58.4,68.6
65.2,47.0,38.1,57.349999999999994,67.69999999999999
63.6,46.0,37.0,56.3,66.9
62.1,45.0,36.2,55.3,66.25
60.5,44.2,35.5,54.4,65.45
59.7,43.4,34.7,53.6,65.0
58.9,42.849999999999994,34.1,52.849999999999994,64.6
57.7,42.3,33.7,52.25,64.2
58.1,42.25,33.7,51.9,63.95
60.0,44.75,36.5,54.0,65.35
64.1,47.849999999999994,40.3,57.75,68.75
68.5,50.6,43.4,61.3,71.95
71.4,53.2,46.2,64.1,74.05000000000001
74.4,55.349999999999994,48.1,66.4,75.45
76.5,57.2,49.8,68.2,77.05
78.5,58.7,51.1,69.45,77.85
79.8,59.55,52.0,70.35,78.44999999999999
80.8,60.05,52.4,70.8,78.6
81.3,59.849999999999994,52.1,70.7,78.4
80.7,59.1,51.2,69.7,77.5
78.3,57.349999999999994,49.4,67.7,75.65
73.9,54.25,45.8,64.45,72.94999999999999
71.1,51.7,43.2,61.8,71.0
68.6,49.9,41.3,60.1,69.44999999999999
66.9,48.4,39.8,58.6,68.65
65.3,47.349999999999994,38.4,57.5,67.8
63.6,46.349999999999994,37.3,56.5,67.1
62.1,45.2,36.6,55.4,66.30000000000001
60.7,44.55,35.8,54.5,65.55
59.9,43.7,35.2,53.650000000000006,65.0
59.0,43.1,34.4,53.0,64.65
57.9,42.6,33.9,52.4,64.2
58.3,42.5,34.0,52.0,64.05
60.2,45.1,36.8,54.3,65.55000000000001
64.4,48.2,40.7,58.1,68.9
68.7,51.1,44.1,61.6,72.1
71.7,53.7,46.7,64.45,74.1
74.6,55.7,48.7,66.65,75.65
76.8,57.5,50.5,68.5,77.2
78.8,59.1,51.8,69.85,77.95
80.1,60.0,52.7,70.75,78.44999999999999
81.1,60.4,53.3,71.2,78.75
81.5,60.3,53.0,71.05,78.5
81.0,59.55,51.9,70.0,77.55000000000001
78.6,57.7,50.1,68.15,75.85
74.2,54.650000000000006,46.2,64.7,73.19999999999999
71.3,52.1,43.9,62.1,71.25
68.8,50.2,41.8,60.3,69.6
67.1,48.75,40.3,58.9,68.85
65.7,47.650000000000006,38.9,57.650000000000006,67.95
64.0,46.6,37.8,56.650000000000006,67.19999999999999
62.4,45.6,36.9,55.650000000000006,66.5
61.0,44.75,36.2,54.8,65.85
60.0,44.0,35.3,53.95,65.2
59.0,43.4,34.7,53.25,64.85
57.9,42.8,34.2,52.650000000000006,64.35
58.5,42.9,34.4,52.3,64.15
60.6,45.4,37.3,54.6,65.75
64.7,48.55,41.2,58.4,69.2
69.0,51.4,44.5,62.0,72.25
71.9,54.0,47.3,64.9,74.3
74.9,56.1,49.3,67.1,76.0
77.0,58.05,51.1,68.8,77.45
79.0,59.4,52.4,70.15,78.1
80.4,60.4,53.4,70.95,78.69999999999999
81.3,60.8,53.8,71.4,79.05
81.8,60.7,53.7,71.25,78.65
81.2,59.95,52.4,70.4,77.7
79.0,58.1,50.7,68.5,76.1
74.5,55.1,46.9,65.0,73.45
71.6,52.3,44.3,62.349999999999994,71.45
69.0,50.6,42.5,60.55,69.95
67.5,49.2,40.8,59.2,69.0
65.9,48.0,39.3,58.0,68.1
64.3,46.95,38.3,56.9,67.45
62.8,45.9,37.5,55.9,66.75
61.4,44.95,36.4,55.0,66.1
60.3,44.1,35.6,54.2,65.3
59.4,43.6,34.9,53.45,65.0
58.3,43.05,34.6,52.95,64.65
58.8,43.150000000000006,34.8,52.7,64.5
61.0,45.8,37.8,55.05,66.1
65.2,48.9,41.8,58.7,69.55
69.2,51.8,45.1,62.349999999999994,72.4
72.1,54.45,47.8,65.15,74.4
75.1,56.45,49.9,67.3,76.35
77.2,58.45,51.7,69.05,77.69999999999999
79.1,59.8,52.9,70.45,78.45
80.5,60.8,53.8,71.30000000000001,78.9
81.5,61.2,54.3,71.7,79.25
81.8,61.1,53.9,71.6,78.9
81.2,60.3,53.1,70.7,77.94999999999999
79.4,58.5,51.0,68.8,76.15
74.9,55.5,47.4,65.25,73.6
72.0,52.7,44.8,62.6,71.6
69.5,50.95,42.8,60.849999999999994,70.3
67.9,49.5,41.0,59.5,69.19999999999999
66.2,48.4,39.6,58.25,68.4
64.5,47.25,38.7,57.150000000000006,67.69999999999999
63.0,46.2,37.7,56.1,67.1
61.8,45.25,36.6,55.3,66.3
60.7,44.5,35.9,54.45,65.5
59.8,43.9,35.2,53.7,65.05
58.7,43.4,34.8,53.25,64.75
58.9,43.6,35.2,52.95,64.6
61.5,46.2,38.3,55.4,66.25
65.6,49.5,42.3,59.05,69.8
69.6,52.2,45.4,62.75,72.55
72.4,54.9,48.2,65.4,74.55
75.5,56.95,50.4,67.6,76.45
77.6,58.849999999999994,52.4,69.25,77.75
79.5,60.2,53.6,70.6,78.5
80.9,61.2,54.2,71.5,79.0
81.9,61.7,54.6,71.95,79.4
82.2,61.6,54.3,71.85,79.05
81.6,60.8,53.4,71.0,78.25
79.9,59.0,51.4,69.0,76.30000000000001
75.3,55.75,48.0,65.55,73.7
72.4,53.1,45.2,62.849999999999994,71.80000000000001
69.9,51.25,43.0,61.1,70.45
68.2,49.9,41.4,59.8,69.4
66.6,48.650000000000006,40.1,58.7,68.6
64.8,47.6,39.1,57.5,67.75
63.5,46.5,38.0,56.6,67.2
62.3,45.7,37.1,55.75,66.45
61.1,45.0,36.3,54.8,65.65
60.2,44.3,35.7,54.2,65.19999999999999
59.2,43.75,35.1,53.650000000000006,64.8
59.3,43.95,35.4,53.349999999999994,64.7
62.0,46.650000000000006,38.8,55.75,66.5
66.1,49.8,42.7,59.5,70.05
70.1,52.55,45.8,63.1,72.65
72.9,55.25,48.5,65.6,74.65
75.9,57.2,51.0,67.85,76.75
78.1,59.150000000000006,52.9,69.55,77.9
80.0,60.5,54.0,70.9,78.75
81.4,61.45,54.6,71.8,79.3
82.4,61.849999999999994,55.0,72.2,79.7
82.7,61.9,54.7,72.15,79.35
82.1,61.0,53.8,71.3,78.4
80.2,59.25,51.7,69.25,76.5
75.6,56.0,48.3,65.8,74.0
72.7,53.4,45.6,63.0,72.1
70.3,51.5,43.3,61.4,70.65
68.6,50.150000000000006,41.7,60.1,69.6
67.0,48.8,40.6,58.9,68.75
65.2,47.849999999999994,39.6,57.9,67.9
63.8,46.7,38.3,56.9,67.19999999999999
62.7,45.9,37.3,56.0,66.55000000000001
61.5,45.150000000000006,36.5,55.2,65.7
60.5,44.45,36.1,54.55,65.35
59.7,43.9,35.4,54.0,65.0
59.7,44.2,35.8,53.7,64.95
62.5,46.95,39.2,56.150000000000006,66.7
66.5,50.1,43.0,59.8,70.15
70.5,52.849999999999994,46.0,63.2,72.7
73.2,55.5,48.9,65.9,74.85
76.2,57.5,51.2,68.1,76.95
78.4,59.4,53.0,69.85,78.1
80.4,60.7,54.0,71.2,79.05
81.8,61.7,54.7,72.2,79.6
82.8,62.150000000000006,55.1,72.6,79.85
83.1,62.05,54.9,72.3,79.5
82.5,61.2,53.9,71.4,78.6
80.6,59.55,51.9,69.4,76.7
76.0,56.3,48.8,66.1,74.3
73.1,53.6,45.9,63.25,72.44999999999999
70.5,51.7,43.7,61.55,70.9
69.0,50.4,42.0,60.3,69.75
67.2,49.1,41.0,59.1,69.0
65.6,48.0,39.6,58.1,68.1
64.2,46.95,38.5,57.150000000000006,67.4
63.1,46.05,37.6,56.25,66.7
62.0,45.349999999999994,36.8,55.45,65.95
60.9,44.650000000000006,36.2,54.75,65.5
60.0,44.05,35.7,54.2,65.0
59.8,44.4,36.1,53.9,65.15
63.0,47.25,39.4,56.45,66.75
66.8,50.3,43.2,60.05,70.2
70.9,53.1,46.3,63.45,72.8
73.6,55.650000000000006,49.3,66.1,75.05000000000001
76.6,57.7,51.3,68.3,77.05
78.9,59.650000000000006,53.1,69.95,78.15
80.9,60.95,54.2,71.45,79.15
82.3,62.0,55.1,72.6,79.75
83.3,62.3,55.3,72.85,79.9
83.6,62.150000000000006,55.2,72.5,79.6
83.0,61.349999999999994,54.1,71.6,78.65
81.1,59.7,52.4,69.55,76.8
76.4,56.55,49.1,66.15,74.3
73.6,53.8,46.1,63.4,72.55000000000001
71.0,51.9,44.1,61.7,71.0
69.4,50.5,42.3,60.5,69.9
67.6,49.4,41.2,59.3,69.05
66.1,48.150000000000006,40.0,58.2,68.15
64.6,47.150000000000006,38.8,57.3,67.5
63.5,46.25,38.0,56.4,66.75
62.3,45.6,37.2,55.6,66.05
61.2,44.849999999999994,36.6,54.9,65.5
60.2,44.150000000000006,36.0,54.3,65.1
60.3,44.6,36.4,54.05,65.25
63.4,47.4,39.8,56.7,66.75
67.3,50.5,43.6,60.3,70.3
71.4,53.3,46.8,63.75,72.9
74.2,55.9,49.6,66.4,75.15
77.1,57.9,51.6,68.7,77.15
79.4,59.75,53.5,70.3,78.30000000000001
81.3,61.1,54.6,71.8,79.35
82.8,62.0,55.4,72.9,79.9
83.8,62.5,55.7,73.15,80.1
84.0,62.4,55.5,72.8,79.7
83.3,61.650000000000006,54.4,72.0,78.8
81.5,59.8,52.8,70.0,77.05
76.8,56.7,49.5,66.6,74.45
73.9,54.0,46.5,63.7,72.75
71.4,52.2,44.5,61.95,71.15
69.7,50.7,42.6,60.7,70.1
68.0,49.5,41.3,59.5,69.2
66.5,48.349999999999994,40.2,58.4,68.35
65.0,47.349999999999994,39.1,57.5,67.7
63.9,46.45,38.2,56.6,66.95
62.7,45.75,37.5,55.8,66.25
61.7,45.05,36.8,55.1,65.80000000000001
60.7,44.4,36.3,54.5,65.25
60.7,45.0,36.6,54.2,65.45
64.0,47.6,40.2,56.95,66.85
67.7,50.8,43.9,60.6,70.4
71.7,53.55,47.2,64.1,73.2
74.6,56.1,49.8,66.85,75.5
77.4,58.1,51.8,68.95,77.30000000000001
79.7,60.0,53.5,70.8,78.4
81.6,61.3,54.7,72.2,79.6
83.1,62.2,55.6,73.2,80.3
84.1,62.650000000000006,55.9,73.6,80.45
84.3,62.6,55.5,73.3,80.0
83.6,61.75,54.7,72.3,78.9
82.0,60.0,53.0,70.30000000000001,77.3
77.2,57.05,49.9,66.9,74.45
74.2,54.25,46.7,64.05,72.9
71.9,52.3,44.7,62.3,71.4
70.1,50.95,43.0,60.95,70.15
68.5,49.6,41.6,59.75,69.5
67.0,48.55,40.6,58.7,68.55
65.6,47.5,39.4,57.7,67.7
64.4,46.8,38.4,56.9,67.15
63.2,45.849999999999994,37.8,56.05,66.6
62.2,45.2,37.1,55.349999999999994,66.1
61.1,44.6,36.5,54.849999999999994,65.65
61.2,45.150000000000006,36.8,54.6,65.5
64.5,48.0,40.5,57.3,67.05
68.3,51.0,44.2,61.0,70.6
72.1,53.9,47.6,64.5,73.55000000000001
74.8,56.3,50.1,67.25,75.85
77.8,58.45,52.3,69.3,77.55
80.1,60.3,53.7,71.25,78.6
82.0,61.7,55.0,72.75,79.85
83.5,62.6,55.9,73.7,80.55
84.5,62.9,56.1,74.1,80.75
84.5,62.849999999999994,55.7,73.8,80.3
84.0,62.1,55.0,72.7,79.2
82.4,60.4,53.4,70.75,77.6
77.6,57.4,50.2,67.35,74.5
74.5,54.5,47.1,64.45,73.15
72.4,52.6,45.1,62.6,71.80000000000001
70.6,51.2,43.4,61.349999999999994,70.45
69.0,49.95,42.0,60.2,69.75
67.5,48.8,40.8,59.05,68.85
66.0,47.9,39.7,58.05,68.05000000000001
64.9,47.1,38.7,57.3,67.55
63.4,46.2,38.1,56.5,66.95
62.7,45.6,37.3,55.8,66.4
61.5,45.0,36.9,55.3,66.05
61.7,45.5,37.1,55.150000000000006,65.85
65.0,48.349999999999994,40.9,57.8,67.55
68.8,51.4,44.5,61.45,71.1
72.5,54.2,47.9,65.0,74.05000000000001
75.2,56.6,50.5,67.7,76.2
78.2,58.8,52.5,69.7,77.8
80.4,60.8,54.0,71.65,79.05000000000001
82.4,62.1,55.4,73.15,80.25
83.9,62.95,56.2,74.05,80.95
84.8,63.3,56.3,74.4,80.95
84.9,63.150000000000006,56.1,74.1,80.5
84.5,62.4,55.4,73.0,79.3
82.8,60.8,53.7,71.15,77.9
78.0,57.8,50.5,67.65,74.85
74.9,54.9,47.4,64.85,73.35
72.9,53.05,45.3,62.9,72.1
71.0,51.6,43.7,61.7,70.69999999999999
69.4,50.3,42.4,60.5,69.9
67.8,49.1,41.2,59.4,69.15
66.4,48.1,40.1,58.45,68.4
65.3,47.4,39.2,57.6,67.9
64.0,46.650000000000006,38.5,56.9,67.15
62.8,46.0,37.8,56.150000000000006,66.7
62.1,45.4,37.2,55.6,66.30000000000001
61.9,46.0,37.4,55.5,66.1
65.4,48.7,41.3,58.2,67.9
69.2,51.8,45.0,61.8,71.35
73.0,54.6,48.4,65.2,74.3
75.7,57.0,51.0,67.8,76.35
78.7,59.3,53.2,70.0,78.05000000000001
80.9,61.2,54.6,72.0,79.3
82.8,62.6,55.7,73.4,80.5
84.3,63.4,56.6,74.3,81.19999999999999
85.2,63.650000000000006,56.7,74.65,81.1
85.2,63.6,56.5,74.3,80.55
84.9,62.8,55.9,73.2,79.5
83.2,61.1,54.1,71.3,77.95
78.3,58.2,50.9,67.9,75.0
75.3,55.4,47.8,65.0,73.45
73.2,53.45,45.6,63.2,72.15
71.4,51.9,44.1,61.9,70.9
69.6,50.7,42.6,60.7,70.15
68.0,49.6,41.5,59.650000000000006,69.4
66.7,48.7,40.3,58.8,68.69999999999999
65.5,47.849999999999994,39.5,57.9,68.0
64.1,47.1,38.9,57.25,67.25
62.8,46.4,38.1,56.45,66.9
62.0,45.95,37.5,55.9,66.4
62.3,46.4,37.8,55.849999999999994,66.25
65.8,49.1,41.8,58.4,68.1
69.6,52.1,45.4,62.0,71.65
73.4,54.95,48.7,65.45,74.5
76.1,57.349999999999994,51.6,68.1,76.65
79.0,59.6,53.7,70.3,78.15
81.3,61.5,55.1,72.2,79.55
83.2,62.8,56.2,73.8,80.7
84.7,63.650000000000006,57.0,74.7,81.4
85.6,64.0,57.4,74.75,81.3
85.6,63.849999999999994,57.1,74.55,80.75
85.3,63.1,56.3,73.4,79.75
83.6,61.4,54.7,71.55,78.15
78.8,58.45,51.2,68.15,75.3
75.8,55.8,48.3,65.19999999999999,73.65
73.7,53.75,46.1,63.4,72.45
71.8,52.2,44.4,62.1,71.1
69.9,51.0,42.9,60.9,70.25
68.4,49.95,41.7,60.0,69.5
67.0,49.0,40.8,59.05,68.85
65.8,48.2,39.8,58.2,68.19999999999999
64.5,47.4,39.3,57.45,67.4
63.2,46.7,38.4,56.7,67.0
62.3,46.2,37.9,56.1,66.55
62.8,46.7,38.3,56.1,66.35
66.2,49.6,42.1,58.7,68.25
70.2,52.6,45.9,62.2,71.75
73.8,55.3,49.0,65.75,74.75
76.5,57.8,51.9,68.25,76.75
79.5,60.0,54.0,70.55,78.25
81.7,61.8,55.4,72.6,79.65
83.6,63.1,56.6,74.15,80.9
85.1,64.0,57.5,74.95,81.45
86.0,64.25,57.7,75.2,81.5
86.0,64.2,57.6,74.9,80.9
85.7,63.45,56.8,73.75,80.0
84.0,61.8,55.1,71.85,78.35
79.1,58.849999999999994,51.8,68.5,75.4
76.2,56.150000000000006,48.7,65.6,73.75
74.1,54.1,46.4,63.75,72.65
72.1,52.55,44.7,62.4,71.30000000000001
70.3,51.2,43.3,61.3,70.35
68.8,50.150000000000006,42.0,60.3,69.65
67.4,49.3,41.1,59.2,68.95
66.2,48.5,40.2,58.45,68.35
64.9,47.7,39.5,57.7,67.7
63.5,47.0,38.7,57.0,67.2
62.6,46.55,38.2,56.3,66.75
63.1,47.1,38.7,56.25,66.5
66.5,49.9,42.6,59.0,68.4
70.5,52.9,46.3,62.5,72.0
74.2,55.8,49.4,65.9,74.9
76.9,58.2,52.2,68.55,76.95
79.9,60.4,54.4,70.8,78.5
82.1,62.2,55.7,72.85,79.95
83.9,63.45,57.0,74.45,81.3
85.5,64.3,57.8,75.15,81.65
86.4,64.6,58.1,75.4,81.6
86.4,64.5,58.1,75.1,81.05
86.0,63.8,57.1,74.1,80.2
84.1,62.1,55.4,72.15,78.6
79.3,59.3,52.1,68.7,75.65
76.4,56.4,49.3,65.8,73.85
74.4,54.45,46.8,64.05,72.95
72.4,52.9,45.0,62.650000000000006,71.65
70.7,51.6,43.7,61.5,70.45
69.0,50.45,42.5,60.6,69.95
67.7,49.6,41.5,59.5,69.1
66.5,48.8,40.6,58.75,68.5
65.2,48.0,39.8,58.05,67.9
63.9,47.4,39.0,57.3,67.4
62.9,46.9,38.5,56.7,66.9
