Cluster 0,Cluster 1,Cluster 2
77.4,62.7,69.9
76.9,61.7,69.2
76.4,61.0,68.5
75.95,60.3,67.9
75.5,59.7,67.5
75.2,59.9,67.3
76.7,62.8,69.7
80.0,66.6,73.1
83.1,70.2,76.2
85.55,73.3,79.3
87.3,75.7,81.7
88.2,77.4,83.5
88.8,78.6,84.8
89.0,79.1,85.4
89.15,79.4,85.6
88.4,79.0,85.3
87.05,78.0,84.1
84.9,76.0,81.8
82.9,71.8,78.3
81.3,68.9,75.8
80.6,67.0,74.0
79.75,65.6,72.7
78.7,64.5,71.6
78.0,63.6,70.7
77.35,62.6,69.8
76.8,61.7,69.1
76.3,61.0,68.4
75.8,60.2,67.8
75.35,59.7,67.4
75.0,59.8,67.2
76.6,62.6,69.5
79.9,66.5,73.0
83.0,70.1,76.1
85.5,73.2,79.2
87.3,75.6,81.7
88.1,77.4,83.4
88.75,78.5,84.7
89.05,79.1,85.4
89.1,79.3,85.6
88.45,78.9,85.4
86.95,77.9,84.1
84.85,75.8,81.7
82.85,71.7,78.2
81.3,68.7,75.6
80.6,66.9,73.9
79.55,65.4,72.5
78.6,64.3,71.4
77.8,63.5,70.5
77.3,62.4,69.7
76.7,61.6,69.0
76.15,60.9,68.3
75.7,60.1,67.8
75.25,59.5,67.2
74.9,59.5,67.0
76.5,62.4,69.4
79.8,66.4,72.8
82.8,69.9,76.0
85.4,73.1,79.2
87.2,75.5,81.6
88.1,77.3,83.4
88.75,78.4,84.7
89.1,79.1,85.4
89.05,79.2,85.6
88.5,78.8,85.3
86.95,77.7,84.1
84.9,75.6,81.7
82.75,71.6,78.1
81.35,68.5,75.5
80.5,66.8,73.7
79.3,65.4,72.4
78.55,64.2,71.3
77.75,63.3,70.4
77.2,62.3,69.6
76.6,61.4,68.9
76.1,60.7,68.2
75.6,59.9,67.6
75.1,59.2,67.1
74.75,59.3,66.8
76.3,62.1,69.3
79.6,66.1,72.7
82.7,69.7,76.0
85.3,72.8,79.0
87.0,75.3,81.4
88.0,77.1,83.3
88.6,78.3,84.5
89.0,78.9,85.2
88.9,79.1,85.4
88.3,78.7,85.0
86.9,77.5,83.8
84.95,75.3,81.5
82.65,71.3,77.8
81.2,68.3,75.3
80.4,66.6,73.5
79.25,65.2,72.2
78.35,64.0,71.1
77.7,63.0,70.2
77.05,62.1,69.4
76.4,61.0,68.7
75.9,60.4,68.0
75.4,59.6,67.5
74.85,59.0,66.8
74.55,59.0,66.5
76.05,61.8,69.1
79.55,65.8,72.5
82.55,69.5,75.8
85.1,72.5,78.9
86.9,75.0,81.3
87.9,76.9,83.1
88.45,78.1,84.3
88.85,78.8,85.0
88.9,78.9,85.2
88.15,78.5,84.8
86.8,77.3,83.7
84.80000000000001,75.0,81.3
82.5,70.9,77.7
81.05,68.1,75.1
80.1,66.2,73.3
79.0,64.9,72.0
78.2,63.7,70.9
77.5,62.7,70.0
76.9,61.8,69.2
76.2,60.8,68.5
75.65,60.1,67.8
75.2,59.4,67.2
74.65,58.8,66.6
74.3,58.7,66.4
75.8,61.6,68.9
79.35,65.6,72.4
82.4,69.1,75.7
84.9,72.3,78.7
86.7,74.8,81.1
87.7,76.6,82.9
88.35,77.8,84.1
88.8,78.5,84.9
88.7,78.7,85.0
88.1,78.2,84.7
86.65,77.0,83.5
84.69999999999999,74.5,81.1
82.4,70.6,77.5
81.0,67.8,74.9
79.85,66.0,73.2
78.8,64.7,71.9
78.05,63.5,70.8
77.3,62.4,69.9
76.65,61.4,69.1
76.0,60.6,68.4
75.4,59.9,67.8
74.95,59.2,67.2
74.4,58.5,66.5
74.15,58.2,66.3
75.6,61.4,68.7
79.2,65.2,72.2
82.2,68.9,75.6
84.7,71.9,78.6
86.6,74.4,80.8
87.75,76.3,82.6
88.3,77.6,83.9
88.6,78.2,84.7
88.7,78.3,84.8
88.0,77.7,84.5
86.6,76.6,83.1
84.65,74.1,80.8
82.3,70.2,77.2
80.95,67.5,74.6
79.6,65.8,72.9
78.7,64.2,71.7
77.85,63.1,70.6
77.2,62.0,69.7
76.45,61.1,69.0
75.85,60.4,68.2
75.15,59.5,67.6
74.7,58.8,66.9
74.19999999999999,58.1,66.4
73.9,57.9,66.1
75.4,61.0,68.4
79.0,64.7,72.0
82.1,68.4,75.3
84.65,71.5,78.2
86.5,74.0,80.6
87.7,75.8,82.4
88.3,77.3,83.7
88.6,77.9,84.4
88.5,77.9,84.5
87.95,77.3,84.1
86.6,76.3,82.8
84.4,73.7,80.4
82.3,69.8,76.9
80.8,67.1,74.3
79.4,65.4,72.7
78.5,63.9,71.5
77.8,62.6,70.4
76.95,61.6,69.5
76.2,60.7,68.8
75.55,59.8,68.1
74.85,59.0,67.3
74.5,58.4,66.8
73.9,57.6,66.2
73.7,57.4,65.9
75.2,60.4,68.1
78.7,64.3,71.7
81.85,67.9,75.0
84.5,71.1,77.8
86.4,73.5,80.3
87.55,75.3,82.0
88.2,76.9,83.2
88.5,77.6,84.1
88.35,77.5,84.3
87.75,76.9,83.8
86.45,75.8,82.5
84.30000000000001,73.3,80.1
82.1,69.3,76.6
80.55,66.7,73.9
79.25,64.9,72.4
78.35,63.5,71.2
77.7,62.2,70.1
76.75,61.1,69.3
75.9,60.3,68.5
75.35,59.3,67.8
74.7,58.6,67.1
74.15,57.9,66.5
73.69999999999999,57.1,65.9
73.45,57.1,65.6
74.95,60.0,67.8
78.5,63.9,71.4
81.65,67.5,74.7
84.3,70.7,77.5
86.3,73.1,79.9
87.45,74.9,81.6
88.1,76.5,82.9
88.4,77.2,83.7
88.2,77.1,84.0
87.5,76.5,83.4
86.35,75.4,82.2
84.3,72.8,79.7
82.0,68.9,76.2
80.4,66.2,73.6
79.1,64.5,72.0
78.2,63.2,70.8
77.55,61.9,69.8
76.5,60.7,69.0
75.8,59.7,68.1
75.1,59.0,67.4
74.55,58.2,66.7
73.9,57.4,66.1
73.55,56.7,65.5
73.25,56.7,65.2
74.75,59.6,67.5
78.2,63.4,71.0
81.5,67.1,74.4
84.15,70.2,77.0
86.1,72.7,79.3
87.2,74.5,81.1
87.9,76.1,82.4
88.2,76.8,83.2
88.0,76.7,83.4
87.3,76.2,83.0
86.2,75.0,81.7
84.1,72.3,79.3
81.8,68.4,75.7
80.15,65.8,73.2
79.0,64.1,71.7
78.1,62.7,70.5
77.3,61.5,69.4
76.4,60.3,68.6
75.65,59.4,67.8
74.85,58.6,67.1
74.3,57.8,66.4
73.75,57.1,65.7
73.4,56.3,65.2
73.1,56.3,64.8
74.5,59.2,67.1
78.0,62.9,70.7
81.35,66.7,74.0
83.95,69.9,76.6
85.9,72.3,79.0
87.1,74.2,80.8
87.8,75.6,82.0
88.1,76.3,82.8
87.75,76.3,83.1
87.1,75.8,82.7
86.0,74.5,81.4
83.95,71.8,78.9
81.65,68.0,75.3
79.9,65.4,72.8
78.8,63.7,71.3
77.95,62.3,70.2
77.1,61.0,69.1
76.15,59.8,68.2
75.4,58.9,67.5
74.6,58.0,66.8
74.1,57.4,66.1
73.6,56.7,65.3
73.25,56.0,64.8
72.85,55.8,64.4
74.3,58.7,66.7
77.75,62.5,70.3
81.15,66.2,73.6
83.8,69.4,76.4
85.8,71.9,78.6
87.0,73.8,80.5
87.65,75.3,81.6
88.0,75.9,82.4
87.7,75.8,82.7
87.0,75.4,82.4
85.9,74.1,81.1
83.95,71.3,78.6
81.6,67.5,74.9
79.8,65.0,72.4
78.6,63.4,70.9
77.7,61.9,69.8
76.8,60.7,68.8
75.9,59.5,67.8
75.15,58.6,67.2
74.4,57.8,66.5
73.9,57.0,65.8
73.45,56.3,64.9
73.05,55.7,64.4
72.65,55.4,64.1
74.15,58.2,66.3
77.6,61.9,69.9
81.0,65.8,73.2
83.7,69.0,76.0
85.7,71.5,78.3
87.0,73.5,80.1
87.7,74.9,81.3
87.9,75.4,82.0
87.7,75.5,82.3
87.0,75.0,82.0
85.8,73.6,80.7
83.75,70.8,78.2
81.5,67.0,74.5
79.7,64.6,71.9
78.55,62.9,70.5
77.55,61.6,69.4
76.65,60.4,68.3
75.7,59.2,67.5
74.9,58.3,66.7
74.2,57.3,66.0
73.7,56.6,65.3
73.30000000000001,55.9,64.6
72.8,55.3,64.0
72.5,55.1,63.6
73.9,57.8,65.8
77.5,61.5,69.5
80.95,65.3,72.8
83.5,68.5,75.6
85.5,71.1,77.8
86.8,73.0,79.8
87.5,74.5,81.1
87.65,75.0,81.7
87.5,75.1,81.9
86.8,74.7,81.7
85.6,73.2,80.4
83.6,70.4,77.8
81.25,66.6,74.0
79.5,64.2,71.6
78.35,62.4,70.3
77.45,61.2,69.1
76.45,60.0,67.9
75.5,58.9,67.1
74.75,57.8,66.3
74.1,56.9,65.7
73.6,56.2,65.0
73.1,55.5,64.3
72.7,55.0,63.7
72.35,54.8,63.4
73.75,57.3,65.4
77.19999999999999,61.1,69.2
80.8,64.9,72.5
83.4,68.1,75.3
85.35,70.8,77.5
86.7,72.6,79.4
87.4,74.0,80.7
87.6,74.6,81.4
87.4,74.7,81.7
86.75,74.2,81.2
85.4,72.8,80.0
83.5,69.9,77.4
81.05,66.1,73.6
79.3,63.7,71.2
78.2,62.0,69.8
77.1,60.7,68.6
76.2,59.4,67.6
75.3,58.5,66.8
74.65,57.5,66.0
74.0,56.6,65.3
73.45,55.9,64.6
73.05,55.1,63.9
72.6,54.6,63.4
72.3,54.4,63.1
73.5,56.8,65.0
76.95,60.6,68.9
80.7,64.4,72.1
83.25,67.7,74.8
85.25,70.4,77.1
86.6,72.2,79.1
87.25,73.5,80.3
87.5,74.2,81.0
87.35,74.2,81.3
86.6,73.7,80.9
85.2,72.3,79.5
83.35,69.4,77.0
80.75,65.6,73.1
79.3,63.3,70.9
78.1,61.7,69.5
76.85,60.3,68.3
75.95,59.1,67.2
75.1,58.1,66.4
74.5,57.2,65.7
73.9,56.3,64.9
73.35,55.5,64.3
72.85,54.8,63.6
72.4,54.2,63.1
72.1,54.0,62.7
73.2,56.3,64.8
76.80000000000001,60.3,68.4
80.55,64.0,71.6
83.05,67.2,74.5
85.1,70.0,76.8
86.4,71.7,78.8
87.1,73.1,80.0
87.3,73.7,80.6
87.3,73.7,80.9
86.5,73.2,80.4
85.1,71.9,79.3
83.25,68.9,76.6
80.55,65.2,72.8
79.0,62.7,70.6
77.9,61.3,69.1
76.65,59.9,68.0
75.85,58.6,67.0
74.9,57.7,66.1
74.25,56.8,65.4
73.7,56.0,64.7
73.15,55.1,63.9
72.7,54.5,63.3
72.15,54.0,62.8
71.9,53.7,62.4
73.0,55.9,64.3
76.5,59.9,68.1
80.3,63.7,71.4
82.9,66.9,74.1
84.9,69.6,76.6
86.2,71.4,78.5
87.0,72.8,79.7
87.25,73.4,80.5
87.1,73.3,80.7
86.4,72.9,80.3
85.0,71.4,78.9
83.1,68.6,76.2
80.45,64.7,72.5
78.8,62.4,70.3
77.75,60.8,69.0
76.6,59.6,67.7
75.7,58.3,66.6
74.85,57.3,65.9
74.0,56.6,65.1
73.4,55.6,64.4
72.95,54.9,63.8
72.45,54.3,63.0
72.0,53.8,62.5
71.7,53.4,62.1
72.8,55.7,64.0
76.35,59.5,67.7
80.05,63.5,71.2
82.75,66.6,73.9
84.7,69.3,76.4
86.0,70.9,78.3
86.9,72.5,79.4
87.15,73.2,80.1
87.0,73.1,80.4
86.3,72.7,80.0
84.95,71.2,78.6
82.9,68.2,75.9
80.4,64.5,72.2
78.7,62.1,70.1
77.6,60.5,68.6
76.4,59.2,67.4
75.5,58.1,66.5
74.7,57.0,65.7
73.95,56.2,64.9
73.4,55.3,64.2
72.95,54.7,63.3
72.3,54.1,62.8
71.95,53.5,62.3
71.7,53.2,61.8
72.7,55.3,63.8
76.2,59.3,67.4
79.9,63.1,70.9
82.6,66.3,73.6
84.6,68.9,76.1
85.9,70.7,78.0
86.7,72.1,79.2
87.0,72.8,79.9
86.8,72.9,80.1
86.1,72.4,79.8
84.8,70.9,78.3
82.7,67.8,75.6
80.25,64.0,72.0
78.6,61.7,69.8
77.3,60.3,68.4
76.15,58.9,67.1
75.4,57.8,66.2
74.55,56.8,65.3
73.8,55.8,64.5
73.3,55.1,63.8
72.8,54.5,63.1
72.2,53.9,62.5
71.75,53.3,62.0
71.4,53.0,61.5
72.55,55.1,63.4
76.0,59.1,67.1
79.7,62.7,70.5
82.55,66.0,73.4
84.4,68.7,75.8
85.7,70.4,77.7
86.6,71.9,79.1
86.8,72.7,79.8
86.7,72.7,80.1
85.9,72.2,79.6
84.7,70.8,78.1
82.6,67.6,75.3
80.05,63.7,71.8
78.45,61.3,69.6
77.2,60.0,68.1
76.0,58.7,67.1
75.25,57.6,66.0
74.3,56.6,65.1
73.7,55.6,64.3
73.1,54.9,63.5
72.55,54.3,62.8
72.0,53.7,62.2
71.5,53.0,61.8
71.2,52.8,61.3
72.4,54.9,63.1
75.8,58.8,66.8
79.55,62.6,70.3
82.4,65.9,73.3
84.2,68.6,75.7
85.6,70.4,77.7
86.4,71.7,79.1
86.7,72.7,79.6
86.55,72.7,80.0
85.9,72.2,79.5
84.6,70.9,78.0
82.55,67.4,75.1
79.9,63.6,71.5
78.25,61.2,69.4
76.9,59.7,68.0
75.8,58.5,66.9
75.05,57.4,65.8
74.2,56.3,64.9
73.55,55.4,64.0
72.95,54.6,63.3
72.3,54.1,62.7
71.80000000000001,53.4,62.0
71.2,52.7,61.5
70.9,52.7,61.2
72.2,54.7,62.8
75.65,58.5,66.7
79.25,62.6,70.2
82.15,65.8,73.2
84.1,68.5,75.7
85.4,70.3,77.5
86.3,71.7,78.9
86.65,72.5,79.6
86.55,72.7,79.8
85.8,72.1,79.3
84.5,70.7,77.9
82.4,67.1,74.9
79.75,63.2,71.3
78.2,61.0,69.1
76.8,59.5,67.8
75.7,58.3,66.6
74.9,57.1,65.6
74.1,56.0,64.6
73.4,55.0,63.8
72.85,54.3,63.0
72.15,53.8,62.4
71.69999999999999,53.1,61.8
71.05,52.6,61.3
70.75,52.4,60.8
72.0,54.5,62.6
75.4,58.3,66.3
79.15,62.4,70.0
82.1,65.7,73.0
84.0,68.3,75.5
85.35,70.3,77.3
86.2,71.6,78.6
86.5,72.4,79.4
86.5,72.5,79.6
85.8,72.0,79.0
84.4,70.5,77.7
82.3,66.9,74.7
79.7,62.8,71.0
78.0,60.8,69.0
76.6,59.3,67.5
75.5,58.2,66.4
74.7,57.0,65.5
73.95,55.9,64.4
73.2,55.0,63.5
72.65,54.2,62.8
72.0,53.6,62.2
71.5,52.9,61.6
70.9,52.5,61.1
70.6,52.3,60.6
71.75,54.3,62.3
75.15,58.1,66.1
78.95,62.2,69.9
81.85,65.5,73.1
83.8,68.1,75.5
85.2,70.1,77.2
86.05,71.3,78.5
86.5,72.2,79.3
86.4,72.4,79.5
85.7,71.8,79.0
84.35,70.2,77.5
82.2,66.5,74.5
79.5,62.7,70.8
77.8,60.6,68.8
76.4,59.2,67.5
75.3,58.0,66.1
74.5,56.8,65.3
73.7,55.7,64.3
73.0,54.8,63.4
72.4,54.0,62.7
71.75,53.5,62.1
71.25,52.9,61.4
70.65,52.5,60.9
70.4,52.1,60.4
71.6,54.1,62.2
75.1,57.8,66.0
78.75,61.8,69.7
81.7,65.3,72.9
83.7,67.9,75.3
85.15,69.8,77.0
86.0,71.0,78.4
86.4,71.9,79.1
86.35,72.1,79.3
85.6,71.5,78.7
84.25,69.9,77.3
82.0,66.1,74.1
79.3,62.4,70.6
77.6,60.4,68.5
76.25,59.1,67.2
75.2,57.7,66.1
74.3,56.6,65.1
73.5,55.4,64.1
72.8,54.5,63.2
72.2,53.9,62.4
71.5,53.3,61.7
71.1,52.8,61.0
70.45,52.3,60.4
70.2,51.8,60.1
71.45,53.8,61.9
74.9,57.5,65.8
78.55,61.5,69.5
81.45,64.9,72.7
83.4,67.6,75.1
84.9,69.4,76.9
85.75,70.7,78.1
86.15,71.6,78.9
86.1,71.8,79.1
85.4,71.1,78.4
84.05,69.5,77.0
81.85,65.8,73.7
79.0,62.0,70.2
77.3,60.2,68.2
75.9,58.7,66.9
74.9,57.4,65.7
73.9,56.2,64.8
73.15,55.1,63.7
72.44999999999999,54.3,62.9
71.8,53.6,62.0
71.25,53.0,61.5
70.85,52.4,60.8
70.2,52.0,60.2
69.9,51.6,59.8
71.15,53.4,61.6
74.6,57.2,65.4
78.30000000000001,61.2,69.3
81.1,64.5,72.5
83.2,67.2,75.0
84.7,69.0,76.8
85.6,70.3,78.1
86.0,71.2,78.6
86.0,71.4,78.8
85.25,70.7,78.2
83.9,69.1,76.9
81.6,65.4,73.4
78.8,61.7,69.9
76.95,59.9,68.0
75.65,58.5,66.7
74.6,57.0,65.4
73.6,56.0,64.5
72.8,54.9,63.6
72.1,54.1,62.6
71.5,53.3,61.8
70.85,52.7,61.2
70.45,52.1,60.5
69.85,51.7,60.0
69.6,51.2,59.6
70.75,53.1,61.4
74.45,56.7,65.1
78.05,60.9,69.0
80.9,64.1,72.3
83.1,66.8,74.7
84.4,68.6,76.6
85.4,69.9,77.8
85.85,70.8,78.5
85.8,71.0,78.6
85.05,70.3,78.1
83.8,68.7,76.7
81.5,64.9,73.0
78.6,61.4,69.6
76.7,59.5,67.7
75.4,58.0,66.3
74.3,56.7,65.2
73.25,55.7,64.2
72.4,54.6,63.3
71.75,53.7,62.3
71.25,53.0,61.5
70.5,52.3,60.9
70.15,51.7,60.2
69.55,51.3,59.8
69.2,51.1,59.3
70.4,52.8,61.1
74.25,56.4,64.9
77.7,60.4,68.8
80.6,63.7,72.1
82.8,66.2,74.5
84.1,68.2,76.5
85.15,69.5,77.7
85.7,70.4,78.3
85.6,70.5,78.5
84.9,69.8,77.8
83.55,68.2,76.3
81.2,64.6,72.6
78.4,61.0,69.3
76.4,59.2,67.4
75.05,57.6,66.1
73.9,56.4,65.0
72.8,55.4,63.8
72.0,54.1,63.0
71.4,53.2,62.0
70.85,52.6,61.1
70.19999999999999,52.0,60.5
69.7,51.4,59.9
69.1,51.0,59.5
68.7,50.7,59.0
69.95,52.5,60.7
74.05,56.0,64.6
77.35,60.0,68.4
80.35,63.3,71.8
82.5,65.9,74.2
83.8,67.7,76.1
84.95,68.9,77.4
85.4,69.9,78.1
85.4,70.0,78.2
84.7,69.3,77.6
83.4,67.7,75.9
81.0,64.0,72.2
78.15,60.6,69.0
76.15,58.8,67.0
74.7,57.3,65.8
73.5,55.9,64.6
72.55,54.8,63.4
71.6,53.9,62.6
70.9,52.9,61.8
70.4,52.3,60.9
69.75,51.6,60.3
69.25,51.2,59.6
68.75,50.7,59.1
68.45,50.4,58.7
69.6,52.1,60.2
73.7,55.6,64.3
77.15,59.4,68.0
80.1,62.7,71.3
82.25,65.4,73.8
83.65,67.3,75.7
84.7,68.4,77.0
85.3,69.3,77.6
85.2,69.5,77.7
84.6,68.7,77.3
83.2,67.1,75.3
80.9,63.3,71.9
77.95,60.2,68.6
75.8,58.3,66.6
74.4,56.9,65.3
73.4,55.5,64.2
72.25,54.4,63.1
71.4,53.4,62.2
70.69999999999999,52.6,61.4
70.0,51.9,60.5
69.5,51.3,60.0
69.0,50.9,59.2
68.35,50.3,58.7
68.15,50.1,58.3
69.2,51.5,59.8
73.35,55.1,63.9
76.95,58.8,67.6
79.9,62.2,70.9
82.0,64.8,73.4
83.5,66.7,75.2
84.5,67.8,76.6
85.1,68.6,77.1
85.0,68.8,77.3
84.4,68.1,76.6
83.1,66.5,74.9
80.6,62.8,71.6
77.65,59.6,68.2
75.65,57.8,66.3
74.25,56.3,64.9
73.15,54.9,63.8
72.0,53.9,62.7
71.05,52.9,61.9
70.35,52.1,60.9
69.8,51.5,60.2
69.25,50.9,59.4
68.69999999999999,50.3,58.8
68.15,50.0,58.3
67.8,49.8,57.9
68.95,51.1,59.4
72.75,54.6,63.4
76.65,58.3,67.2
79.55000000000001,61.6,70.5
81.8,64.2,73.1
83.3,66.1,75.0
84.35,67.4,76.1
84.75,68.0,76.9
84.9,68.2,77.1
84.3,67.7,76.3
82.9,66.0,74.5
80.4,62.3,71.2
77.45,59.2,67.9
75.35,57.3,66.0
74.0,55.8,64.6
72.9,54.5,63.5
71.7,53.4,62.3
70.8,52.5,61.4
70.0,51.8,60.6
69.45,51.2,59.7
68.85,50.6,59.1
68.4,50.2,58.5
67.8,49.7,58.0
67.5,49.4,57.6
68.6,50.7,59.0
72.4,54.3,63.0
76.30000000000001,58.0,66.8
79.30000000000001,61.3,70.3
81.5,63.8,72.7
83.1,65.7,74.7
84.2,67.1,75.8
84.55,67.6,76.6
84.7,67.8,76.8
84.1,67.2,76.1
82.6,65.6,74.2
80.15,61.9,70.8
77.1,58.8,67.5
75.15,56.9,65.7
73.7,55.3,64.3
72.5,54.1,63.1
71.35,53.1,62.0
70.6,52.0,61.2
69.80000000000001,51.3,60.3
69.1,50.8,59.3
68.7,50.3,58.7
68.05,49.8,58.1
67.55,49.4,57.6
67.25,49.0,57.3
68.3,50.2,58.6
72.15,53.9,62.7
76.1,57.5,66.5
79.05,60.9,69.9
81.4,63.5,72.4
82.9,65.4,74.4
84.0,66.7,75.5
84.4,67.3,76.3
84.6,67.5,76.4
84.0,66.9,75.9
82.6,65.2,73.9
79.9,61.4,70.5
76.85,58.4,67.1
75.0,56.6,65.4
73.55,54.9,64.0
72.3,53.7,62.8
71.1,52.7,61.7
70.35,51.7,60.9
69.55,51.0,60.0
68.95,50.5,59.1
68.35,49.9,58.4
67.8,49.6,57.8
67.35,49.0,57.4
67.05,48.7,57.0
68.1,49.8,58.2
71.95,53.4,62.4
75.85,57.0,66.2
78.8,60.4,69.6
81.2,62.9,72.1
82.7,64.9,74.0
83.8,66.2,75.2
84.25,66.9,75.9
84.3,67.0,76.0
83.75,66.3,75.5
82.35,64.5,73.5
79.75,60.7,70.0
76.55,57.8,66.8
74.75,55.9,65.0
73.2,54.3,63.7
72.05,53.2,62.5
70.9,52.1,61.5
70.05,51.3,60.6
69.35,50.5,59.7
68.75,50.1,58.9
68.1,49.6,58.1
67.6,49.1,57.5
67.1,48.4,57.0
66.69999999999999,48.0,56.6
67.9,49.2,57.9
71.75,52.8,62.1
75.5,56.4,65.7
78.5,59.8,68.9
80.80000000000001,62.3,71.6
82.5,64.3,73.5
83.6,65.6,74.6
84.05,66.3,75.4
83.95,66.3,75.5
83.45,65.6,74.9
81.9,63.8,73.1
79.4,60.0,69.5
76.15,57.2,66.4
74.30000000000001,55.4,64.6
72.9,53.8,63.3
71.6,52.8,62.1
70.6,51.7,61.1
69.80000000000001,50.9,60.2
69.1,50.2,59.3
68.35,49.6,58.4
67.75,49.2,57.7
67.15,48.6,57.2
66.75,48.1,56.6
66.4,47.7,56.2
67.55,48.5,57.4
71.45,52.2,61.6
75.2,55.8,65.1
78.0,59.2,68.3
80.4,61.6,71.2
82.2,63.5,73.1
83.2,64.8,74.1
83.7,65.4,75.0
83.7,65.6,75.0
83.15,64.9,74.3
81.55,62.9,72.5
79.1,59.1,68.9
75.8,56.5,65.9
74.15,54.8,64.0
72.65,53.3,62.8
71.3,52.2,61.7
70.3,51.1,60.6
69.44999999999999,50.3,59.7
68.7,49.6,58.8
68.05,49.1,58.0
67.4,48.6,57.4
66.85,48.0,56.7
66.5,47.6,56.2
66.0,47.2,55.8
67.3,48.0,57.0
71.1,51.5,61.1
74.75,55.2,64.5
77.75,58.4,67.9
80.15,60.8,70.6
81.85,62.7,72.5
82.9,64.1,73.7
83.4,64.7,74.3
83.5,64.8,74.5
82.8,64.1,73.8
81.4,62.2,72.0
78.8,58.4,68.3
75.6,55.7,65.5
73.69999999999999,54.1,63.5
72.2,52.6,62.3
71.0,51.4,61.1
70.15,50.6,60.1
69.3,49.7,59.2
68.4,49.1,58.2
67.8,48.6,57.6
67.2,48.0,56.8
66.7,47.4,56.2
66.3,47.1,55.7
65.9,46.7,55.2
67.0,47.3,56.5
70.8,50.9,60.6
74.44999999999999,54.6,64.1
77.5,57.8,67.3
79.85,60.1,70.2
81.6,62.0,72.0
82.65,63.4,73.1
83.2,64.0,73.8
83.35,64.1,74.0
82.65,63.5,73.3
81.1,61.5,71.5
78.55,57.7,67.9
75.35,55.2,65.0
73.35,53.6,63.3
71.95,52.1,61.9
70.85,51.0,60.7
69.9,50.0,59.6
69.05,49.2,58.8
68.2,48.5,57.8
67.5,48.1,57.1
66.9,47.4,56.5
66.4,46.9,55.9
65.85,46.5,55.5
65.6,46.2,54.9
66.65,46.9,56.2
70.5,50.4,60.3
74.1,54.0,63.9
77.4,57.3,67.1
79.75,59.6,69.8
81.5,61.4,71.9
82.6,62.8,72.9
83.05,63.4,73.5
83.2,63.5,73.6
82.5,63.0,73.0
81.0,60.9,71.3
78.2,57.0,67.6
75.2,54.8,64.7
73.15,53.0,63.0
71.9,51.6,61.5
70.7,50.4,60.5
69.7,49.5,59.5
68.85,48.8,58.4
68.0,48.1,57.6
67.4,47.5,56.9
66.8,46.8,56.2
66.25,46.3,55.7
65.6,46.1,55.1
65.35,45.7,54.8
66.5,46.3,55.8
70.3,50.0,59.9
73.85,53.6,63.5
77.2,56.8,66.7
79.7,59.2,69.4
81.4,61.0,71.4
82.5,62.3,72.6
82.8,63.0,73.0
83.0,63.0,73.3
82.35,62.4,72.6
80.7,60.4,70.9
77.85,56.4,67.2
74.8,54.2,64.2
72.85,52.6,62.6
71.6,51.2,61.2
70.4,49.9,60.2
69.3,49.1,59.1
68.55,48.3,58.2
67.85,47.5,57.3
67.2,47.0,56.5
66.65,46.5,56.0
65.95,46.0,55.3
65.4,45.6,54.7
65.15,45.2,54.4
66.19999999999999,45.8,55.5
69.9,49.6,59.4
73.35,53.3,63.2
76.9,56.4,66.2
79.35,58.9,69.0
80.9,60.7,70.8
82.1,62.0,72.3
82.6,62.6,72.7
82.5,62.5,72.8
81.9,62.0,72.2
80.3,60.0,70.5
77.4,56.0,66.7
74.3,53.8,63.8
72.3,52.2,62.1
71.1,50.7,60.9
69.9,49.6,59.8
69.1,48.8,58.8
68.1,47.9,57.8
67.5,47.3,57.0
66.8,46.7,56.2
66.2,46.0,55.6
65.6,45.5,54.9
65.1,45.2,54.5
64.8,44.8,54.0
65.8,45.3,55.0
69.35,49.2,58.9
73.0,52.9,62.8
76.6,56.1,65.8
79.0,58.6,68.5
80.7,60.4,70.4
81.7,61.6,71.8
82.4,62.3,72.4
82.25,62.1,72.5
81.55,61.6,71.9
79.9,59.6,70.0
77.1,55.6,66.1
73.8,53.4,63.4
72.0,51.7,61.8
70.85,50.3,60.7
69.6,49.2,59.5
68.75,48.3,58.5
67.85,47.7,57.4
67.2,47.0,56.6
66.55,46.2,55.9
66.0,45.6,55.2
65.25,45.1,54.6
64.8,44.8,54.0
64.5,44.3,53.6
65.55,45.1,54.5
68.95,48.8,58.3
72.6,52.4,62.4
76.25,55.6,65.4
78.69999999999999,58.1,68.1
80.4,59.9,70.0
81.35,61.1,71.3
82.05,61.8,72.1
81.95,61.8,72.0
81.3,61.2,71.4
79.6,59.1,69.5
76.7,55.2,65.8
73.45,52.9,63.0
71.65,51.2,61.5
70.5,49.9,60.3
69.35,48.8,59.2
68.45,48.0,58.1
67.6,47.2,57.1
66.9,46.5,56.2
66.15,45.8,55.5
65.65,45.2,54.8
64.9,44.8,54.1
64.55,44.4,53.5
64.19999999999999,44.0,53.1
65.15,44.6,54.1
68.55,48.3,58.0
72.1,52.1,61.8
75.9,55.3,64.9
78.35,57.8,67.7
80.1,59.7,69.5
81.0,60.9,71.0
81.75,61.6,71.6
81.6,61.5,71.5
81.0,61.0,70.9
79.3,58.8,69.1
76.19999999999999,55.1,65.2
72.95,52.7,62.5
71.15,51.0,61.0
70.15,49.6,59.9
69.05,48.6,58.9
68.1,47.9,57.8
67.2,46.9,56.7
66.5,46.1,56.0
65.8,45.6,55.2
