Cluster 0,Cluster 1
49.1,31.299999999999997
48.4,30.9
47.7,30.35
47.0,30.05
46.5,29.8
46.1,29.6
45.6,29.45
45.2,29.15
44.9,29.0
44.6,28.75
45.7,28.75
48.9,30.7
52.1,33.0
54.9,35.3
57.1,36.75
58.7,37.8
59.9,38.3
60.4,38.4
59.9,37.5
57.6,35.55
54.2,33.8
52.0,32.8
50.8,32.25
49.8,31.7
49.0,31.2
48.2,30.8
47.6,30.4
46.9,30.1
46.4,29.9
46.0,29.65
45.7,29.45
45.3,29.2
44.8,29.0
44.6,28.8
45.4,28.700000000000003
48.6,30.5
52.1,32.9
54.9,35.1
57.0,36.7
58.6,37.8
59.8,38.3
60.3,38.2
59.7,37.2
57.5,35.4
54.3,33.650000000000006
52.0,32.75
50.7,32.25
49.9,31.7
48.9,31.0
48.2,30.65
47.5,30.3
46.9,30.05
46.4,29.8
45.9,29.5
45.5,29.15
45.1,29.0
44.6,28.75
44.5,28.6
45.5,28.55
48.5,30.2
51.9,32.650000000000006
54.7,34.9
56.7,36.55
58.4,37.7
59.7,38.2
60.0,38.1
59.5,37.05
57.4,35.2
54.2,33.45
51.9,32.55
50.6,31.9
49.7,31.450000000000003
48.9,30.85
48.2,30.4
47.5,30.1
46.9,29.85
46.3,29.55
45.7,29.25
45.3,28.9
44.9,28.6
44.6,28.4
44.3,28.200000000000003
45.4,28.25
48.4,29.85
51.6,32.349999999999994
54.5,34.55
56.7,36.4
58.3,37.45
59.5,37.95
59.9,37.9
59.3,36.8
57.3,35.05
54.0,33.25
51.7,32.349999999999994
50.4,31.7
49.5,31.15
48.5,30.6
47.9,30.2
47.2,29.9
46.7,29.65
46.1,29.4
45.6,29.05
45.0,28.85
44.6,28.5
44.3,28.25
44.1,28.0
45.3,28.0
48.2,29.9
51.4,32.3
54.4,34.45
56.6,36.2
58.1,37.3
59.2,37.849999999999994
59.7,37.8
59.1,36.75
57.1,34.9
53.8,33.25
51.5,32.3
50.2,31.7
49.3,30.95
48.5,30.5
47.7,30.1
47.0,29.85
46.5,29.6
45.9,29.4
45.3,28.95
44.9,28.75
44.6,28.4
44.4,28.15
44.1,28.0
45.1,27.95
48.1,29.7
51.3,32.1
54.2,34.3
56.5,36.0
58.0,37.1
59.1,37.650000000000006
59.5,37.650000000000006
59.0,36.6
57.1,34.9
53.7,33.150000000000006
51.4,32.150000000000006
50.1,31.3
49.1,30.65
48.5,30.3
47.6,29.95
46.9,29.85
46.3,29.549999999999997
45.7,29.15
45.2,28.85
44.8,28.6
44.5,28.15
44.1,27.9
43.9,27.799999999999997
44.8,27.8
48.0,29.299999999999997
51.2,31.85
54.0,34.05
56.3,35.9
57.9,36.95
59.0,37.6
58.9,37.7
58.8,36.4
56.9,34.75
53.4,32.9
51.3,32.1
50.0,31.200000000000003
49.1,30.55
48.3,30.05
47.6,29.85
46.9,29.55
46.2,29.25
45.8,28.95
45.4,28.6
44.9,28.2
44.5,27.9
44.1,27.65
43.9,27.45
44.9,27.6
47.8,29.15
51.0,31.5
53.8,33.7
55.9,35.5
57.5,36.8
58.6,37.4
58.6,37.349999999999994
58.2,36.349999999999994
56.4,34.7
53.3,32.6
51.2,31.8
49.9,31.0
49.0,30.35
48.2,29.8
47.4,29.6
46.6,29.3
46.1,28.95
45.5,28.55
45.2,28.2
44.8,27.95
44.5,27.7
44.0,27.4
43.9,27.3
44.7,27.4
47.9,28.9
50.8,31.25
53.7,33.5
55.5,35.3
57.2,36.6
58.1,37.2
58.2,37.150000000000006
57.9,36.25
56.1,34.5
52.8,32.4
50.9,31.4
49.8,30.700000000000003
48.8,30.05
48.0,29.7
47.2,29.4
46.4,29.1
45.8,28.6
45.2,28.35
44.9,28.0
44.4,27.75
44.0,27.5
43.8,27.3
43.5,27.05
44.5,27.15
47.4,28.6
50.5,31.1
53.3,33.25
55.2,35.1
56.8,36.349999999999994
57.8,37.1
58.0,37.1
57.5,36.05
55.9,34.3
52.5,32.3
50.7,31.1
49.5,30.3
48.7,29.85
47.9,29.5
47.0,29.1
46.1,28.75
45.5,28.25
44.8,28.05
44.5,27.700000000000003
44.1,27.35
43.7,27.15
43.2,26.8
43.1,26.65
44.1,26.8
47.2,28.35
50.0,30.6
52.9,33.0
54.9,34.75
56.4,35.9
57.6,36.7
57.7,36.9
57.4,35.7
55.6,34.05
52.3,32.0
50.3,30.85
49.1,30.1
48.3,29.6
47.5,29.1
46.6,28.8
45.8,28.4
45.3,27.9
44.6,27.549999999999997
44.2,27.3
43.8,27.0
43.3,26.7
42.9,26.5
42.7,26.3
43.7,26.4
46.7,28.0
49.8,30.2
52.5,32.55
54.5,34.5
56.0,35.7
57.2,36.5
57.5,36.5
57.1,35.5
55.3,33.8
52.2,31.75
50.1,30.55
48.8,29.95
47.9,29.45
47.2,28.95
46.4,28.5
45.7,28.0
44.9,27.7
44.2,27.15
43.9,26.9
43.5,26.6
42.9,26.3
42.7,26.2
42.2,26.0
43.3,26.0
46.2,27.55
49.4,30.0
52.3,32.3
54.2,34.25
55.8,35.55
57.0,36.150000000000006
57.2,36.25
56.9,35.5
55.2,33.4
52.0,31.5
49.9,30.3
48.6,29.75
47.4,29.2
46.8,28.65
46.1,28.200000000000003
