Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
71.6,73.15,74.2,58.4,63.1,57.3,80.5
70.05,72.35,73.1,57.6,62.6,56.2,79.3
66.75,70.45,71.6,56.1,61.0,54.1,77.4
62.95,66.95,68.6,53.1,58.0,50.6,74.95
60.95,64.0,65.4,50.7,55.5,48.3,73.0
59.0,62.4,63.5,49.1,53.7,46.2,71.75
57.55,60.849999999999994,61.6,48.0,52.0,44.8,70.65
56.2,59.75,60.6,46.7,50.8,44.0,69.85
55.0,58.8,59.5,46.0,49.6,42.4,68.9
53.6,57.95,58.2,45.1,48.5,41.4,68.3
52.849999999999994,57.1,57.4,44.2,47.8,40.4,67.65
52.2,56.4,56.8,43.5,47.0,39.5,67.05
51.55,55.8,56.1,43.0,46.3,38.8,66.45
51.1,55.4,55.5,42.3,45.8,37.9,66.0
50.95,55.4,55.3,42.4,45.8,38.5,65.7
54.8,58.3,57.1,44.7,48.5,42.4,67.45
58.9,61.5,60.6,47.9,51.9,46.5,70.80000000000001
62.400000000000006,64.8,64.1,50.8,54.6,49.4,73.9
65.5,67.55,66.6,53.4,57.1,51.8,76.5
67.6,69.80000000000001,68.6,55.2,59.2,53.5,78.35
69.5,71.15,70.3,56.9,60.9,54.8,79.8
71.05000000000001,72.45,72.0,58.1,62.3,56.3,80.85
72.15,73.3,73.8,58.6,63.3,57.1,81.4
72.69999999999999,73.6,74.0,58.8,63.6,57.6,81.19999999999999
72.05,73.4,74.2,58.5,63.3,57.8,80.7
70.55,72.55,73.2,57.7,62.7,56.6,79.4
67.25,70.65,71.8,56.1,61.0,54.4,77.45
63.1,67.05,68.8,53.3,58.1,50.7,75.05
61.349999999999994,64.1,65.9,50.9,55.6,48.6,73.1
59.3,62.6,63.6,49.2,53.8,46.4,71.9
57.85,61.1,61.8,48.0,52.2,44.9,70.75
56.6,60.0,60.8,46.8,51.0,44.1,70.0
55.3,59.0,59.7,45.9,49.7,42.6,69.0
53.849999999999994,58.150000000000006,58.4,45.1,48.6,41.6,68.35
53.05,57.3,57.6,44.4,47.8,40.7,67.65
52.5,56.6,56.9,43.7,47.1,39.8,67.05
51.650000000000006,56.05,56.2,43.0,46.4,39.0,66.55
51.349999999999994,55.55,55.4,42.4,45.9,38.2,66.1
51.15,55.7,55.4,42.6,45.9,38.7,65.8
55.150000000000006,58.5,57.2,44.9,48.7,42.8,67.6
59.3,61.8,60.9,48.1,52.1,46.8,70.95
62.9,65.0,64.4,51.0,54.9,49.8,73.94999999999999
65.8,67.8,66.9,53.6,57.3,52.0,76.55
67.9,70.15,68.9,55.4,59.4,53.6,78.45
69.8,71.35,70.8,57.0,60.9,55.3,79.95
71.3,72.7,72.6,58.3,62.4,56.7,80.9
72.55,73.55,74.2,58.8,63.3,57.5,81.45
73.0,73.8,74.6,59.0,63.7,57.9,81.30000000000001
72.44999999999999,73.6,74.8,58.7,63.4,58.0,80.8
70.8,72.65,74.0,58.0,62.7,57.0,79.4
67.55000000000001,70.95,72.3,56.3,61.1,55.0,77.6
63.150000000000006,67.35,69.4,53.6,58.4,51.3,75.2
61.8,64.4,66.4,51.2,55.7,49.0,73.30000000000001
59.599999999999994,62.75,64.1,49.4,53.9,46.7,71.95
58.150000000000006,61.4,62.2,48.1,52.4,45.1,71.0
56.849999999999994,60.2,61.2,47.0,51.1,44.3,70.15
55.6,59.2,60.3,46.1,49.9,42.9,69.3
54.25,58.3,58.8,45.2,48.8,41.8,68.55
53.35,57.5,57.9,44.5,48.0,41.0,67.85
52.849999999999994,56.9,57.3,44.0,47.2,40.2,67.2
52.05,56.25,56.6,43.3,46.5,39.2,66.65
51.5,55.849999999999994,55.9,42.7,46.0,38.4,66.25
51.5,55.9,55.6,42.8,46.1,38.8,65.9
55.5,58.75,57.8,45.2,48.9,43.2,67.7
59.55,62.0,61.3,48.5,52.3,47.1,71.15
63.150000000000006,65.25,65.0,51.3,55.0,50.1,74.2
66.25,68.05,67.5,53.8,57.3,52.3,76.75
68.15,70.35,69.7,55.7,59.4,53.8,78.55
70.1,71.6,71.5,57.3,60.9,55.8,80.1
71.75,72.95,73.3,58.4,62.3,57.3,81.05
73.0,73.75,74.5,59.1,63.3,58.0,81.45
73.45,74.0,75.0,59.3,63.6,58.5,81.45
72.85,73.85,75.3,59.2,63.4,58.4,80.85
71.1,72.95,74.4,58.3,62.7,57.3,79.65
67.75,71.3,72.7,56.8,61.1,55.0,77.7
63.6,67.65,69.9,54.0,58.4,51.6,75.30000000000001
62.1,64.7,66.8,51.7,55.8,49.0,73.5
60.099999999999994,62.849999999999994,64.7,49.7,53.9,46.9,72.05
58.45,61.55,62.6,48.6,52.4,45.7,71.1
57.15,60.349999999999994,61.6,47.5,51.0,44.6,70.2
55.900000000000006,59.45,60.6,46.6,49.9,43.2,69.5
54.6,58.6,59.2,45.6,48.8,42.0,68.7
53.65,57.8,58.4,44.9,48.0,41.4,67.95
53.15,57.1,57.8,44.3,47.1,40.5,67.3
52.35,56.6,57.1,43.6,46.4,39.5,66.7
51.7,56.0,56.3,43.1,46.0,38.7,66.30000000000001
51.9,56.25,56.2,43.2,46.3,39.0,66.0
55.849999999999994,59.1,58.3,45.6,49.2,43.6,68.1
60.1,62.3,61.9,48.7,52.6,47.4,71.5
63.75,65.75,65.3,51.7,55.3,50.7,74.3
66.6,68.65,68.1,54.0,57.6,52.6,76.9
68.4,70.7,70.2,55.9,59.7,54.1,78.85
70.55,72.2,71.9,57.4,61.3,55.9,80.3
72.3,73.5,73.6,58.6,62.7,57.3,81.25
73.55000000000001,74.25,74.8,59.3,63.7,58.3,81.6
74.05,74.5,75.3,59.6,64.0,58.7,81.45
73.4,74.2,75.4,59.4,63.8,58.5,80.8
71.55,73.45,74.5,58.5,63.1,57.3,79.9
68.19999999999999,71.8,72.9,57.1,61.5,55.0,78.0
64.05,68.1,70.3,54.4,58.9,52.0,75.55000000000001
62.4,65.15,67.2,51.9,56.3,49.1,73.6
60.4,63.3,65.0,50.0,54.2,47.5,72.4
58.8,62.0,62.9,49.0,52.8,46.1,71.35
57.5,60.75,61.9,47.9,51.5,44.7,70.6
56.25,59.849999999999994,60.9,47.0,50.2,43.5,69.75
54.849999999999994,59.1,59.7,46.1,49.2,42.1,68.95
53.900000000000006,58.3,59.0,45.3,48.3,41.4,68.19999999999999
53.3,57.6,58.3,44.7,47.5,40.7,67.65
52.6,57.0,57.6,43.9,46.8,39.6,67.05
51.9,56.6,56.7,43.5,46.4,39.0,66.7
52.2,56.8,56.6,43.7,46.7,39.1,66.4
56.3,59.55,58.7,46.0,49.6,43.9,68.55
60.6,62.8,62.2,49.1,53.0,47.6,71.95
64.25,66.25,65.6,52.0,55.7,51.1,74.8
66.9,69.1,68.4,54.3,58.0,52.9,77.30000000000001
68.95,71.15,70.4,56.2,60.2,54.3,79.25
71.05,72.65,72.2,57.7,61.8,56.1,80.75
72.85,73.9,73.8,58.9,63.2,57.7,81.5
74.05,74.7,75.0,59.6,64.1,58.6,81.75
74.5,75.05,75.5,60.0,64.5,59.2,81.45
73.85,74.75,75.6,59.8,64.3,58.7,80.95
71.9,73.85,74.6,59.0,63.5,57.6,80.1
68.55,72.3,73.1,57.6,62.1,55.3,78.3
64.5,68.6,70.4,54.8,59.3,52.3,75.95
62.7,65.6,67.1,52.3,56.6,49.4,73.95
60.75,63.8,65.1,50.4,54.7,47.7,72.75
59.25,62.5,63.1,49.3,53.3,46.2,71.65
57.900000000000006,61.25,62.2,48.4,51.8,44.9,70.9
56.65,60.2,61.1,47.4,50.7,43.5,70.1
55.150000000000006,59.4,60.0,46.5,49.6,42.4,69.3
54.25,58.75,59.2,45.7,48.7,41.5,68.45
53.55,58.1,58.3,45.1,48.0,40.7,67.9
52.900000000000006,57.6,57.6,44.5,47.3,39.9,67.35
52.15,57.150000000000006,56.9,43.8,46.8,39.4,66.95
52.4,57.2,56.7,44.0,47.2,39.3,66.75
56.8,59.95,58.8,46.4,50.0,44.3,68.75
61.0,63.05,62.2,49.5,53.4,47.9,72.2
64.65,66.65,65.7,52.4,56.1,51.4,75.1
67.2,69.4,68.5,54.7,58.7,53.2,77.5
69.35,71.45,70.6,56.6,60.8,54.8,79.5
71.5,72.95,72.4,58.2,62.4,56.6,80.95
73.3,74.15,74.0,59.3,63.7,58.1,81.6
74.45,74.9,75.3,60.0,64.6,59.1,81.80000000000001
74.8,75.35,75.8,60.2,65.1,59.4,81.6
74.15,75.05,75.9,60.1,64.9,59.1,81.1
72.15,74.2,75.2,59.3,64.1,57.9,80.15
68.9,72.5,73.3,57.9,62.6,55.5,78.45
64.85,68.8,70.4,55.1,59.9,52.8,76.05
62.75,65.85,67.4,52.6,57.2,49.8,74.15
61.05,64.1,65.4,50.9,55.3,47.9,72.95
59.75,62.7,63.4,49.7,53.7,46.3,71.85
58.3,61.6,62.2,48.7,52.3,45.0,71.0
56.900000000000006,60.5,61.2,47.7,51.2,43.9,70.25
55.5,59.6,60.1,46.9,50.2,42.5,69.45
54.55,58.95,59.2,46.1,49.3,41.9,68.7
53.7,58.45,58.5,45.4,48.5,41.2,68.1
53.099999999999994,57.849999999999994,57.7,44.7,47.9,40.5,67.6
52.4,57.4,57.1,44.1,47.4,39.8,67.15
52.75,57.55,56.9,44.5,47.8,39.6,67.0
57.1,60.25,59.0,46.9,50.5,44.7,68.94999999999999
61.25,63.349999999999994,62.5,50.0,53.8,48.2,72.4
64.9,66.9,65.9,52.8,56.6,51.5,75.2
67.5,69.75,68.8,55.1,59.1,53.6,77.69999999999999
69.55,71.7,70.9,57.0,61.1,55.3,79.69999999999999
71.75,73.3,72.8,58.5,62.7,56.9,81.1
73.55000000000001,74.4,74.3,59.6,64.1,58.5,81.65
74.75,75.25,75.7,60.4,64.9,59.4,81.9
75.2,75.65,76.2,60.6,65.2,59.7,81.75
74.5,75.4,76.2,60.5,65.0,59.5,81.25
72.5,74.35,75.4,59.8,64.4,58.3,80.3
69.19999999999999,72.80000000000001,73.3,58.4,62.9,56.0,78.65
65.3,69.1,70.6,55.5,60.1,53.3,76.25
62.95,66.15,67.6,53.0,57.4,49.9,74.35
61.4,64.4,65.5,51.3,55.7,48.3,73.15
60.15,62.9,63.7,50.1,54.0,46.7,72.0
58.65,61.75,62.5,49.1,52.6,45.3,71.15
57.25,60.6,61.6,48.1,51.4,44.3,70.4
56.0,59.7,60.3,47.3,50.5,42.8,69.6
54.8,59.2,59.4,46.5,49.6,42.0,68.80000000000001
53.85,58.650000000000006,58.7,45.7,48.9,41.4,68.2
53.25,58.1,57.9,45.1,48.2,40.8,67.7
52.55,57.6,57.3,44.4,47.7,40.2,67.30000000000001
53.150000000000006,57.849999999999994,57.2,44.9,48.1,39.8,67.1
57.4,60.45,59.5,47.2,50.8,45.2,69.15
61.5,63.650000000000006,62.9,50.4,54.0,48.5,72.65
65.2,67.1,66.3,53.3,56.8,51.8,75.35
67.65,70.05,69.1,55.6,59.3,53.8,77.9
69.85,72.0,71.2,57.5,61.3,55.6,79.95
72.05,73.6,73.0,59.0,63.0,57.3,81.25
73.85,74.75,74.8,60.1,64.3,58.6,81.7
75.05000000000001,75.5,76.1,60.9,65.2,59.7,81.95
75.55000000000001,75.9,76.5,61.2,65.5,59.9,81.9
74.85,75.65,76.5,61.0,65.4,59.8,81.3
72.8,74.7,75.5,60.3,64.7,58.8,80.4
69.55000000000001,73.1,73.6,58.9,63.1,56.5,78.85
65.5,69.3,71.1,56.1,60.3,53.5,76.4
63.05,66.4,68.0,53.4,57.8,50.2,74.55
61.6,64.7,65.8,51.6,56.0,48.7,73.25
60.35,63.1,64.1,50.5,54.3,47.2,72.25
58.75,62.05,62.9,49.5,52.8,45.8,71.45
57.3,60.95,62.0,48.5,51.8,44.6,70.6
56.150000000000006,59.95,60.7,47.6,50.8,43.0,69.75
55.05,59.3,59.8,46.9,49.8,42.3,69.0
54.099999999999994,58.849999999999994,59.0,46.2,49.1,41.6,68.4
53.400000000000006,58.349999999999994,58.3,45.5,48.4,41.0,67.85
52.75,57.75,57.7,44.9,48.0,40.5,67.4
53.3,58.1,57.5,45.4,48.4,40.2,67.3
57.75,60.7,59.8,47.8,51.0,45.4,69.4
61.9,63.95,63.1,50.8,54.4,49.0,72.85
65.4,67.2,66.7,53.7,57.2,52.1,75.6
67.75,70.25,69.5,55.8,59.6,53.9,78.1
70.05,72.35,71.6,57.9,61.6,56.0,80.25
72.3,73.7,73.5,59.4,63.2,57.6,81.4
74.05000000000001,74.95,75.2,60.5,64.5,59.0,81.75
75.3,75.75,76.4,61.4,65.3,60.0,82.2
75.80000000000001,76.1,76.8,61.6,65.6,60.3,82.0
75.05000000000001,75.80000000000001,76.7,61.4,65.4,60.1,81.35
72.85,74.9,75.7,60.7,64.7,59.2,80.55000000000001
69.55,73.3,73.9,59.3,63.2,57.0,79.0
65.7,69.7,71.4,56.5,60.6,53.9,76.7
63.2,66.7,68.4,53.9,58.1,50.4,74.80000000000001
61.7,65.0,66.2,52.0,56.1,48.9,73.4
60.45,63.5,64.5,50.9,54.6,47.4,72.45
58.95,62.349999999999994,63.3,49.9,53.1,46.0,71.65
57.55,61.349999999999994,62.2,48.8,52.1,44.8,70.85
56.4,60.349999999999994,60.9,48.0,51.2,43.4,70.0
55.3,59.6,60.1,47.2,50.2,42.4,69.25
54.35,59.05,59.4,46.6,49.4,41.7,68.65
53.6,58.6,58.7,45.9,48.8,41.1,68.1
52.9,58.1,58.2,45.2,48.3,40.7,67.65
53.5,58.45,57.8,45.7,48.8,40.6,67.6
57.95,61.05,60.0,48.1,51.4,45.7,69.65
62.1,64.1,63.5,51.3,54.7,49.4,73.15
65.55,67.30000000000001,67.0,54.0,57.4,52.4,75.75
67.80000000000001,70.35,69.9,56.2,59.8,54.0,78.25
70.05,72.5,72.1,58.3,61.8,56.2,80.3
72.5,74.0,73.8,59.7,63.4,57.8,81.45
74.25,75.1,75.7,61.0,64.6,59.2,81.9
75.45,76.0,76.9,61.9,65.5,60.1,82.35
75.8,76.25,77.1,62.0,65.8,60.4,82.1
75.0,76.05,77.0,61.9,65.7,60.4,81.6
72.85,75.1,75.9,61.1,64.9,59.6,80.69999999999999
69.65,73.55000000000001,74.1,59.8,63.4,57.4,79.2
65.7,69.95,71.7,57.2,60.6,54.1,76.8
63.3,67.0,68.6,54.5,58.2,50.6,74.95
61.75,65.15,66.6,52.4,56.3,49.4,73.55
60.5,63.75,64.7,51.3,54.8,47.6,72.45
59.0,62.55,63.6,50.2,53.2,46.3,71.8
57.55,61.55,62.4,49.2,52.3,45.0,71.15
56.45,60.55,61.2,48.3,51.4,43.6,70.15
55.3,59.9,60.5,47.6,50.5,42.7,69.4
54.45,59.2,59.7,46.9,49.7,41.8,68.8
53.7,58.8,59.1,46.4,49.1,41.3,68.2
53.05,58.349999999999994,58.5,45.8,48.5,40.8,67.8
53.7,58.75,58.2,46.2,49.1,40.9,67.75
58.15,61.349999999999994,60.3,48.6,51.8,46.0,69.80000000000001
62.3,64.4,63.8,51.6,55.2,49.4,73.35
65.75,67.5,67.3,54.3,57.7,52.6,75.8
67.9,70.5,70.1,56.6,60.2,54.2,78.45
70.19999999999999,72.7,72.4,58.7,62.2,56.2,80.35
72.75,74.2,74.2,60.1,63.9,57.8,81.65
74.55,75.4,75.9,61.3,65.1,59.3,82.0
75.7,76.2,77.1,62.1,66.0,60.1,82.45
76.05000000000001,76.6,77.4,62.2,66.3,60.3,82.30000000000001
75.15,76.3,77.2,62.2,66.0,60.4,81.75
73.1,75.45,76.1,61.6,65.4,59.5,80.85
69.95,73.8,74.3,60.2,63.8,57.6,79.3
65.9,70.25,71.9,57.7,61.0,54.3,76.9
63.5,67.25,68.7,54.7,58.7,50.7,75.1
61.9,65.5,66.8,52.8,56.9,49.5,73.6
60.6,64.0,65.0,51.8,55.0,48.1,72.6
59.15,62.9,63.7,50.7,53.7,46.5,71.8
57.6,61.8,62.4,49.5,52.7,45.1,71.1
56.5,60.9,61.6,48.7,51.8,43.8,70.2
55.349999999999994,60.25,60.8,47.9,50.8,42.9,69.45
54.5,59.45,60.0,47.3,50.0,42.0,68.80000000000001
53.75,59.0,59.4,46.8,49.5,41.5,68.25
53.05,58.55,58.9,46.2,49.0,40.8,67.80000000000001
53.900000000000006,59.0,58.5,46.7,49.5,41.2,67.85
58.5,61.6,60.7,49.0,52.3,46.1,70.0
62.7,64.75,64.2,52.1,55.5,49.7,73.6
66.0,67.8,67.7,54.6,58.1,52.7,75.95
68.15,70.85,70.4,56.7,60.7,54.6,78.65
70.55,73.0,72.6,58.8,62.6,56.4,80.5
73.1,74.45,74.5,60.4,64.2,58.0,81.9
74.9,75.75,76.1,61.5,65.5,59.7,82.25
76.1,76.6,77.1,62.2,66.4,60.6,82.6
76.4,76.9,77.5,62.5,66.6,60.7,82.5
75.4,76.6,77.5,62.4,66.4,60.5,81.85
73.45,75.8,76.4,61.8,65.8,59.6,80.94999999999999
70.3,74.15,74.7,60.4,64.2,57.5,79.4
66.25,70.55,72.3,57.7,61.4,54.5,77.05
63.55,67.6,68.8,54.9,59.0,50.9,75.30000000000001
62.1,65.85,67.1,53.2,57.3,49.6,73.8
60.849999999999994,64.3,65.3,52.0,55.4,48.2,72.75
59.45,63.150000000000006,63.8,50.9,54.1,46.7,71.95
57.9,62.05,62.8,49.8,52.9,45.3,71.2
56.75,61.2,62.0,48.9,51.9,43.9,70.4
55.55,60.5,61.2,48.1,51.1,42.9,69.6
54.599999999999994,59.8,60.3,47.5,50.4,42.2,69.0
53.75,59.2,59.6,47.1,49.7,41.7,68.4
53.2,58.75,59.2,46.3,49.3,41.0,67.95
54.15,59.25,58.7,47.0,49.7,41.4,68.05000000000001
58.75,61.849999999999994,61.0,49.3,52.6,46.4,70.3
63.0,64.95,64.5,52.3,55.7,50.0,73.8
66.25,68.1,67.9,54.8,58.4,52.9,76.25
68.35,71.0,70.5,57.1,60.9,54.9,78.95
70.9,73.15,72.7,58.9,62.8,56.6,80.7
73.35,74.65,74.5,60.4,64.5,58.5,81.95
75.19999999999999,76.0,76.1,61.6,65.6,60.1,82.45
76.3,76.7,77.2,62.4,66.5,61.0,82.85
76.5,77.15,77.7,62.7,66.8,61.1,82.69999999999999
75.6,76.7,77.7,62.6,66.6,60.9,82.05
73.5,75.95,76.5,62.0,65.9,59.9,81.15
70.35,74.3,74.8,60.7,64.4,57.9,79.65
66.4,70.65,72.5,58.0,61.7,54.9,77.25
63.75,67.75,68.8,55.0,59.3,51.0,75.45
62.3,66.0,67.1,53.3,57.4,49.6,74.0
61.0,64.4,65.4,52.2,55.7,48.6,72.95
59.7,63.3,64.0,51.0,54.4,46.8,72.1
58.2,62.150000000000006,63.0,49.9,53.2,45.5,71.3
56.85,61.3,62.1,49.1,52.2,44.2,70.65
55.8,60.6,61.4,48.4,51.4,43.2,69.9
54.75,60.0,60.5,47.7,50.7,42.4,69.25
53.95,59.349999999999994,59.8,47.3,50.0,41.9,68.69999999999999
53.25,58.849999999999994,59.3,46.6,49.5,41.2,68.30000000000001
54.5,59.4,59.0,47.2,50.0,41.8,68.30000000000001
58.9,62.0,61.2,49.6,52.9,46.6,70.45
63.1,65.0,64.6,52.6,56.0,50.4,74.0
66.25,68.30000000000001,68.1,55.2,58.7,53.2,76.4
68.5,71.2,70.8,57.4,61.3,55.2,79.15
71.2,73.3,72.9,59.3,63.1,57.0,80.85
73.65,74.8,74.8,60.8,64.7,58.8,82.0
75.4,76.2,76.3,62.0,65.9,60.6,82.6
76.44999999999999,76.9,77.4,62.8,66.8,61.5,83.05
76.6,77.2,78.0,63.0,67.0,61.6,82.95
75.69999999999999,76.9,77.9,62.9,66.9,61.0,82.15
73.65,75.95,76.5,62.3,66.3,59.9,81.35
70.65,74.30000000000001,75.1,60.9,64.7,58.1,79.80000000000001
66.75,70.75,72.6,58.3,62.1,54.9,77.4
63.95,67.9,69.1,55.3,59.5,51.2,75.5
62.650000000000006,66.1,67.3,53.6,57.7,49.8,74.3
61.25,64.5,65.5,52.5,55.8,48.6,73.15
60.0,63.4,64.3,51.3,54.6,46.9,72.3
58.5,62.349999999999994,63.3,50.3,53.4,45.7,71.45
57.05,61.349999999999994,62.5,49.5,52.5,44.4,70.7
56.1,60.8,61.7,48.7,51.6,43.4,70.1
55.0,60.150000000000006,60.8,48.1,50.9,42.7,69.44999999999999
54.150000000000006,59.5,60.0,47.5,50.2,42.1,68.9
53.35,59.05,59.6,47.0,49.7,41.5,68.5
54.8,59.650000000000006,59.2,47.5,50.3,42.2,68.44999999999999
59.05,62.25,61.4,49.8,53.2,46.8,70.7
63.3,65.3,65.0,52.9,56.3,50.8,74.1
66.35,68.55000000000001,68.2,55.6,58.9,53.4,76.65
68.6,71.4,71.0,57.6,61.4,55.5,79.30000000000001
71.5,73.45,73.1,59.5,63.3,57.4,80.9
74.0,75.0,74.8,61.0,64.9,59.4,82.1
75.8,76.3,76.5,62.1,66.1,60.9,82.7
76.75,77.05,77.6,62.9,67.0,61.6,83.25
76.9,77.45,78.2,63.1,67.3,61.6,83.2
75.95,77.2,78.1,63.0,67.1,61.1,82.45
73.95,76.2,76.7,62.3,66.4,60.1,81.5
70.85,74.55000000000001,75.3,61.0,64.9,58.2,79.94999999999999
66.94999999999999,70.95,72.7,58.5,62.2,55.4,77.55
64.1,68.2,69.3,55.6,59.8,51.3,75.8
62.75,66.35,67.4,53.8,57.7,49.9,74.5
61.4,64.8,65.7,52.7,56.0,48.7,73.3
60.25,63.650000000000006,64.6,51.6,54.8,47.2,72.45
58.65,62.5,63.5,50.5,53.6,46.0,71.55
57.3,61.6,62.7,49.7,52.7,44.6,70.95
56.25,60.900000000000006,61.9,48.9,51.8,43.5,70.2
55.15,60.3,61.1,48.3,51.1,42.8,69.6
54.349999999999994,59.7,60.3,47.7,50.4,42.2,69.1
53.5,59.25,59.7,47.3,49.9,41.8,68.75
55.099999999999994,59.9,59.4,47.8,50.6,42.5,68.6
59.3,62.6,61.7,50.0,53.4,47.4,70.85
63.3,65.65,65.4,53.2,56.6,51.2,74.3
66.5,68.85,68.5,55.8,59.1,53.5,76.8
68.75,71.5,71.2,57.9,61.6,56.0,79.45
71.8,73.55,73.4,59.8,63.5,57.9,81.05
74.25,75.2,75.1,61.3,65.1,59.8,82.15
76.05000000000001,76.55,76.6,62.5,66.3,61.1,82.8
77.0,77.2,77.8,63.1,67.3,62.0,83.4
77.1,77.65,78.3,63.2,67.5,61.9,83.3
76.0,77.45,78.3,63.2,67.3,61.5,82.55
74.19999999999999,76.5,76.8,62.6,66.6,60.4,81.55
70.95,74.80000000000001,75.5,61.3,65.2,58.4,80.05000000000001
67.2,71.2,73.0,58.8,62.5,55.8,77.7
64.3,68.4,69.6,56.0,59.9,51.5,75.95
63.0,66.55,67.6,54.2,57.9,50.2,74.55
61.55,64.95,65.8,53.0,56.2,48.9,73.45
60.4,63.8,64.8,51.9,55.0,47.5,72.6
59.0,62.8,63.7,50.8,53.7,46.1,71.75
57.5,61.8,62.9,49.9,53.0,44.8,71.05
56.349999999999994,61.1,62.1,49.2,51.9,43.6,70.35
55.3,60.45,61.3,48.6,51.1,42.9,69.75
54.4,59.95,60.6,48.0,50.5,42.5,69.25
53.6,59.4,59.8,47.5,50.0,42.1,68.85
55.35,60.2,59.7,48.3,50.8,42.8,68.7
59.65,62.849999999999994,62.0,50.5,53.5,47.7,71.0
63.45,65.9,65.7,53.7,56.9,51.4,74.5
66.5,69.1,68.6,56.2,59.5,54.0,77.05
68.9,71.6,71.5,58.3,61.9,56.4,79.5
71.9,73.6,73.6,60.2,63.9,58.4,81.05
74.44999999999999,75.45,75.3,61.7,65.3,60.1,82.15
76.2,76.7,76.9,62.8,66.6,61.4,82.95
77.1,77.4,78.0,63.6,67.4,62.3,83.55000000000001
77.25,77.7,78.5,63.7,67.7,62.2,83.35
76.05,77.65,78.4,63.7,67.5,62.0,82.65
74.35,76.6,76.9,63.1,66.8,60.8,81.65
71.1,74.95,75.6,61.8,65.4,58.7,80.19999999999999
67.4,71.45,73.1,59.3,62.6,56.5,77.85
64.6,68.55,69.7,56.2,59.9,51.7,76.0
63.0,66.75,67.8,54.5,58.1,50.6,74.65
61.599999999999994,65.2,66.1,53.4,56.5,49.0,73.6
60.5,63.95,64.8,52.3,55.1,47.7,72.65
59.150000000000006,62.9,64.0,51.2,53.9,46.3,71.9
57.8,62.0,63.3,50.4,53.0,45.1,71.15
56.5,61.2,62.4,49.4,52.1,43.9,70.55
55.4,60.6,61.6,48.8,51.3,43.3,69.8
54.55,60.2,60.6,48.2,50.7,42.7,69.35
53.75,59.7,59.9,47.7,50.1,42.4,68.95
55.55,60.349999999999994,59.9,48.7,51.0,43.0,68.8
60.05,63.0,62.3,51.0,53.8,48.2,71.15
63.650000000000006,66.05,65.8,54.0,57.1,51.8,74.7
66.75,69.35,68.8,56.5,59.8,54.5,77.25
69.25,71.9,71.6,58.7,62.3,56.9,79.6
72.15,73.9,73.6,60.6,64.3,58.9,81.2
74.69999999999999,75.65,75.3,62.1,65.7,60.6,82.2
76.4,76.9,77.0,63.1,67.0,61.9,83.05
77.25,77.65,78.2,64.1,67.8,62.6,83.6
77.4,77.95,78.7,64.2,68.1,62.4,83.35
76.30000000000001,77.8,78.6,64.1,67.9,62.6,82.75
74.5,76.80000000000001,77.4,63.4,67.3,61.6,81.75
71.35,75.15,75.8,62.1,65.8,59.3,80.3
67.55000000000001,71.7,73.3,59.6,62.9,56.9,77.85
64.85,68.8,69.9,56.6,60.3,52.3,76.0
63.3,66.9,68.0,54.9,58.5,51.0,74.75
61.8,65.5,66.2,53.8,57.0,49.3,73.65
60.650000000000006,64.25,65.2,52.6,55.6,48.0,72.75
59.4,63.2,64.2,51.6,54.3,46.6,71.95
58.1,62.2,63.4,50.8,53.6,45.4,71.25
56.65,61.5,62.5,49.9,52.7,44.4,70.7
55.650000000000006,60.849999999999994,61.7,49.2,51.9,43.6,69.9
54.6,60.349999999999994,60.8,48.6,51.3,43.1,69.4
53.95,59.9,60.2,48.1,50.7,42.7,69.05
55.85,60.45,60.2,48.9,51.5,43.4,68.9
60.2,63.2,62.6,51.4,54.3,48.8,71.25
63.7,66.25,65.9,54.4,57.6,52.2,74.85
67.05,69.65,69.0,57.1,60.3,54.9,77.35
69.6,72.15,71.8,59.1,62.7,57.5,79.69999999999999
72.25,74.05,73.8,61.1,64.6,59.5,81.30000000000001
74.75,75.75,75.5,62.5,66.2,61.1,82.3
76.5,77.1,77.2,63.6,67.4,62.2,83.05
77.45,77.8,78.3,64.4,68.3,63.1,83.7
77.5,78.1,78.9,64.5,68.5,63.4,83.45
76.55,77.85,78.7,64.5,68.4,63.6,82.9
74.6,76.9,77.7,63.9,67.6,62.3,81.85
71.6,75.19999999999999,75.8,62.5,66.0,59.7,80.35
67.94999999999999,71.75,73.5,60.2,63.4,56.8,77.95
65.19999999999999,68.85,70.0,57.0,61.0,53.0,76.0
63.3,67.0,68.0,55.2,59.1,51.2,74.85
62.05,65.6,66.3,53.9,57.4,49.6,73.75
60.8,64.4,65.4,52.7,56.0,48.3,72.9
59.650000000000006,63.3,64.2,51.6,54.9,46.8,72.1
58.25,62.3,63.5,50.9,54.0,45.9,71.3
56.85,61.75,62.6,50.2,53.1,45.2,70.65
55.849999999999994,61.05,61.8,49.6,52.4,44.3,70.05
54.75,60.55,60.8,48.8,51.7,43.3,69.5
54.15,60.05,60.4,48.2,51.2,42.9,69.25
56.15,60.6,60.2,49.1,51.9,44.0,69.05
60.349999999999994,63.349999999999994,62.7,51.7,54.8,49.0,71.3
63.8,66.4,65.8,54.9,57.8,52.7,74.85
67.25,69.75,69.2,57.3,60.4,55.5,77.3
69.9,72.3,71.9,59.5,62.7,57.8,79.75
