Cluster 0,Cluster 1,Cluster 2
82.3,76.3,87.5
84.1,78.0,88.4
85.3,79.0,88.7
86.15,79.6,88.8
86.4,79.9,88.5
85.9,79.4,87.9
84.8,78.4,86.7
82.7,76.4,85.0
79.0,72.4,83.0
76.45,69.4,81.6
74.8,67.6,80.8
73.55,66.3,80.0
72.45,65.2,79.2
71.6,64.0,78.5
70.8,63.1,77.9
69.95,62.2,77.4
69.3,61.3,76.8
68.6,60.7,76.5
68.1,60.1,76.2
67.9,60.2,75.8
70.3,63.3,77.3
73.6,67.0,80.4
77.0,70.5,83.5
79.8,73.7,85.8
82.25,76.0,87.5
84.05,77.7,88.4
85.3,78.8,88.8
86.15,79.4,88.8
86.3,79.7,88.5
85.9,79.2,87.8
84.7,78.3,86.6
82.5,76.2,84.8
78.9,72.3,83.0
76.35,69.3,81.6
74.7,67.4,80.7
73.4,66.1,80.0
72.35,65.0,79.1
71.4,63.8,78.4
70.6,62.9,77.9
69.85,62.0,77.3
69.3,61.1,76.8
68.55,60.4,76.4
68.0,59.9,76.2
67.8,60.0,75.8
70.2,63.1,77.2
73.5,66.8,80.3
76.9,70.4,83.4
79.75,73.6,85.7
82.15,75.9,87.4
83.95,77.6,88.3
85.2,78.7,88.7
86.0,79.4,88.8
86.2,79.5,88.5
85.8,79.2,87.8
84.7,78.1,86.7
82.35,76.1,84.8
78.75,72.1,83.0
76.25,69.1,81.6
74.5,67.2,80.7
73.3,65.9,79.9
72.25,64.8,79.0
71.35,63.7,78.3
70.5,62.9,77.8
69.7,61.9,77.2
69.1,61.1,76.7
68.45,60.3,76.3
67.8,59.8,76.0
67.75,59.9,75.7
70.0,62.9,77.0
73.4,66.7,80.3
76.8,70.3,83.3
79.7,73.4,85.6
82.1,75.7,87.3
83.9,77.6,88.2
85.2,78.6,88.6
85.9,79.3,88.7
86.15,79.5,88.5
85.75,79.1,87.8
84.7,78.0,86.7
82.3,76.0,84.7
78.6,71.9,82.8
76.1,68.9,81.5
74.3,67.1,80.7
73.2,65.8,79.8
72.1,64.7,78.9
71.3,63.6,78.3
70.4,62.8,77.6
69.7,61.7,77.1
69.0,61.0,76.7
68.4,60.2,76.3
67.85,59.6,76.0
67.7,59.8,75.5
70.0,62.8,76.9
73.4,66.5,80.1
76.8,70.1,83.2
79.6,73.3,85.6
82.15,75.7,87.3
83.9,77.5,88.1
85.1,78.6,88.6
85.9,79.2,88.7
86.15,79.4,88.5
85.75,79.0,87.7
84.6,77.9,86.7
82.15,75.8,84.6
78.5,71.7,82.7
76.05,68.8,81.4
74.3,67.0,80.5
73.1,65.6,79.7
71.95,64.5,78.8
71.15,63.5,78.2
70.3,62.6,77.5
69.5,61.6,77.0
68.8,60.8,76.6
68.2,60.1,76.2
67.8,59.4,75.8
67.6,59.6,75.5
69.8,62.6,76.8
73.2,66.3,80.0
76.6,69.9,83.1
79.55,73.1,85.5
81.95,75.5,87.1
83.7,77.3,88.0
84.9,78.4,88.5
85.65,79.1,88.6
85.9,79.3,88.3
85.6,78.9,87.6
84.4,77.8,86.5
82.0,75.5,84.5
78.3,71.4,82.7
75.8,68.5,81.2
74.1,66.8,80.4
72.9,65.4,79.6
71.7,64.2,78.7
70.9,63.2,78.2
70.1,62.3,77.5
69.25,61.3,77.0
68.6,60.5,76.5
68.0,59.8,76.1
67.6,59.1,75.7
67.4,59.2,75.3
69.6,62.2,76.7
73.0,66.0,79.8
76.4,69.6,82.9
79.3,72.9,85.3
81.7,75.2,86.9
83.6,77.0,87.9
84.75,78.2,88.4
85.4,78.9,88.5
85.65,79.1,88.2
85.5,78.6,87.6
84.3,77.6,86.4
81.8,75.3,84.4
78.1,71.1,82.6
75.5,68.3,81.1
73.9,66.5,80.3
72.7,65.2,79.4
71.5,64.0,78.5
70.7,62.9,78.0
69.9,61.9,77.3
69.05,61.1,76.8
68.4,60.2,76.4
67.85,59.6,75.9
67.35,58.8,75.5
67.1,58.8,75.1
69.4,61.9,76.5
72.8,65.7,79.6
76.2,69.3,82.7
79.2,72.5,85.2
81.6,75.0,86.8
83.4,76.8,87.7
84.6,78.0,88.3
85.25,78.6,88.4
85.5,78.9,88.2
85.2,78.3,87.4
84.05,77.2,86.3
81.55,74.9,84.1
77.75,70.8,82.4
75.4,68.0,81.0
73.8,66.3,80.2
72.6,64.8,79.2
71.35,63.7,78.4
70.55,62.6,77.8
69.65,61.6,77.2
68.9,60.8,76.6
68.2,60.0,76.2
67.75,59.4,75.7
67.2,58.6,75.3
67.1,58.5,74.9
69.2,61.6,76.3
72.6,65.3,79.5
76.05,69.0,82.5
79.0,72.1,85.0
81.4,74.6,86.7
83.15,76.5,87.8
84.3,77.7,88.2
85.1,78.3,88.4
85.3,78.5,88.2
84.95,77.9,87.3
83.8,76.8,86.2
81.3,74.4,84.1
77.6,70.5,82.3
75.2,67.6,81.0
73.6,65.9,80.1
72.2,64.5,79.0
71.2,63.3,78.3
70.4,62.1,77.6
69.4,61.3,77.0
68.7,60.5,76.5
68.1,59.6,76.1
67.55,59.0,75.6
67.0,58.3,75.1
66.95,58.1,74.8
68.95,61.1,76.1
72.4,64.9,79.5
75.9,68.5,82.4
78.9,71.7,84.9
81.2,74.2,86.6
82.95,76.0,87.7
84.15,77.4,88.3
84.9,78.0,88.4
85.1,78.2,88.1
84.7,77.7,87.3
83.5,76.5,86.1
81.0,74.0,84.1
77.3,70.0,82.3
74.95,67.2,80.9
73.3,65.5,79.7
72.0,64.1,78.9
70.9,62.9,78.1
70.15,61.8,77.5
69.2,60.9,76.9
68.6,60.2,76.5
68.0,59.2,75.9
67.4,58.6,75.3
66.9,57.9,74.8
66.75,57.7,74.6
68.8,60.7,75.8
72.25,64.5,79.3
75.65,68.1,82.3
78.7,71.3,84.7
80.95,73.8,86.5
82.75,75.6,87.6
83.75,77.0,88.2
84.6,77.7,88.3
84.7,77.6,88.0
84.4,77.2,87.3
83.25,76.1,86.1
80.7,73.5,84.1
77.0,69.6,82.1
74.7,66.9,80.7
73.1,65.2,79.6
71.75,63.7,78.8
70.65,62.6,78.0
69.85,61.5,77.3
69.0,60.6,76.8
68.45,59.7,76.2
67.8,58.8,75.6
67.2,58.1,75.1
66.7,57.5,74.7
66.5,57.2,74.4
68.45,60.2,75.6
71.9,64.0,79.2
75.5,67.7,82.3
78.3,71.0,84.6
80.6,73.4,86.4
82.35,75.1,87.5
83.5,76.6,88.1
84.25,77.3,88.3
84.4,77.3,88.0
84.0,76.8,87.1
82.8,75.7,86.0
80.3,73.0,83.9
76.7,69.1,82.0
74.4,66.4,80.6
72.80000000000001,64.7,79.5
71.5,63.3,78.7
70.4,62.0,77.9
69.6,61.1,77.3
68.8,60.2,76.7
68.2,59.3,76.0
67.5,58.3,75.5
66.9,57.7,75.0
66.4,57.0,74.6
66.15,56.8,74.2
68.1,59.8,75.5
71.5,63.5,79.1
75.1,67.2,82.2
77.95,70.5,84.5
80.15,73.0,86.2
82.0,74.7,87.4
83.1,76.2,88.0
83.8,76.9,88.2
83.85,76.9,87.8
83.55,76.4,87.0
82.45,75.2,85.9
79.75,72.5,83.8
76.25,68.6,81.9
74.0,66.0,80.5
72.4,64.2,79.2
71.0,62.9,78.4
70.1,61.6,77.7
69.25,60.7,77.1
68.5,59.8,76.5
67.8,58.9,75.8
67.2,58.0,75.2
66.45,57.3,74.8
66.1,56.7,74.4
65.75,56.4,74.0
67.7,59.3,75.2
71.2,63.1,78.9
74.65,66.8,82.0
77.55,70.1,84.4
79.85,72.5,86.1
81.6,74.4,87.2
82.75,75.8,87.9
83.4,76.5,88.1
83.6,76.5,87.7
83.15,76.0,86.9
82.2,74.7,85.9
79.4,72.0,83.8
75.95,68.1,81.8
73.6,65.5,80.2
72.1,63.8,79.2
70.7,62.5,78.4
69.8,61.2,77.6
68.9,60.3,77.0
68.25,59.3,76.3
67.5,58.4,75.6
66.8,57.5,75.0
66.15,56.8,74.6
65.7,56.2,74.2
65.45,56.0,73.8
67.4,58.8,75.0
70.85,62.7,78.7
74.25,66.4,82.0
77.2,69.7,84.2
79.5,72.2,86.0
81.3,74.0,87.1
82.4,75.4,87.8
83.05,76.1,88.1
83.25,76.1,87.7
82.85,75.5,86.9
81.80000000000001,74.2,85.8
79.0,71.5,83.7
75.6,67.8,81.6
73.3,65.1,80.1
71.75,63.5,79.0
70.4,62.1,78.1
69.4,60.9,77.5
68.6,59.9,76.7
67.9,58.9,76.1
67.2,58.0,75.4
66.4,57.1,74.8
65.75,56.4,74.3
65.35,55.9,74.1
65.0,55.6,73.6
66.95,58.4,74.9
70.45,62.3,78.6
73.8,66.0,81.9
76.8,69.3,84.1
79.15,71.9,85.8
80.9,73.6,87.0
82.05,75.0,87.7
82.6,75.7,87.9
82.95,75.6,87.7
82.5,75.2,86.9
81.35,73.8,85.7
78.75,71.0,83.6
75.2,67.2,81.5
73.0,64.7,79.9
71.3,63.1,78.9
70.1,61.8,78.1
69.1,60.5,77.4
68.3,59.5,76.6
67.55,58.5,75.8
66.8,57.6,75.2
66.1,56.7,74.6
65.4,56.0,74.2
65.0,55.5,73.9
64.6,55.3,73.5
66.6,57.9,74.6
70.1,61.8,78.4
73.35,65.5,81.7
76.4,68.8,83.9
78.8,71.5,85.7
80.6,73.1,86.9
81.7,74.6,87.6
82.3,75.3,87.9
82.5,75.3,87.6
82.1,74.8,86.8
81.0,73.4,85.6
78.4,70.6,83.6
74.9,66.7,81.4
72.6,64.4,79.8
71.0,62.7,78.9
69.75,61.3,78.0
68.9,60.2,77.2
68.0,59.1,76.5
67.2,58.1,75.6
66.45,57.2,75.0
65.75,56.4,74.5
65.2,55.7,74.0
64.65,55.1,73.6
64.35,54.9,73.3
66.25,57.5,74.5
69.7,61.4,78.3
73.1,65.1,81.5
76.05,68.4,83.8
78.4,71.0,85.6
80.2,72.7,86.8
81.25,74.2,87.5
82.0,74.9,87.8
82.15,74.8,87.5
81.85,74.4,86.8
80.65,72.9,85.4
78.05,70.1,83.5
74.5,66.3,81.3
72.3,63.9,79.7
70.7,62.3,78.7
69.5,60.9,77.8
68.6,59.8,77.1
67.65,58.7,76.3
66.9,57.8,75.5
66.1,56.7,74.8
65.4,55.9,74.3
64.9,55.3,73.9
64.35,54.8,73.5
64.05,54.5,73.1
65.85,57.1,74.3
69.4,61.0,78.1
72.75,64.7,81.3
75.7,67.9,83.6
78.1,70.5,85.4
79.85,72.3,86.7
80.85,73.8,87.4
81.6,74.5,87.8
81.9,74.4,87.4
81.5,74.0,86.6
80.45,72.4,85.3
77.7,69.5,83.4
74.1,65.8,81.1
71.9,63.4,79.6
70.35,61.8,78.6
69.1,60.5,77.7
68.25,59.4,76.9
67.3,58.2,76.1
66.55,57.4,75.2
65.7,56.5,74.6
65.0,55.6,74.1
64.5,55.0,73.7
64.05,54.4,73.3
63.7,54.1,73.0
65.4,56.6,74.2
68.85,60.6,77.9
72.4,64.3,81.1
75.4,67.5,83.6
77.75,70.1,85.3
79.45,71.8,86.6
80.65,73.3,87.2
81.3,73.8,87.7
81.6,73.9,87.3
81.2,73.5,86.5
80.1,72.1,85.2
77.35,69.1,83.3
73.65,65.4,80.9
71.4,63.0,79.4
70.0,61.5,78.5
68.8,60.2,77.5
67.9,59.0,76.7
67.0,57.8,75.8
66.2,56.9,75.0
65.4,56.1,74.4
64.6,55.4,73.9
64.15,54.7,73.6
63.650000000000006,54.2,73.1
63.45,53.8,72.8
65.05,56.3,73.9
68.6,60.2,77.6
72.1,64.0,80.9
75.2,67.1,83.3
77.4,69.7,85.1
79.3,71.5,86.4
80.45,73.0,87.1
81.2,73.6,87.5
81.5,73.6,87.2
81.1,73.1,86.4
79.95,71.8,85.1
77.1,68.8,83.3
73.45,65.1,80.7
71.1,62.7,79.3
69.75,61.1,78.4
68.5,59.9,77.2
67.7,58.6,76.6
66.75,57.5,75.6
65.9,56.6,74.9
65.1,55.8,74.4
64.45,55.0,73.9
63.95,54.4,73.4
63.5,53.9,72.9
63.150000000000006,53.5,72.6
64.7,55.9,73.9
68.35,59.8,77.4
71.85,63.6,80.9
74.9,66.9,83.1
77.1,69.4,85.0
79.0,71.3,86.2
80.15,72.6,87.0
80.95,73.4,87.3
81.2,73.5,87.1
80.7,72.9,86.5
79.6,71.5,85.1
76.75,68.5,83.2
73.1,64.7,80.6
70.95,62.4,79.2
69.55,60.8,78.3
68.3,59.5,77.2
67.4,58.2,76.4
66.5,57.3,75.6
65.6,56.3,74.8
64.9,55.6,74.4
64.25,54.8,73.8
63.7,54.2,73.2
63.3,53.6,72.8
62.9,53.2,72.4
64.5,55.5,73.9
68.0,59.5,77.3
71.55,63.2,80.8
74.6,66.4,83.1
76.8,69.1,84.8
78.6,71.0,86.0
79.9,72.3,86.9
80.7,73.1,87.2
81.0,73.2,86.9
80.6,72.6,86.3
79.45,71.1,85.1
76.5,68.1,83.1
72.85,64.4,80.4
70.6,62.1,79.1
69.25,60.6,78.0
68.1,59.2,77.0
67.1,57.9,76.3
66.2,56.9,75.4
65.3,56.0,74.7
64.55,55.3,74.1
64.0,54.7,73.5
63.45,54.0,73.0
62.849999999999994,53.4,72.6
62.5,53.2,72.4
64.2,55.2,73.9
67.75,59.2,77.2
71.3,63.1,80.5
74.35,66.3,82.9
76.7,68.9,84.7
78.35,70.8,85.9
79.8,72.1,86.7
80.6,72.9,87.0
80.8,73.0,86.8
80.5,72.4,86.2
79.3,71.2,84.9
76.3,67.8,82.9
72.7,64.0,80.2
70.35,61.7,78.9
68.9,60.3,77.7
67.8,59.0,76.9
66.9,57.8,76.2
66.0,56.7,75.2
65.05,55.8,74.6
64.3,55.1,74.0
63.650000000000006,54.4,73.3
63.1,53.8,72.8
62.45,53.3,72.4
62.25,52.9,72.2
63.9,54.9,73.7
67.6,58.9,76.9
71.2,62.9,80.3
74.15,66.1,82.8
76.5,68.8,84.6
78.3,70.6,85.7
79.65,72.0,86.5
80.4,72.8,86.8
80.7,73.0,86.7
80.35,72.3,86.0
79.15,71.0,84.9
76.1,67.7,82.7
72.4,63.7,80.1
70.15,61.5,78.6
68.7,60.1,77.6
67.55,58.7,76.7
66.65,57.5,76.1
65.8,56.5,75.2
64.85,55.5,74.4
64.1,54.7,73.8
63.45,54.2,73.1
62.849999999999994,53.5,72.6
62.25,52.9,72.2
62.1,52.7,72.0
63.6,54.7,73.2
67.4,58.7,76.8
71.1,62.8,80.2
73.95,66.0,82.6
76.4,68.7,84.4
78.2,70.5,85.7
79.5,71.9,86.4
80.3,72.8,86.8
80.6,72.9,86.8
80.2,72.3,86.0
78.85,70.9,84.7
75.85,67.4,82.6
72.1,63.5,80.0
70.05,61.3,78.6
68.55,59.8,77.5
67.45,58.5,76.5
66.5,57.3,75.9
65.5,56.2,75.1
64.6,55.3,74.3
63.9,54.5,73.7
63.3,53.8,72.9
62.650000000000006,53.2,72.5
62.150000000000006,52.7,72.0
61.9,52.4,71.9
63.45,54.6,73.0
67.19999999999999,58.5,76.6
70.9,62.6,80.2
73.75,65.9,82.6
76.2,68.6,84.3
78.0,70.5,85.5
79.3,71.8,86.3
80.1,72.6,86.7
80.3,72.8,86.7
80.0,72.2,85.8
78.65,70.6,84.6
75.5,67.2,82.5
71.9,63.2,79.9
69.9,61.1,78.4
68.4,59.6,77.4
67.3,58.3,76.5
66.3,57.1,75.7
65.25,56.0,75.0
64.35,55.1,74.1
63.7,54.3,73.5
63.0,53.8,72.8
62.45,53.0,72.3
61.849999999999994,52.5,71.9
61.55,52.3,71.7
63.2,54.4,72.8
67.0,58.2,76.4
70.7,62.4,79.9
73.65,65.7,82.4
76.1,68.5,84.2
77.95,70.2,85.4
79.2,71.5,86.2
79.95,72.4,86.6
80.2,72.7,86.6
79.8,72.0,85.7
78.6,70.4,84.5
75.4,66.8,82.4
71.75,62.9,79.8
69.75,60.9,78.2
68.2,59.5,77.3
67.2,58.1,76.4
66.2,57.0,75.5
65.15,55.8,74.8
64.3,54.9,73.9
63.6,54.1,73.3
62.9,53.5,72.6
62.3,53.0,72.1
61.8,52.5,71.7
61.45,52.1,71.5
63.1,54.1,72.7
66.85,57.9,76.2
70.5,62.0,79.7
73.65,65.4,82.3
75.95,68.1,84.0
77.9,69.9,85.3
79.1,71.2,86.1
79.8,72.1,86.6
80.0,72.3,86.5
79.7,71.6,85.7
78.4,70.1,84.4
75.1,66.4,82.4
71.45,62.6,79.7
69.4,60.7,78.1
67.9,59.3,77.2
67.05,57.9,76.1
66.0,56.7,75.4
64.9,55.6,74.5
64.05,54.8,73.8
63.3,54.1,73.0
62.55,53.4,72.3
61.849999999999994,52.8,71.8
61.349999999999994,52.3,71.5
61.150000000000006,51.8,71.2
62.8,53.8,72.4
66.55,57.7,76.0
70.3,61.7,79.5
73.4,65.1,82.2
75.7,67.8,83.8
77.7,69.6,85.1
78.9,70.8,85.9
79.55,71.8,86.3
79.75,72.0,86.3
79.45,71.3,85.6
78.19999999999999,69.8,84.2
74.75,66.0,82.1
71.0,62.2,79.5
69.15,60.4,77.9
67.65,58.9,77.1
66.69999999999999,57.6,75.8
65.6,56.3,75.0
64.55,55.4,74.1
63.7,54.5,73.4
63.05,53.7,72.7
62.349999999999994,53.2,72.1
61.6,52.5,71.5
61.1,52.0,71.2
60.849999999999994,51.6,70.9
62.4,53.5,72.1
66.35,57.3,75.7
70.0,61.4,79.4
73.15,64.7,82.0
75.55,67.4,83.6
77.5,69.2,84.9
78.8,70.5,85.7
79.4,71.4,86.2
79.55,71.7,86.1
79.2,70.9,85.4
78.0,69.3,84.1
74.5,65.6,82.0
70.75,62.0,79.1
68.9,60.1,77.7
67.55,58.7,76.8
66.4,57.2,75.6
65.4,56.0,74.6
64.35,55.1,73.9
63.5,54.2,73.1
62.8,53.5,72.4
62.05,52.9,71.8
61.3,52.3,71.2
60.8,51.7,70.9
60.45,51.2,70.7
62.05,53.2,71.8
66.15,56.9,75.4
69.85,61.0,79.0
72.95,64.3,81.8
75.4,66.9,83.3
77.4,68.8,84.7
78.7,70.2,85.5
79.2,71.1,86.0
79.35,71.2,85.9
78.95,70.5,85.2
77.75,68.9,83.9
74.1,65.2,81.8
70.45,61.6,79.0
68.55,59.8,77.4
67.15,58.3,76.5
66.05,56.8,75.4
65.1,55.8,74.3
64.0,54.8,73.6
63.25,53.8,72.8
62.45,53.2,72.1
61.75,52.5,71.5
61.0,51.8,70.9
60.4,51.3,70.5
60.0,51.1,70.3
61.7,52.9,71.5
65.9,56.6,75.0
69.6,60.5,78.7
72.7,63.9,81.5
75.25,66.5,83.1
77.30000000000001,68.4,84.5
78.5,69.7,85.3
79.1,70.5,85.8
79.1,70.7,85.7
78.65,70.1,85.0
77.4,68.3,83.7
73.85,64.8,81.6
70.25,61.3,78.8
68.35,59.4,77.1
66.85,58.0,76.2
65.7,56.5,75.0
64.75,55.4,73.9
63.7,54.4,73.2
62.8,53.5,72.4
62.0,52.8,71.7
61.349999999999994,52.2,71.2
60.6,51.5,70.6
60.1,51.0,70.2
59.8,50.7,69.9
61.3,52.6,71.1
65.45,56.1,74.6
69.25,60.1,78.4
72.4,63.5,81.1
74.9,66.0,82.9
77.0,67.9,84.2
78.2,69.2,85.2
78.8,70.0,85.5
78.85,70.2,85.6
78.35,69.4,84.8
77.0,67.8,83.5
73.4,64.2,81.5
69.85,60.9,78.6
68.0,59.0,76.9
66.6,57.5,76.0
65.4,56.2,74.8
64.6,55.0,73.6
63.4,54.0,72.8
62.5,53.2,72.0
61.7,52.4,71.3
61.0,51.8,70.8
60.4,51.2,70.2
59.95,50.7,69.8
59.5,50.4,69.5
60.9,52.1,70.7
65.1,55.7,74.3
68.9,59.6,78.1
72.15,63.0,80.9
74.6,65.5,82.6
76.5,67.5,83.9
77.8,68.7,85.0
78.5,69.4,85.4
78.5,69.6,85.4
78.0,69.0,84.6
76.5,67.3,83.4
72.9,63.7,81.3
69.4,60.5,78.5
67.6,58.6,76.8
66.2,57.1,75.7
65.15,55.7,74.5
64.2,54.5,73.4
63.1,53.6,72.4
62.3,52.7,71.7
61.3,52.1,71.0
60.650000000000006,51.4,70.5
60.1,51.0,70.0
59.6,50.3,69.6
59.150000000000006,50.1,69.3
60.5,51.6,70.3
64.7,55.2,74.0
68.6,59.0,77.8
71.85,62.3,80.6
74.3,64.9,82.5
76.1,66.9,83.7
77.4,68.1,84.8
78.1,68.8,85.2
78.15,69.0,85.2
77.7,68.4,84.5
76.1,66.6,83.2
72.4,63.0,81.0
69.1,60.0,78.1
67.2,58.0,76.4
65.8,56.5,75.5
64.85,55.2,74.3
63.8,54.0,73.0
62.8,53.1,72.2
61.8,52.3,71.4
60.95,51.7,70.8
60.3,51.0,70.2
59.849999999999994,50.5,69.7
59.349999999999994,50.0,69.4
58.849999999999994,49.6,69.1
60.150000000000006,51.1,70.0
64.3,54.7,73.9
68.2,58.4,77.6
71.5,61.8,80.4
74.1,64.4,82.4
75.9,66.3,83.7
77.2,67.6,84.7
77.8,68.3,85.1
77.85,68.5,85.1
77.30000000000001,67.9,84.4
75.8,66.1,83.2
71.9,62.5,80.7
68.85,59.5,78.0
66.9,57.6,76.2
65.55,56.1,75.1
64.45,54.7,74.1
63.349999999999994,53.5,72.9
62.3,52.7,71.9
61.4,52.0,71.1
60.6,51.3,70.5
60.0,50.6,69.9
59.4,50.2,69.4
58.9,49.7,69.1
58.45,49.4,68.7
59.75,50.7,69.7
63.849999999999994,54.4,73.6
67.95,58.1,77.3
71.15,61.5,80.2
73.8,64.0,82.2
75.6,66.0,83.5
76.9,67.3,84.5
77.5,68.0,84.9
77.6,68.1,84.9
76.95,67.7,84.2
75.4,65.8,83.0
71.6,62.0,80.6
68.5,59.1,77.8
66.6,57.2,75.8
65.3,55.8,74.8
64.2,54.3,73.6
63.0,53.2,72.4
61.9,52.4,71.6
61.1,51.7,70.8
60.349999999999994,50.9,70.2
59.7,50.3,69.6
59.1,49.8,69.1
58.55,49.4,68.8
58.1,48.9,68.4
59.4,50.2,69.4
63.5,54.0,73.2
67.65,57.8,77.0
70.9,61.0,79.9
73.5,63.6,81.9
75.3,65.6,83.4
76.5,66.9,84.3
77.2,67.7,84.7
77.35,67.8,84.8
76.65,67.2,84.2
75.05,65.3,82.9
71.19999999999999,61.6,80.3
68.1,58.6,77.6
66.30000000000001,56.7,75.6
64.95,55.3,74.6
63.9,54.0,73.4
62.7,52.9,72.3
61.650000000000006,52.0,71.3
60.8,51.3,70.6
60.1,50.5,70.0
59.4,50.0,69.3
58.7,49.6,68.8
58.2,49.0,68.4
57.7,48.6,68.1
59.1,49.8,69.1
63.05,53.5,73.0
67.15,57.1,76.8
70.6,60.5,79.7
73.2,63.2,81.7
75.0,65.2,83.1
76.15,66.6,84.1
76.8,67.3,84.6
77.0,67.2,84.6
76.2,66.6,84.0
74.6,64.8,82.7
70.85,60.9,80.1
67.8,58.2,77.3
66.0,56.2,75.3
64.65,54.8,74.3
63.5,53.4,73.1
62.45,52.5,72.0
61.4,51.5,71.1
60.5,50.8,70.4
59.7,50.1,69.7
59.05,49.6,69.1
58.3,49.1,68.5
57.8,48.4,68.1
57.349999999999994,48.0,67.8
58.7,49.2,69.0
62.6,52.8,72.6
66.7,56.6,76.5
70.2,59.9,79.4
72.85,62.5,81.4
74.5,64.4,82.9
75.85,66.0,83.8
76.5,66.7,84.4
76.5,66.7,84.5
75.8,66.0,83.8
74.15,64.0,82.5
70.4,60.3,79.8
67.25,57.5,77.0
65.55,55.7,75.1
64.3,54.3,74.0
63.0,53.0,72.7
61.95,52.1,71.7
60.9,51.0,70.9
60.0,50.3,70.1
59.3,49.7,69.5
58.6,49.2,68.9
57.9,48.6,68.4
57.3,48.1,67.8
56.9,47.7,67.5
58.25,48.6,68.6
62.2,52.4,72.3
66.2,55.9,76.3
69.7,59.3,79.2
72.45,61.8,81.3
74.1,63.6,82.5
75.45,65.1,83.5
76.1,65.7,84.1
76.0,65.8,84.1
75.4,65.3,83.4
73.65,63.1,82.1
69.85,59.6,79.5
66.7,56.8,76.7
65.15,55.0,74.8
63.849999999999994,53.6,73.7
62.7,52.5,72.5
61.55,51.5,71.6
60.5,50.5,70.6
59.6,49.8,69.8
58.9,49.1,69.2
58.150000000000006,48.6,68.6
57.5,48.0,68.1
56.9,47.6,67.6
56.55,47.2,67.3
57.8,48.0,68.4
61.650000000000006,51.7,71.9
65.7,55.3,76.0
69.2,58.6,79.0
71.95,61.0,81.0
73.7,62.9,82.3
75.0,64.3,83.3
75.5,65.0,83.8
75.4,65.0,83.9
74.95,64.4,83.2
73.15,62.4,81.9
69.25,58.7,79.2
66.2,55.9,76.5
64.7,54.5,74.5
63.349999999999994,53.1,73.4
62.1,51.8,72.2
61.0,50.8,71.3
59.95,50.0,70.3
59.2,49.2,69.6
58.4,48.6,69.0
57.6,48.1,68.4
57.0,47.4,67.8
56.5,47.1,67.4
56.05,46.7,67.1
57.2,47.4,68.2
61.2,51.1,71.9
65.2,54.7,75.7
68.65,58.0,78.7
71.4,60.3,80.8
73.15,62.2,82.2
74.4,63.6,83.2
75.15,64.3,83.7
75.1,64.3,83.6
74.45,63.8,83.1
72.7,61.8,81.6
68.85,57.9,78.9
65.9,55.4,76.1
64.30000000000001,54.0,74.3
62.849999999999994,52.5,73.2
61.75,51.4,72.0
60.650000000000006,50.4,70.9
59.650000000000006,49.7,70.1
58.849999999999994,48.8,69.3
58.0,48.1,68.8
57.3,47.5,68.1
56.55,46.9,67.5
56.1,46.5,67.0
55.7,46.2,66.8
56.8,46.9,67.9
60.849999999999994,50.5,71.6
64.9,54.2,75.5
68.3,57.4,78.5
71.1,59.8,80.7
72.9,61.7,82.0
74.15,63.1,83.1
74.85,63.7,83.6
74.8,63.7,83.6
74.1,63.1,82.9
72.25,61.2,81.4
68.55,57.5,78.9
65.6,54.9,75.9
64.0,53.4,74.2
62.5,52.0,73.1
61.45,50.9,71.8
60.3,50.0,71.0
59.45,49.0,69.8
58.7,48.3,69.1
57.849999999999994,47.6,68.6
57.05,46.9,68.0
56.4,46.3,67.4
55.8,46.1,67.0
55.4,45.6,66.7
56.55,46.3,67.7
60.5,50.2,71.4
64.4,53.8,75.4
67.9,57.0,78.5
70.6,59.5,80.6
72.5,61.2,82.0
73.65,62.6,82.9
74.35,63.3,83.6
74.5,63.3,83.3
73.8,62.7,82.7
71.69999999999999,60.7,81.2
68.2,57.0,78.5
65.3,54.4,75.7
63.650000000000006,52.9,73.9
62.3,51.6,72.9
61.1,50.4,71.6
60.05,49.4,70.6
59.1,48.6,69.6
58.4,47.8,68.9
57.55,47.0,68.4
56.7,46.6,67.9
56.0,46.0,67.3
55.55,45.6,66.9
55.2,45.1,66.5
56.25,45.8,67.4
60.2,49.8,71.2
63.8,53.4,75.1
67.45,56.6,78.3
70.1,59.1,80.3
72.0,60.8,81.8
73.15,62.3,82.5
73.85,62.9,83.1
74.0,63.0,83.1
73.4,62.2,82.3
71.25,60.3,80.8
67.7,56.6,78.1
64.95,54.0,75.2
63.2,52.5,73.5
61.9,51.2,72.5
60.7,50.1,71.3
59.7,49.0,70.2
58.8,48.2,69.3
58.0,47.5,68.6
57.1,46.7,68.1
56.4,46.1,67.4
55.7,45.5,66.8
55.2,45.2,66.4
54.75,44.8,66.0
55.849999999999994,45.3,66.9
59.8,49.3,70.8
63.45,53.0,74.9
67.0,56.2,77.9
69.8,58.8,80.1
71.65,60.5,81.5
72.8,61.9,82.3
73.5,62.5,82.7
73.7,62.6,82.7
72.95,61.9,82.1
70.95,59.8,80.6
67.35,56.1,77.8
64.6,53.7,74.9
62.9,52.1,73.3
61.55,50.8,72.1
60.4,49.7,70.9
59.3,48.7,69.8
58.4,47.9,69.0
57.6,47.1,68.4
56.849999999999994,46.4,67.8
56.0,45.8,67.0
55.3,45.1,66.5
54.8,44.8,66.1
54.3,44.3,65.8
