Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
62.6,45.4,70.5,55.4,36.1
61.5,44.4,69.7,54.4,35.05
60.4,43.5,68.9,53.4,34.400000000000006
59.5,42.6,68.5,52.4,33.75
58.7,41.6,68.0,51.4,33.0
57.9,41.0,67.6,50.7,32.3
57.3,40.3,67.1,50.0,31.75
56.6,39.8,66.7,49.1,31.2
56.2,40.0,66.3,48.7,31.4
58.2,42.4,67.6,51.4,33.5
61.3,45.8,70.5,55.0,36.9
65.1,49.1,73.6,58.1,40.05
68.5,51.3,76.1,60.9,42.9
71.0,53.3,77.7,63.5,44.8
72.7,54.8,79.3,65.2,46.349999999999994
74.0,56.1,80.3,66.6,47.5
74.6,56.8,80.4,67.4,48.2
74.9,57.2,80.5,67.7,48.5
74.7,56.9,79.8,67.1,48.5
73.9,56.1,78.6,66.0,47.65
71.8,54.3,76.4,64.3,45.2
68.4,51.3,73.9,61.3,42.150000000000006
65.6,48.8,72.5,58.7,39.650000000000006
63.9,47.1,71.4,56.9,37.9
62.7,45.7,70.5,55.6,36.45
61.6,44.8,69.7,54.6,35.3
60.5,43.9,69.0,53.6,34.7
59.7,42.8,68.5,52.7,33.849999999999994
58.8,42.0,68.0,51.7,33.2
58.0,41.3,67.6,50.8,32.55
57.4,40.8,67.2,50.2,32.0
56.7,40.2,66.8,49.2,31.5
56.3,40.4,66.4,48.9,31.85
58.5,42.8,67.7,51.7,34.1
61.6,46.2,70.5,55.2,37.3
65.5,49.5,73.6,58.4,40.6
68.8,51.8,76.1,61.4,43.45
71.3,54.0,77.9,63.8,45.4
73.0,55.4,79.3,65.5,46.85
74.3,56.6,80.3,66.9,48.099999999999994
74.9,57.3,80.6,67.6,48.95
75.2,57.6,80.5,67.9,49.2
75.0,57.3,79.8,67.4,49.15
74.2,56.6,78.7,66.3,48.2
72.1,54.8,76.6,64.5,45.8
68.7,51.8,74.0,61.6,42.6
65.8,49.2,72.6,59.0,40.0
64.1,47.5,71.6,57.2,38.2
63.0,46.1,70.6,55.8,36.85
61.9,45.2,69.9,54.7,35.650000000000006
60.8,44.2,69.1,53.7,35.099999999999994
59.9,43.2,68.6,52.8,34.25
59.0,42.2,68.0,52.1,33.45
58.2,41.7,67.6,51.1,32.9
57.6,41.0,67.4,50.4,32.3
56.9,40.5,66.9,49.8,31.9
56.5,40.7,66.6,49.2,32.25
58.7,43.2,68.0,52.1,34.6
61.9,46.7,70.9,55.6,37.8
65.8,49.8,73.7,58.8,41.2
69.2,52.2,76.3,61.7,44.0
71.7,54.3,78.2,64.0,45.95
73.4,55.8,79.6,65.9,47.55
74.6,57.1,80.4,67.2,48.8
75.3,57.9,80.9,67.9,49.6
75.6,58.2,80.6,68.2,49.95
75.5,57.9,79.8,67.6,49.65
74.5,57.0,78.7,66.6,48.6
72.5,55.2,76.8,64.8,46.3
69.0,52.2,74.1,62.0,43.2
66.2,49.5,72.7,59.4,40.349999999999994
64.5,47.8,71.7,57.6,38.6
63.3,46.5,70.7,56.1,37.2
62.2,45.4,70.1,55.0,36.1
61.2,44.4,69.2,53.9,35.4
60.1,43.6,68.7,53.1,34.599999999999994
59.2,42.5,68.3,52.2,33.8
58.5,41.9,68.0,51.5,33.25
57.9,41.3,67.5,50.7,32.55
57.2,40.7,67.0,50.1,32.35
56.8,41.1,66.6,49.7,32.75
59.1,43.6,68.1,52.5,35.2
62.3,47.0,71.0,55.9,38.45
66.2,50.2,73.9,59.1,41.8
69.4,52.6,76.4,62.0,44.6
72.0,54.7,78.4,64.2,46.55
73.7,56.3,79.7,66.1,48.15
74.9,57.5,80.6,67.3,49.5
75.6,58.3,81.0,68.2,50.4
75.9,58.6,80.8,68.4,50.5
75.7,58.3,80.0,67.9,50.099999999999994
74.7,57.4,78.8,67.0,48.9
72.7,55.6,77.1,65.2,46.85
69.3,52.6,74.3,62.2,43.75
66.6,50.0,72.9,59.7,40.8
64.8,48.3,71.9,57.9,38.95
63.6,46.9,70.9,56.5,37.85
62.4,45.9,70.2,55.3,36.650000000000006
61.3,44.8,69.3,54.1,35.7
60.4,43.9,68.8,53.4,35.099999999999994
59.4,43.1,68.6,52.5,34.2
58.7,42.4,68.1,51.8,33.55
58.1,41.8,67.5,51.1,32.95
57.5,41.2,67.1,50.4,32.7
57.1,41.5,66.8,50.1,33.3
59.4,44.0,68.3,52.8,35.6
62.6,47.4,71.2,56.2,39.1
66.5,50.5,74.1,59.4,42.3
69.6,53.0,76.6,62.4,44.95
72.3,55.0,78.6,64.6,47.25
73.9,56.7,79.9,66.4,48.650000000000006
75.1,57.9,80.8,67.6,50.1
75.8,58.7,81.1,68.5,50.95
76.1,58.9,80.9,68.6,51.0
75.9,58.7,80.1,68.2,50.45
75.0,57.7,78.9,67.3,49.25
73.0,56.1,77.2,65.5,47.25
69.7,53.0,74.4,62.5,44.3
66.8,50.4,73.0,60.0,41.099999999999994
65.1,48.7,72.0,58.3,39.4
63.8,47.5,71.0,56.8,38.25
62.7,46.3,70.4,55.6,37.150000000000006
61.6,45.2,69.5,54.6,36.25
60.6,44.4,69.0,53.6,35.55
59.6,43.6,68.6,52.9,34.650000000000006
59.0,42.8,68.2,52.0,33.9
58.4,42.2,67.6,51.4,33.4
57.7,41.6,67.2,50.7,32.95
57.5,42.0,67.0,50.5,33.6
59.8,44.4,68.5,53.2,36.2
63.0,47.8,71.4,56.6,39.6
66.7,50.8,74.2,59.8,42.75
70.0,53.4,76.8,62.6,45.45
72.5,55.4,78.7,64.9,47.7
74.2,57.0,80.1,66.6,49.2
75.4,58.2,81.0,67.9,50.55
76.0,59.0,81.3,68.7,51.45
76.3,59.3,81.0,68.8,51.5
76.1,59.0,80.4,68.3,50.9
75.3,57.9,79.1,67.4,49.55
73.2,56.3,77.3,65.6,47.75
69.9,53.4,74.7,62.7,44.7
67.1,50.6,73.1,60.1,41.5
65.4,49.0,72.1,58.5,39.8
63.9,47.8,71.1,57.0,38.6
62.9,46.6,70.5,55.8,37.4
61.8,45.5,69.7,54.7,36.55
61.0,44.6,69.3,53.7,35.849999999999994
60.0,43.9,68.7,53.0,34.95
59.3,43.2,68.2,52.2,34.25
58.6,42.5,67.7,51.6,33.650000000000006
58.0,42.0,67.2,50.9,33.2
57.6,42.1,67.0,50.8,33.95
60.1,44.8,68.6,53.4,36.55
63.4,48.1,71.6,56.9,39.95
66.9,51.1,74.4,60.0,43.2
70.4,53.6,76.9,62.8,45.75
72.7,55.6,78.8,65.0,47.849999999999994
74.4,57.3,80.3,66.7,49.349999999999994
75.7,58.5,81.0,68.2,50.6
76.3,59.2,81.4,68.9,51.349999999999994
76.5,59.5,81.1,69.0,51.55
76.3,59.1,80.4,68.4,50.75
75.5,58.3,79.2,67.6,49.95
73.4,56.6,77.3,65.8,47.9
70.1,53.8,74.8,62.9,45.05
67.4,50.9,73.3,60.2,41.75
65.6,49.3,72.3,58.8,40.2
64.1,48.0,71.3,57.1,38.8
63.2,46.8,70.6,55.9,37.8
62.1,45.8,69.8,54.9,36.849999999999994
61.2,44.8,69.4,53.9,36.1
60.2,44.1,68.8,53.2,35.1
59.5,43.4,68.3,52.4,34.3
58.8,42.8,67.8,51.7,33.8
58.3,42.2,67.3,51.1,33.45
58.0,42.5,67.0,51.1,34.2
60.3,45.0,68.7,53.7,36.8
63.6,48.3,71.7,57.0,40.25
67.0,51.3,74.7,60.1,43.349999999999994
70.5,53.8,77.0,62.9,45.9
72.9,55.9,78.9,65.2,48.25
74.8,57.4,80.4,66.9,49.75
75.9,58.6,81.2,68.2,51.0
76.5,59.3,81.5,68.9,51.75
76.7,59.7,81.1,69.1,51.900000000000006
76.5,59.3,80.6,68.6,51.15
75.6,58.4,79.3,67.6,50.2
73.5,56.8,77.4,65.9,48.3
70.2,53.9,74.8,62.9,45.3
67.4,51.1,73.4,60.3,42.05
65.7,49.4,72.3,58.9,40.3
64.3,48.1,71.5,57.2,39.1
63.3,47.0,70.7,56.1,37.95
62.4,45.9,69.8,55.0,37.25
61.3,45.0,69.5,54.0,36.3
60.3,44.2,69.0,53.2,35.4
59.6,43.6,68.4,52.5,34.650000000000006
59.0,42.9,67.8,51.7,34.2
58.4,42.3,67.3,51.2,33.9
58.2,42.7,67.0,51.1,34.6
60.6,45.3,68.8,53.8,37.150000000000006
64.0,48.6,71.9,57.2,40.7
67.4,51.4,74.8,60.4,43.5
70.8,54.0,77.0,63.1,46.25
73.1,56.0,79.0,65.5,48.650000000000006
75.0,57.6,80.5,67.2,50.1
76.1,58.8,81.2,68.4,51.4
76.8,59.5,81.5,69.3,52.1
76.9,60.0,81.2,69.3,52.25
76.7,59.5,80.6,68.7,51.55
75.8,58.7,79.3,67.8,50.7
73.8,57.0,77.5,66.1,48.65
70.5,54.1,75.0,63.1,45.75
67.7,51.4,73.5,60.6,42.7
66.0,49.6,72.4,59.1,40.7
64.6,48.3,71.5,57.4,39.349999999999994
63.4,47.3,70.7,56.3,38.25
62.5,46.2,70.0,55.2,37.5
61.6,45.2,69.8,54.2,36.65
60.6,44.4,69.1,53.4,35.7
59.8,43.8,68.4,52.7,35.05
59.1,43.2,67.9,52.1,34.5
58.7,42.5,67.4,51.5,34.25
58.3,42.9,67.1,51.6,34.849999999999994
60.9,45.7,69.0,54.1,37.45
64.4,48.9,72.1,57.6,41.099999999999994
67.8,51.7,75.1,60.7,43.95
71.2,54.3,77.2,63.3,46.55
73.6,56.2,79.2,65.6,48.9
75.4,57.8,80.6,67.4,50.3
76.4,59.1,81.4,68.7,51.55
77.3,59.8,81.6,69.5,52.4
77.3,60.1,81.1,69.6,52.55
77.3,59.7,80.5,69.0,51.85
76.3,58.9,79.3,68.1,51.1
74.3,57.3,77.7,66.4,49.05
70.9,54.6,75.2,63.3,46.2
68.2,51.9,73.5,60.9,43.3
66.4,50.0,72.5,59.3,41.1
65.1,48.7,71.8,57.8,39.6
63.8,47.6,70.8,56.6,38.6
62.8,46.5,70.6,55.6,37.75
61.8,45.6,70.0,54.6,36.85
61.0,44.7,69.1,53.9,35.9
60.2,44.0,68.7,53.1,35.25
59.6,43.3,68.0,52.5,34.65
59.0,42.7,67.6,51.9,34.4
58.7,43.2,67.4,52.0,35.1
61.4,46.0,69.1,54.6,37.7
64.9,49.2,72.4,58.1,41.5
68.3,52.0,75.3,61.0,44.25
71.6,54.4,77.2,63.6,47.0
74.1,56.4,79.3,65.9,49.3
75.8,58.1,80.8,67.6,50.650000000000006
76.8,59.3,81.4,69.0,51.9
77.6,60.1,81.6,69.7,52.7
77.9,60.2,81.4,69.9,52.75
77.8,59.9,80.8,69.5,52.15
76.7,59.2,79.8,68.6,51.4
74.7,57.6,77.9,66.9,49.25
71.3,54.8,75.4,63.8,46.55
68.6,52.1,73.6,61.4,43.8
66.9,50.3,72.8,59.7,41.55
65.5,49.0,72.2,58.2,39.9
64.3,47.9,71.2,57.0,38.95
63.4,46.8,71.0,55.9,38.0
62.4,45.8,70.1,55.0,37.1
61.5,45.0,69.4,54.3,36.2
60.7,44.3,68.9,53.4,35.5
60.1,43.6,68.5,52.8,35.0
59.5,43.0,68.2,52.2,34.8
59.3,43.5,67.9,52.4,35.55
61.9,46.4,69.5,55.1,37.9
65.4,49.6,72.8,58.4,41.75
68.8,52.4,75.7,61.4,44.650000000000006
72.0,54.8,77.7,64.1,47.25
74.6,56.8,79.8,66.4,49.65
76.1,58.4,81.1,68.0,51.05
77.2,59.6,81.5,69.3,52.2
77.9,60.4,81.7,69.9,52.95
78.3,60.5,81.4,70.1,53.05
78.2,60.3,80.8,69.8,52.35
77.1,59.6,79.9,68.8,51.6
75.1,58.0,78.2,67.1,49.8
71.7,55.2,75.7,64.1,47.25
68.9,52.5,74.0,61.5,44.3
67.2,50.6,73.1,60.2,42.05
65.8,49.3,72.4,58.7,40.4
64.6,48.3,71.5,57.4,39.3
63.7,47.1,71.1,56.3,38.4
62.7,46.1,70.3,55.2,37.45
61.8,45.5,69.5,54.5,36.599999999999994
61.1,44.6,69.1,53.6,35.95
60.3,43.9,68.7,53.0,35.349999999999994
59.9,43.4,68.3,52.4,35.05
59.7,44.0,68.2,52.6,36.099999999999994
62.1,46.9,69.9,55.4,38.5
65.5,50.0,73.0,58.6,42.2
69.1,52.8,75.8,61.7,45.15
72.2,55.1,77.9,64.3,47.8
74.9,57.2,79.9,66.7,50.1
76.3,58.7,81.2,68.4,51.55
77.5,59.9,81.6,69.6,52.65
78.2,60.8,81.9,70.3,53.400000000000006
78.6,60.9,81.6,70.6,53.45
78.4,60.7,81.0,70.0,52.8
77.4,59.9,80.1,69.0,52.05
75.4,58.4,78.4,67.4,50.3
71.8,55.7,75.9,64.4,47.849999999999994
69.1,52.9,74.1,61.9,44.75
67.5,51.0,73.1,60.4,42.55
66.1,49.8,72.4,58.9,40.8
64.8,48.6,71.5,57.6,39.7
63.7,47.6,71.1,56.6,38.85
62.9,46.6,70.5,55.5,37.8
62.0,45.8,69.7,54.8,37.0
61.2,45.0,69.2,54.0,36.3
60.4,44.4,68.8,53.3,35.7
59.9,43.8,68.5,52.8,35.2
59.8,44.4,68.5,52.9,36.45
62.4,47.2,70.1,55.7,38.85
65.9,50.4,73.2,59.0,42.55
69.3,53.1,76.0,62.0,45.7
72.6,55.6,78.1,64.7,48.3
75.1,57.7,80.2,66.9,50.5
76.6,59.1,81.3,68.6,52.05
77.8,60.3,81.8,69.7,53.15
78.5,61.1,81.9,70.6,53.75
78.9,61.3,81.7,70.7,53.900000000000006
78.6,61.2,81.0,70.0,53.400000000000006
77.6,60.4,80.1,69.2,52.45
75.5,58.9,78.6,67.7,50.8
72.1,56.0,76.0,64.7,48.349999999999994
69.4,53.1,74.3,62.1,45.25
67.6,51.3,73.4,60.6,43.05
66.2,50.1,72.5,59.2,41.2
65.0,48.9,71.8,57.8,40.05
64.0,47.9,71.2,56.8,39.2
63.0,46.8,70.7,55.8,38.15
62.2,46.0,69.8,55.0,37.45
61.5,45.3,69.2,54.2,36.75
60.6,44.7,68.9,53.5,36.099999999999994
60.0,44.2,68.7,52.9,35.7
60.0,44.8,68.6,53.2,36.95
62.7,47.7,70.2,56.0,39.349999999999994
66.3,50.7,73.4,59.4,43.1
69.6,53.7,76.2,62.3,46.3
72.9,56.1,78.1,65.2,48.849999999999994
75.3,58.1,80.2,67.2,50.95
77.0,59.5,81.4,69.1,52.45
78.1,60.6,81.8,70.0,53.55
78.7,61.4,81.9,70.9,54.1
79.2,61.8,81.7,71.1,54.25
78.8,61.5,81.0,70.5,53.75
77.8,60.7,80.2,69.6,52.849999999999994
75.8,59.2,78.8,68.0,51.05
72.4,56.4,76.2,65.0,48.55
69.6,53.5,74.5,62.5,45.6
67.8,51.7,73.5,60.8,43.45
66.4,50.4,72.7,59.4,41.7
65.2,49.2,71.9,58.0,40.349999999999994
64.2,48.1,71.2,57.1,39.5
63.3,47.2,70.7,56.2,38.5
62.5,46.3,70.0,55.3,37.85
61.7,45.6,69.4,54.5,37.2
60.8,45.1,69.1,53.9,36.4
60.2,44.5,68.8,53.2,36.15
60.2,45.2,68.7,53.4,37.3
63.0,48.0,70.4,56.3,39.849999999999994
66.6,51.1,73.5,59.7,43.55
70.0,54.1,76.4,62.7,46.7
73.2,56.5,78.3,65.4,49.45
75.7,58.4,80.5,67.5,51.45
77.3,59.8,81.5,69.2,52.9
78.3,61.0,81.8,70.2,54.0
79.1,61.8,82.1,70.9,54.55
79.4,62.0,81.7,71.1,54.7
79.1,61.9,81.2,70.6,54.25
78.1,61.0,80.3,69.7,53.25
76.2,59.5,79.0,68.1,51.45
72.8,56.9,76.4,65.3,49.0
69.9,53.9,74.7,62.6,46.0
68.2,52.0,73.7,60.9,43.8
66.8,50.7,72.9,59.6,42.1
65.5,49.6,72.0,58.4,40.75
64.5,48.5,71.3,57.3,39.85
63.5,47.5,70.8,56.4,38.7
62.8,46.7,70.1,55.6,38.15
62.0,46.0,69.6,54.8,37.45
61.1,45.4,69.2,54.1,36.75
60.5,44.9,68.8,53.6,36.55
60.5,45.6,68.7,53.7,37.7
63.3,48.5,70.6,56.7,40.45
66.9,51.4,73.6,60.1,44.099999999999994
70.2,54.4,76.6,63.0,47.25
73.5,56.8,78.5,65.6,50.05
75.9,58.8,80.6,67.9,51.95
77.6,60.2,81.6,69.4,53.45
78.7,61.4,81.9,70.3,54.55
79.3,62.2,82.3,71.2,55.05
79.7,62.5,81.8,71.4,55.150000000000006
79.2,62.2,81.4,70.8,54.849999999999994
78.4,61.4,80.4,70.1,53.599999999999994
76.4,59.9,79.1,68.3,51.95
73.0,57.3,76.6,65.6,49.35
70.1,54.3,74.8,62.9,46.349999999999994
68.4,52.3,73.9,61.3,44.2
66.9,51.0,73.0,59.8,42.4
65.8,50.0,72.1,58.6,41.3
64.8,48.8,71.5,57.6,40.3
63.8,47.8,70.9,56.6,39.15
63.0,47.0,70.2,55.9,38.55
62.2,46.3,69.7,55.2,37.849999999999994
61.4,45.7,69.3,54.5,37.15
60.7,45.1,68.9,54.0,36.95
60.7,46.0,68.7,54.1,38.05
63.6,48.8,70.7,57.1,40.95
67.1,51.8,73.8,60.4,44.45
70.6,54.8,76.6,63.4,47.6
73.7,57.2,78.7,65.9,50.400000000000006
76.2,59.1,80.7,68.1,52.3
77.8,60.6,81.8,69.7,53.95
78.9,61.8,82.2,70.8,55.05
79.6,62.5,82.3,71.7,55.55
79.9,62.9,81.9,71.5,55.65
79.5,62.7,81.5,71.2,55.4
78.6,61.8,80.5,70.3,54.1
76.7,60.3,79.3,68.7,52.55
73.2,57.7,76.7,65.9,49.65
70.3,54.6,75.0,63.2,46.55
68.6,52.7,74.0,61.5,44.4
67.1,51.4,73.1,60.1,42.75
66.0,50.3,72.3,58.9,41.8
65.0,49.1,71.8,57.7,40.5
64.1,48.1,71.0,56.8,39.55
63.2,47.4,70.4,56.3,38.8
62.4,46.6,69.8,55.5,38.0
61.7,46.0,69.3,54.9,37.55
61.1,45.4,68.9,54.3,37.099999999999994
61.0,46.4,68.8,54.5,38.3
63.9,49.1,70.8,57.5,41.3
67.4,52.3,74.2,60.8,44.7
70.9,55.1,76.8,63.7,47.9
74.0,57.5,78.9,66.2,50.55
76.5,59.4,80.9,68.4,52.7
78.0,60.9,82.0,70.0,54.599999999999994
79.2,62.0,82.4,71.0,55.650000000000006
79.8,62.8,82.4,71.9,56.150000000000006
80.1,63.0,82.1,71.8,56.25
79.8,62.9,81.6,71.4,56.0
78.7,62.1,80.6,70.6,54.7
76.8,60.6,79.3,69.0,52.8
73.5,57.9,76.8,66.2,50.05
70.6,54.8,75.1,63.5,46.8
68.9,53.1,74.1,61.7,44.75
67.5,51.7,73.2,60.3,42.9
66.3,50.6,72.5,59.1,41.95
65.4,49.4,71.9,58.0,40.650000000000006
64.4,48.4,71.2,57.1,39.95
63.5,47.6,70.5,56.5,39.099999999999994
62.8,46.9,69.8,55.8,38.400000000000006
62.0,46.2,69.3,55.0,37.9
61.4,45.7,69.0,54.6,37.6
61.4,46.6,68.9,54.8,38.55
64.2,49.5,71.0,57.8,41.7
67.6,52.4,74.4,60.9,44.9
71.1,55.4,77.0,63.9,48.349999999999994
74.1,57.7,79.2,66.5,50.9
76.6,59.5,81.1,68.6,53.15
78.2,61.1,82.2,70.1,55.0
79.3,62.2,82.5,71.2,56.1
79.9,63.0,82.6,72.1,56.55
80.2,63.4,82.3,71.9,56.65
80.0,63.1,81.8,71.7,56.4
78.8,62.4,80.9,70.8,55.099999999999994
77.0,60.9,79.5,69.1,53.349999999999994
73.7,58.0,77.1,66.4,50.55
70.8,54.9,75.4,63.6,47.2
69.1,53.3,74.4,61.9,45.1
67.7,51.9,73.4,60.5,43.5
66.4,50.8,72.6,59.3,42.25
65.6,49.6,72.2,58.2,41.15
64.6,48.6,71.4,57.2,40.4
63.8,47.8,70.7,56.6,39.55
63.0,47.1,70.0,55.9,38.7
62.1,46.6,69.4,55.2,38.3
61.6,46.0,69.0,54.7,37.8
61.6,46.9,68.9,55.1,38.85
64.4,49.7,71.3,57.9,41.95
67.9,52.7,74.5,61.1,45.2
71.3,55.8,77.2,64.1,48.6
74.2,58.1,79.4,66.6,51.0
76.9,59.9,81.3,68.7,53.45
78.4,61.4,82.3,70.2,55.25
79.4,62.6,82.6,71.3,56.3
80.2,63.5,82.7,72.2,56.75
80.6,63.7,82.5,72.1,56.849999999999994
80.1,63.4,82.0,71.8,56.55
79.1,62.8,81.1,70.9,55.45
77.2,61.2,79.7,69.2,53.650000000000006
74.0,58.4,77.3,66.5,50.9
71.1,55.3,75.5,63.8,47.599999999999994
69.3,53.6,74.6,62.0,45.7
67.9,52.2,73.5,60.6,43.85
66.8,51.1,72.9,59.5,42.4
65.8,49.9,72.3,58.3,41.400000000000006
64.8,48.9,71.6,57.4,40.75
63.9,48.1,70.9,56.9,39.8
63.3,47.4,70.1,56.1,39.0
62.4,46.7,69.5,55.4,38.4
61.9,46.2,69.1,54.9,37.9
61.9,47.3,69.0,55.3,39.05
64.7,50.0,71.6,58.2,42.15
68.1,53.1,74.6,61.3,45.4
71.5,56.0,77.4,64.3,48.900000000000006
74.5,58.3,79.6,66.7,51.3
77.0,60.1,81.5,68.9,53.75
78.5,61.6,82.5,70.2,55.4
79.6,62.8,83.0,71.4,56.55
80.3,63.7,83.0,72.3,57.0
80.6,63.9,82.8,72.2,57.05
80.3,63.7,82.3,71.9,56.75
79.5,63.0,81.3,71.1,55.7
77.4,61.4,79.8,69.5,53.849999999999994
74.1,58.8,77.5,66.7,51.2
71.2,55.6,75.7,63.9,48.05
69.6,53.8,74.7,62.2,46.0
68.2,52.4,73.7,60.8,44.25
67.0,51.3,73.0,59.8,42.650000000000006
66.0,50.1,72.4,58.6,41.65
65.1,49.0,71.7,57.7,41.15
64.2,48.3,71.1,57.0,40.25
63.4,47.6,70.3,56.3,39.3
62.6,47.0,69.8,55.7,38.75
62.0,46.4,69.3,55.2,38.25
62.2,47.5,69.2,55.5,39.349999999999994
65.0,50.3,71.8,58.4,42.55
68.5,53.3,74.8,61.6,46.05
71.7,56.3,77.5,64.6,49.2
74.7,58.7,79.7,66.9,51.8
77.2,60.5,81.6,69.0,54.05
78.7,61.9,82.6,70.4,55.7
79.8,63.1,83.0,71.6,56.8
80.6,64.0,83.1,72.5,57.25
80.8,64.2,83.0,72.5,57.400000000000006
80.5,64.0,82.3,72.1,57.15
79.7,63.3,81.5,71.4,55.95
77.6,61.7,79.8,69.7,54.25
74.3,59.1,77.7,66.9,51.75
71.5,55.9,75.8,64.3,48.5
69.8,54.2,74.8,62.4,46.5
68.4,52.8,73.7,61.1,44.6
67.3,51.6,73.1,60.0,43.1
66.4,50.3,72.4,58.9,42.05
65.3,49.2,71.8,58.0,41.5
64.4,48.5,71.1,57.4,40.45
63.7,47.7,70.4,56.7,39.45
62.9,47.1,69.8,56.0,38.95
62.3,46.6,69.4,55.4,38.45
62.6,47.9,69.5,55.8,39.75
65.4,50.5,71.9,58.8,43.1
68.8,53.8,75.0,61.9,46.45
72.1,56.8,77.6,64.7,49.599999999999994
74.9,58.9,79.8,67.1,52.099999999999994
77.4,60.9,81.8,69.1,54.45
79.0,62.3,82.7,70.6,56.05
80.1,63.5,83.2,71.7,57.15
80.8,64.4,83.2,72.7,57.7
81.1,64.6,83.1,72.7,57.900000000000006
80.7,64.5,82.4,72.3,57.7
79.8,63.7,81.6,71.6,56.35
77.8,62.2,79.9,69.9,54.85
74.6,59.5,77.8,67.1,52.05
71.7,56.2,75.9,64.3,48.95
70.0,54.4,74.8,62.5,46.9
68.7,53.0,73.8,61.3,45.0
67.5,51.8,73.2,60.1,43.5
66.5,50.5,72.6,59.1,42.35
65.4,49.5,72.1,58.2,41.7
64.6,48.8,71.2,57.5,40.8
63.9,48.0,70.5,56.8,39.85
63.1,47.4,69.9,56.2,39.25
62.5,47.0,69.5,55.7,38.7
62.8,48.1,69.8,56.0,40.150000000000006
65.6,51.1,72.1,59.0,43.55
68.9,54.0,75.2,62.1,46.9
72.3,57.0,77.8,65.0,50.05
75.1,59.4,79.8,67.4,52.6
77.5,61.2,81.8,69.3,54.8
79.2,62.6,82.8,70.8,56.349999999999994
80.2,64.0,83.2,72.1,57.6
80.9,64.9,83.3,72.9,58.099999999999994
81.1,65.0,83.0,72.9,58.3
80.8,65.0,82.4,72.7,58.05
79.9,64.1,81.5,71.9,56.849999999999994
78.0,62.6,80.1,70.2,55.35
74.7,60.0,77.8,67.5,52.650000000000006
71.8,56.6,76.0,64.7,49.5
70.1,54.9,74.9,62.7,47.45
68.8,53.4,73.9,61.5,45.45
67.7,52.2,73.3,60.3,44.0
66.7,50.9,72.8,59.4,42.6
65.7,49.9,72.2,58.4,42.05
64.8,49.2,71.3,57.7,41.4
64.1,48.4,70.6,57.0,40.25
63.4,47.9,70.0,56.4,39.45
62.8,47.4,69.6,55.9,38.85
63.0,48.5,69.9,56.2,40.45
65.7,51.6,72.3,59.3,43.8
69.1,54.5,75.3,62.3,47.3
72.4,57.4,77.9,65.1,50.650000000000006
75.3,59.9,80.0,67.6,53.2
77.6,61.7,82.0,69.4,55.3
79.2,63.2,82.9,70.8,56.95
80.3,64.4,83.4,72.3,58.1
81.0,65.2,83.4,73.1,58.55
81.2,65.5,83.0,73.1,58.65
80.8,65.4,82.5,73.0,58.35
79.9,64.6,81.6,72.1,57.2
78.0,63.1,80.2,70.3,55.75
74.8,60.5,77.8,67.8,53.2
72.0,57.1,76.0,64.8,50.0
70.2,55.1,75.0,62.8,47.95
68.8,53.8,74.0,61.5,45.9
67.7,52.5,73.4,60.4,44.35
66.7,51.3,72.9,59.5,43.0
65.7,50.3,72.3,58.6,42.4
64.8,49.5,71.5,57.8,41.8
64.1,48.9,70.8,57.1,40.9
63.4,48.2,70.2,56.5,39.849999999999994
62.8,47.8,69.7,56.0,39.3
63.0,49.0,70.1,56.5,41.0
65.9,51.9,72.4,59.4,44.15
69.2,54.9,75.4,62.4,47.95
72.5,57.8,78.0,65.1,51.099999999999994
75.4,60.2,80.0,67.8,53.9
77.5,62.0,81.9,69.6,55.8
79.2,63.5,82.9,71.1,57.25
80.3,64.7,83.4,72.4,58.349999999999994
81.1,65.6,83.4,73.4,58.849999999999994
81.2,66.0,83.0,73.5,59.0
80.8,65.9,82.6,73.2,58.6
79.9,65.0,81.6,72.3,57.4
78.1,63.5,80.3,70.6,55.85
74.9,60.9,77.8,67.9,53.45
72.1,57.5,76.0,64.9,50.45
70.4,55.4,75.1,62.8,48.2
68.9,54.0,74.1,61.6,46.35
67.8,52.8,73.4,60.5,44.75
66.8,51.6,72.9,59.6,43.55
65.8,50.5,72.4,58.7,42.65
65.0,49.7,71.6,58.0,42.0
64.2,49.0,70.9,57.3,41.2
63.5,48.4,70.3,56.7,40.45
62.9,47.9,69.8,56.1,39.9
63.1,49.3,70.1,56.5,41.45
66.1,52.2,72.4,59.5,44.65
69.4,55.3,75.5,62.6,48.5
72.6,58.1,78.1,65.3,51.5
75.4,60.4,80.1,67.7,54.4
77.5,62.3,82.0,69.6,56.45
79.3,63.9,83.0,71.3,57.85
80.4,65.1,83.4,72.6,59.0
81.1,66.0,83.6,73.3,59.5
81.2,66.3,83.0,73.6,59.5
80.9,66.1,82.6,73.2,58.95
80.0,65.3,81.6,72.4,57.95
78.3,63.7,80.4,70.8,56.3
75.0,61.3,77.9,67.9,54.0
72.2,57.8,76.1,64.9,50.85
70.5,55.7,75.2,63.0,48.4
69.1,54.1,74.2,61.7,46.650000000000006
67.9,53.0,73.5,60.7,45.150000000000006
66.9,51.8,73.0,59.8,43.8
66.0,50.8,72.4,58.8,42.900000000000006
65.1,49.9,71.7,58.1,42.2
64.3,49.2,71.0,57.4,41.3
63.7,48.6,70.4,56.8,40.75
63.1,48.1,69.9,56.2,40.25
