Cluster 0,Cluster 1,Cluster 2,Cluster 3
75.9,57.3,51.2,67.2
78.19999999999999,59.8,53.8,69.8
80.15,62.0,55.9,72.3
81.25,63.7,57.6,74.3
82.3,65.0,58.5,75.6
82.45,65.7,59.2,76.5
82.69999999999999,66.1,59.6,76.9
82.05,66.0,59.4,76.4
81.15,65.1,58.6,75.4
79.65,63.7,57.0,73.5
77.0,60.7,54.1,70.1
75.1,57.8,50.8,67.3
73.75,55.8,48.4,65.4
72.55,54.3,46.7,63.8
71.7,53.1,45.0,62.6
70.95,52.2,43.9,61.6
69.9,51.0,42.8,60.7
69.05,50.2,41.7,59.8
68.5,49.5,41.0,59.0
67.85,48.8,40.2,58.4
67.3,48.4,39.6,57.7
67.05,49.1,40.5,58.2
69.65,51.9,44.5,60.8
73.30000000000001,54.9,48.3,63.9
76.0,57.7,51.5,67.3
78.35,60.2,54.0,70.1
80.25,62.3,56.2,72.5
81.3,64.0,57.7,74.5
82.4,65.3,58.8,75.9
82.65,66.1,59.5,76.6
82.95,66.5,59.8,77.0
82.15,66.4,59.7,76.5
81.35,65.7,58.9,75.5
79.85,64.1,57.3,73.7
77.2,61.1,54.6,70.3
75.35,58.2,51.0,67.5
74.0,56.3,48.7,65.6
72.75,54.8,46.9,64.1
71.85,53.4,45.3,62.8
71.1,52.5,44.2,61.8
70.15,51.3,43.0,60.8
69.2,50.5,41.8,59.9
68.6,49.8,41.1,59.2
68.0,49.2,40.3,58.6
67.45,48.6,39.7,58.0
67.25,49.4,40.7,58.5
69.95,52.2,44.8,61.0
73.5,55.2,48.5,64.2
76.3,57.8,51.7,67.5
78.5,60.4,54.3,70.3
80.45,62.5,56.4,72.7
81.44999999999999,64.3,57.9,74.7
82.55,65.5,59.1,76.0
82.95,66.3,59.9,76.8
83.1,66.7,60.3,77.2
82.45,66.5,60.0,76.7
81.5,65.8,59.2,75.8
80.1,64.4,57.6,74.0
77.5,61.4,54.8,70.5
75.45,58.4,51.2,67.7
74.05,56.5,49.0,65.9
73.0,54.9,47.1,64.3
71.9,53.7,45.7,63.0
71.25,52.7,44.4,62.0
70.3,51.6,43.1,61.0
69.5,50.7,42.1,60.1
68.8,50.1,41.3,59.4
68.25,49.4,40.5,58.7
67.7,48.9,40.1,58.2
67.5,49.7,41.0,58.7
70.2,52.5,45.0,61.2
73.75,55.4,49.0,64.4
76.4,58.1,52.2,67.7
78.75,60.7,54.7,70.5
80.55,62.8,56.9,72.9
81.55,64.5,58.4,74.8
82.7,65.7,59.5,76.2
83.1,66.6,60.2,77.1
83.19999999999999,67.0,60.7,77.4
82.55,66.7,60.4,76.9
81.6,66.0,59.6,76.0
80.2,64.7,58.0,74.3
77.65,61.7,55.3,70.8
75.5,58.7,51.7,68.0
74.30000000000001,56.8,49.4,66.2
73.05,55.2,47.4,64.5
71.95,53.9,45.9,63.3
71.3,52.9,44.6,62.2
70.5,51.8,43.5,61.2
69.65,50.8,42.4,60.3
68.85,50.2,41.6,59.5
68.3,49.6,41.0,59.0
67.8,49.3,40.3,58.5
67.65,50.0,41.5,59.0
70.5,52.8,45.4,61.5
74.0,55.8,49.4,64.6
76.6,58.5,52.6,67.9
78.85,61.1,55.1,70.7
80.55,63.0,57.2,73.1
81.75,64.8,58.8,74.9
82.85,66.0,59.8,76.4
83.30000000000001,66.9,60.6,77.3
83.25,67.2,61.0,77.6
82.8,66.9,60.7,77.1
81.7,66.3,59.9,76.2
80.3,64.8,58.2,74.4
77.7,62.1,55.6,70.9
75.55,59.0,52.0,68.1
74.5,57.0,49.5,66.2
73.15,55.4,47.7,64.7
72.0,54.2,46.3,63.5
71.35,53.1,45.0,62.3
70.7,52.0,43.9,61.4
69.75,51.0,42.8,60.5
68.95,50.4,41.9,59.7
68.4,49.9,41.1,59.2
67.95,49.4,40.5,58.6
67.8,50.4,42.0,59.1
70.8,53.1,45.8,61.7
74.2,56.2,49.8,64.9
76.85,58.9,53.0,68.1
79.0,61.4,55.6,70.9
80.75,63.5,57.6,73.3
81.80000000000001,65.2,59.3,75.1
82.9,66.4,60.3,76.6
83.4,67.2,61.1,77.5
83.35,67.6,61.5,77.7
82.9,67.3,61.3,77.2
81.85,66.6,60.3,76.4
80.3,65.1,58.8,74.7
77.75,62.5,55.9,71.1
75.6,59.4,52.3,68.3
74.6,57.4,49.8,66.5
73.25,55.9,48.1,65.0
72.19999999999999,54.7,46.6,63.7
71.5,53.5,45.3,62.6
70.8,52.4,44.1,61.7
69.9,51.5,43.1,60.8
69.05,50.9,42.2,60.0
68.5,50.3,41.4,59.3
68.0,50.0,40.9,58.9
67.9,50.8,42.2,59.3
70.9,53.6,46.2,61.9
74.3,56.6,50.3,65.1
77.05,59.3,53.6,68.4
79.3,61.9,56.0,71.0
80.8,63.9,58.2,73.4
81.9,65.5,59.8,75.3
83.0,66.7,60.9,76.6
83.45,67.7,61.8,77.6
83.4,68.0,61.9,77.8
82.9,67.8,61.7,77.4
81.9,67.0,60.9,76.5
80.4,65.6,59.3,74.7
77.75,62.8,56.4,71.2
75.7,59.9,53.0,68.5
74.69999999999999,57.8,50.3,66.5
73.4,56.3,48.6,65.1
72.35,55.0,47.2,63.8
71.6,53.9,45.6,62.8
70.9,52.8,44.5,61.8
70.05,51.8,43.6,60.8
69.2,51.2,42.5,60.1
68.65,50.5,41.7,59.4
68.0,50.1,41.3,58.9
67.95,51.0,42.7,59.4
71.0,53.9,46.8,62.1
74.35,56.9,50.8,65.2
77.15,59.5,54.1,68.5
79.30000000000001,62.2,56.7,71.1
80.9,64.3,58.8,73.6
81.95,65.9,60.3,75.3
82.95,67.0,61.5,76.8
83.45,67.9,62.4,77.7
83.4,68.2,62.8,77.8
82.95,68.1,62.5,77.5
81.9,67.2,61.6,76.5
80.35,65.8,59.9,74.6
77.75,63.0,57.0,71.4
75.75,60.2,53.5,68.3
74.75,58.0,50.9,66.6
73.4,56.6,49.1,65.0
72.5,55.3,47.6,63.9
71.65,54.2,46.1,62.9
71.0,53.1,45.0,61.9
70.1,52.1,44.1,60.9
69.25,51.4,43.1,60.2
68.75,50.7,42.3,59.5
68.0,50.2,41.7,59.0
68.05,51.2,43.2,59.5
71.1,54.2,47.5,62.1
74.45,57.1,51.4,65.3
77.25,59.9,54.5,68.6
79.4,62.3,57.1,71.2
81.05,64.5,59.1,73.5
82.05,66.0,60.6,75.4
83.2,67.2,62.0,76.7
83.5,68.0,62.9,77.5
83.65,68.3,63.2,77.8
83.1,68.1,63.0,77.4
82.0,67.4,62.2,76.5
80.4,66.0,60.1,74.9
78.0,63.3,57.2,71.5
76.0,60.3,54.0,68.3
74.85,58.2,51.3,66.7
73.6,56.7,49.6,65.4
72.6,55.4,48.0,64.0
71.8,54.4,46.6,62.9
71.0,53.3,45.5,61.9
70.2,52.5,44.7,61.1
69.5,51.6,43.7,60.3
68.8,50.8,42.8,59.7
68.1,50.4,42.1,59.2
68.3,51.5,43.7,59.6
71.1,54.4,48.0,62.3
74.6,57.3,51.7,65.6
77.35,60.1,55.0,68.7
79.6,62.6,57.5,71.3
81.2,64.6,59.5,73.7
82.1,66.0,61.1,75.5
83.2,67.2,62.5,76.8
83.6,68.0,63.4,77.6
83.75,68.4,63.6,77.8
83.05,68.3,63.3,77.5
82.1,67.6,62.4,76.5
80.55,66.1,60.5,75.0
78.1,63.4,57.5,71.8
76.1,60.6,54.3,68.5
75.05,58.5,51.7,66.7
73.65,57.0,50.0,65.4
72.6,55.5,48.4,64.2
71.8,54.6,46.9,63.1
71.05,53.6,45.9,62.1
70.30000000000001,52.7,45.0,61.2
69.7,51.9,44.2,60.4
69.05000000000001,51.2,43.2,59.9
68.55,50.6,42.8,59.3
68.55,51.6,44.2,59.8
71.4,54.6,48.3,62.6
74.9,57.6,52.1,65.9
77.5,60.2,55.2,68.9
79.65,62.8,57.7,71.5
81.3,64.8,59.6,73.8
82.2,66.3,61.4,75.5
83.25,67.4,62.7,77.0
83.85,68.2,63.5,77.9
83.9,68.5,63.7,78.0
83.15,68.4,63.4,77.7
82.2,67.7,62.4,76.8
80.65,66.3,60.8,75.2
78.19999999999999,63.5,57.7,72.1
76.2,60.8,54.5,68.8
75.1,58.7,52.2,66.8
73.8,57.1,50.3,65.7
72.7,55.8,48.7,64.3
71.9,54.9,47.3,63.3
71.30000000000001,53.8,46.3,62.3
70.45,52.9,45.4,61.5
69.75,52.2,44.5,60.7
69.3,51.4,43.6,60.1
68.8,50.9,43.1,59.6
68.8,51.9,44.6,60.1
71.75,54.8,48.6,62.8
75.15,57.8,52.4,66.1
77.75,60.5,55.5,69.3
79.9,63.0,58.0,71.9
81.45,65.0,59.9,74.1
82.45,66.5,61.4,75.8
83.3,67.6,62.8,77.3
83.9,68.4,63.6,78.1
84.05,68.8,63.7,78.3
83.3,68.5,63.7,78.1
82.4,67.8,62.6,77.1
80.8,66.3,60.8,75.5
78.35,63.8,58.0,72.3
76.35,60.9,54.6,69.1
75.25,58.8,52.4,67.2
74.0,57.4,50.5,66.0
73.0,56.1,48.8,64.7
72.2,55.0,47.5,63.5
71.5,53.9,46.5,62.6
70.69999999999999,53.1,45.6,61.8
70.0,52.3,44.7,61.0
69.55,51.6,43.7,60.5
69.1,51.1,43.2,59.9
69.15,52.3,44.8,60.2
72.1,55.1,48.8,63.0
75.4,58.1,52.6,66.4
78.1,60.7,55.5,69.5
80.1,63.1,58.2,72.0
81.65,65.1,60.1,74.4
82.8,66.7,61.6,76.0
83.5,67.8,62.9,77.5
84.05,68.6,63.7,78.2
84.15,68.9,64.0,78.5
83.55,68.7,63.9,78.2
82.5,68.0,62.7,77.3
80.95,66.5,61.0,75.6
78.6,64.0,58.2,72.5
76.65,61.2,54.9,69.4
75.5,59.1,52.7,67.6
74.25,57.6,50.7,66.2
73.3,56.3,49.1,64.9
72.55,55.3,47.8,63.8
71.75,54.3,46.8,62.8
71.0,53.3,45.7,61.9
70.4,52.6,44.9,61.3
69.80000000000001,51.9,43.9,60.7
69.35,51.4,43.5,60.2
69.45,52.5,45.2,60.6
72.35,55.4,49.1,63.3
75.65,58.3,52.9,66.5
78.25,60.9,55.8,69.7
80.25,63.3,58.4,72.2
81.7,65.2,60.3,74.5
82.95,66.9,61.9,76.3
83.65,68.0,63.2,77.6
84.1,68.7,64.0,78.5
84.3,69.2,64.2,78.8
83.7,69.0,64.0,78.4
82.65,68.2,62.8,77.5
81.0,66.7,61.2,75.8
78.8,64.3,58.5,72.7
76.9,61.4,55.3,69.6
75.7,59.3,53.0,67.9
74.45,57.9,51.2,66.4
73.55,56.6,49.4,65.3
72.8,55.5,48.1,64.1
71.95,54.5,47.1,63.1
71.2,53.6,46.2,62.2
70.55,52.8,45.4,61.6
70.1,52.2,44.3,61.0
69.65,51.7,43.8,60.4
69.7,52.8,45.7,60.8
72.6,55.7,49.5,63.6
75.85,58.6,53.1,66.8
78.45,61.2,56.0,69.8
80.4,63.5,58.7,72.5
81.85,65.5,60.6,74.8
83.1,67.1,62.2,76.5
83.7,68.3,63.4,77.9
84.35,69.1,64.2,78.7
84.5,69.4,64.3,78.9
83.75,69.2,64.1,78.6
82.75,68.4,63.3,77.8
81.05,67.0,61.5,76.1
79.0,64.6,58.7,73.0
77.1,61.7,55.5,69.8
75.85,59.6,53.5,68.1
74.7,58.2,51.5,66.7
73.7,56.9,49.9,65.5
72.95,55.8,48.6,64.3
72.2,54.7,47.5,63.4
71.45,54.0,46.6,62.5
70.7,53.2,45.7,61.8
70.2,52.5,44.7,61.3
69.85,52.0,44.3,60.7
69.85,53.2,46.1,61.0
72.85,56.1,49.8,63.9
76.05,58.9,53.6,67.2
78.65,61.7,56.4,70.3
80.6,64.0,59.1,72.9
82.1,66.0,61.1,74.8
83.25,67.6,62.8,76.8
83.9,68.8,63.8,78.0
84.45,69.5,64.5,78.9
84.4,69.9,64.7,79.2
83.65,69.7,64.5,79.0
82.80000000000001,68.8,63.7,78.0
81.15,67.4,61.9,76.4
79.0,65.0,59.1,73.4
77.2,62.0,55.9,70.1
76.0,60.0,53.9,68.4
74.8,58.5,51.9,67.0
73.8,57.3,50.4,65.8
73.15,56.2,49.1,64.7
72.35,55.1,47.9,63.6
71.55,54.3,47.0,62.9
70.8,53.6,46.1,62.2
70.4,52.9,45.0,61.6
70.0,52.3,44.8,61.0
70.0,53.7,46.6,61.5
73.05,56.4,50.2,64.2
76.3,59.4,54.0,67.6
78.85,62.1,57.1,70.7
80.75,64.4,59.7,73.1
82.30000000000001,66.6,61.6,75.4
83.35,68.1,63.2,77.0
84.0,69.3,64.4,78.4
84.4,70.1,65.0,79.1
84.35,70.4,65.3,79.4
83.8,70.1,65.0,79.4
82.9,69.2,64.2,78.4
81.2,67.9,62.5,76.9
78.95,65.5,59.8,73.7
77.19999999999999,62.5,56.4,70.5
76.15,60.3,54.3,68.6
74.8,58.9,52.4,67.3
73.9,57.6,51.0,66.1
73.15,56.5,49.7,65.0
72.4,55.6,48.4,64.0
71.6,54.7,47.4,63.2
71.0,54.1,46.5,62.4
70.5,53.5,45.8,61.8
70.1,53.0,45.4,61.3
70.2,54.2,47.3,61.9
73.15,57.1,50.7,64.7
76.35,60.1,54.5,67.9
78.95,62.7,57.7,71.0
80.9,65.1,60.1,73.5
82.45,67.2,62.2,75.7
83.4,68.7,63.8,77.4
84.2,70.0,64.9,78.7
84.45,70.7,65.5,79.4
84.35,71.0,65.8,79.7
83.8,70.8,65.6,79.6
82.8,70.0,65.0,78.7
81.15,68.6,63.1,77.1
79.05,66.2,60.3,74.1
77.25,63.2,56.9,70.9
76.15,61.0,54.7,69.1
75.0,59.5,52.8,67.7
74.05,58.2,51.3,66.5
73.2,57.2,50.0,65.3
72.45,56.1,48.9,64.4
71.69999999999999,55.5,48.0,63.6
71.2,54.8,47.2,62.8
70.65,54.2,46.4,62.2
70.19999999999999,53.7,45.9,61.8
70.45,54.9,48.0,62.3
73.25,57.7,51.4,65.1
76.55,60.7,55.0,68.4
79.15,63.5,58.0,71.2
81.0,65.9,60.6,73.9
82.6,67.8,62.5,76.2
83.5,69.4,64.0,77.9
84.4,70.7,65.3,79.0
84.55,71.4,66.1,79.8
84.5,71.7,66.5,80.0
83.95,71.5,66.0,79.9
83.0,70.6,65.3,79.2
81.30000000000001,69.3,63.4,77.5
79.1,66.9,60.8,74.5
77.4,63.9,57.4,71.3
76.3,61.8,55.1,69.5
75.25,60.1,53.0,68.1
74.3,58.8,51.5,67.0
73.3,57.8,50.3,65.8
72.65,56.9,49.2,64.9
72.0,56.3,48.4,64.1
71.45,55.6,47.6,63.4
70.9,54.9,46.8,62.9
70.55,54.6,46.4,62.3
70.8,55.6,48.5,62.9
73.45,58.3,51.9,65.7
76.85,61.4,55.6,69.0
79.4,64.1,58.7,71.7
81.25,66.6,61.1,74.3
82.85,68.5,63.0,76.6
83.7,70.1,64.5,78.3
84.6,71.3,65.8,79.4
84.75,72.1,66.3,80.1
84.7,72.4,67.0,80.4
84.05,72.2,66.7,80.2
83.1,71.4,65.6,79.5
81.5,70.0,63.9,77.8
79.3,67.7,60.9,75.0
77.65,64.7,57.6,71.7
76.45,62.5,55.4,70.0
75.4,60.7,53.4,68.5
74.45,59.5,51.9,67.4
73.5,58.6,50.6,66.2
72.85,57.6,49.7,65.3
72.3,57.0,48.8,64.6
71.75,56.2,48.0,64.0
71.15,55.5,47.3,63.4
70.8,55.3,46.9,62.8
70.95,56.2,48.9,63.5
73.65,58.9,52.3,66.2
77.1,62.0,56.0,69.5
79.6,64.8,59.1,72.4
81.45,67.3,61.6,74.7
83.0,69.2,63.6,77.0
83.95,70.8,65.1,78.7
84.7,72.0,66.1,79.8
85.0,72.8,66.8,80.6
85.05,73.1,67.2,80.8
84.4,72.9,67.0,80.6
83.4,72.1,66.1,79.8
81.9,70.6,64.2,78.1
79.65,68.3,61.5,75.4
77.8,65.3,58.0,72.0
76.65,62.8,55.6,70.3
75.75,61.3,53.8,69.0
74.75,60.2,52.1,67.8
73.75,59.0,51.0,66.6
73.2,58.1,50.0,65.8
72.6,57.4,49.0,65.0
72.05,56.7,48.1,64.4
71.5,56.1,47.5,63.8
71.0,55.7,47.3,63.3
71.3,56.7,49.3,63.9
74.0,59.4,52.6,66.6
77.4,62.5,56.4,69.9
79.8,65.4,59.4,72.9
81.7,67.8,62.0,75.2
83.3,69.9,63.8,77.5
84.25,71.4,65.4,79.1
85.15,72.6,66.3,80.3
85.5,73.3,67.0,81.0
85.4,73.5,67.5,81.3
84.7,73.3,67.4,81.1
83.6,72.6,66.6,80.2
82.1,71.1,64.6,78.5
79.9,68.8,61.9,75.8
78.05,65.7,58.5,72.5
77.0,63.3,55.9,70.8
75.95,61.7,54.3,69.4
75.1,60.6,52.5,68.2
74.05,59.5,51.3,67.1
73.45,58.7,50.2,66.3
72.9,58.0,49.5,65.4
72.35,57.3,48.7,64.8
71.8,56.5,47.7,64.3
71.35,56.1,47.7,63.7
71.55,57.1,49.8,64.4
74.3,59.9,52.9,67.1
77.7,63.1,56.9,70.4
80.15,65.8,59.8,73.5
82.1,68.3,62.2,75.8
83.6,70.3,64.1,77.9
84.5,71.9,65.6,79.5
85.4,73.0,66.6,80.8
85.8,73.8,67.2,81.6
85.65,74.1,67.6,81.9
85.0,73.8,67.6,81.6
83.9,73.1,66.8,80.7
82.35,71.6,64.7,79.1
80.1,69.4,62.0,76.4
78.25,66.2,58.7,73.1
77.25,63.7,56.2,71.3
76.2,62.1,54.6,69.8
75.35,61.1,52.8,68.6
74.35,60.0,51.6,67.5
73.75,59.2,50.5,66.7
73.15,58.4,49.8,65.9
72.6,57.7,49.0,65.3
72.05,57.0,48.0,64.8
71.65,56.6,48.1,64.4
71.9,57.6,50.2,64.9
74.65,60.4,53.3,67.7
78.0,63.6,57.1,70.9
80.4,66.3,60.1,73.9
82.35,68.9,62.5,76.4
83.8,70.9,64.4,78.4
84.8,72.4,65.9,80.0
85.65,73.6,67.0,81.2
86.05,74.3,67.6,82.1
85.9,74.5,68.0,82.3
85.19999999999999,74.4,67.9,82.0
84.0,73.5,67.1,81.2
82.5,72.0,65.2,79.5
80.25,69.9,62.2,76.8
78.6,66.7,59.1,73.6
77.45,64.2,56.5,71.7
76.6,62.6,54.9,70.2
75.6,61.6,53.1,69.2
74.7,60.6,52.0,67.9
74.1,59.6,50.8,67.1
73.35,58.9,50.2,66.3
72.95,58.1,49.2,65.7
72.35,57.5,48.3,65.1
71.9,57.1,48.3,64.8
72.2,58.1,50.6,65.4
75.0,60.9,53.7,68.1
78.2,64.0,57.5,71.3
80.7,66.7,60.4,74.4
82.6,69.4,62.9,76.8
84.0,71.3,64.7,78.9
84.9,72.9,66.2,80.5
85.9,74.1,67.3,81.6
86.25,74.9,68.0,82.6
86.0,75.1,68.3,82.8
85.4,74.8,68.3,82.5
84.05,74.1,67.6,81.7
82.65,72.7,65.6,80.0
80.45,70.3,62.8,77.2
78.7,67.2,59.4,74.0
77.7,64.8,56.9,72.1
76.8,63.2,55.3,70.7
75.85,62.1,53.5,69.6
74.95,61.1,52.5,68.4
74.2,60.1,51.2,67.5
73.5,59.3,50.3,66.7
73.05,58.6,49.6,66.1
72.55,57.9,48.6,65.7
72.15,57.5,48.6,65.2
72.4,58.5,51.0,65.8
75.15,61.4,54.1,68.4
78.4,64.5,58.1,71.8
80.9,67.2,61.0,74.9
82.8,69.9,63.3,77.4
84.2,71.8,65.2,79.4
85.1,73.3,66.9,80.9
86.1,74.6,67.7,82.1
86.35,75.5,68.5,83.0
86.19999999999999,75.7,68.7,83.3
85.6,75.4,68.7,82.9
84.25,74.7,68.0,82.0
82.75,73.1,66.2,80.4
80.65,70.7,63.3,77.6
78.9,67.7,59.6,74.5
77.85,65.3,57.3,72.5
76.9,63.5,55.6,71.1
76.0,62.4,53.9,70.0
75.2,61.3,52.8,68.9
74.3,60.4,51.6,67.9
73.7,59.6,50.6,67.2
73.3,58.9,49.9,66.6
72.75,58.4,49.3,66.0
72.35,57.9,49.0,65.5
72.6,59.0,51.5,66.2
75.3,61.8,54.7,68.8
78.6,64.8,58.6,72.2
81.15,67.9,61.6,75.3
82.95,70.3,63.9,77.8
84.25,72.3,65.8,79.7
85.3,73.9,67.5,81.3
86.2,75.1,68.4,82.4
86.45,75.9,69.0,83.3
86.30000000000001,76.1,69.3,83.5
85.65,75.8,69.3,83.3
84.4,75.0,68.5,82.4
82.95,73.6,66.8,80.8
80.85,71.1,63.9,77.9
79.05000000000001,68.1,60.2,74.8
77.95,65.7,57.7,72.9
77.1,63.9,55.9,71.6
76.2,62.8,54.1,70.4
75.4,61.7,53.1,69.3
74.45,60.7,51.9,68.4
73.9,60.0,51.1,67.6
73.5,59.4,50.3,67.1
73.0,58.9,49.7,66.5
72.6,58.4,49.3,66.0
72.8,59.5,51.9,66.7
75.6,62.3,55.2,69.3
78.8,65.2,59.2,72.7
81.35,68.3,62.0,75.7
83.1,70.8,64.4,78.3
84.45,72.7,66.4,80.2
85.4,74.4,68.1,81.6
86.4,75.6,69.1,82.8
86.65,76.2,69.6,83.7
86.4,76.5,69.7,83.9
85.65,76.3,69.6,83.6
84.4,75.4,68.9,82.7
82.9,74.1,67.4,81.1
80.85,71.5,64.4,78.3
79.15,68.5,60.8,75.1
78.15,66.2,58.1,73.2
77.25,64.4,56.4,71.9
76.3,63.2,54.6,70.8
75.55000000000001,62.0,53.5,69.6
74.65,61.1,52.2,68.7
74.0,60.3,51.3,67.9
73.6,59.7,50.6,67.4
73.2,59.0,49.9,66.8
72.8,58.7,49.5,66.4
72.9,59.8,52.1,67.0
75.9,62.7,55.7,69.7
78.95,65.6,59.4,73.0
81.5,68.7,62.4,76.0
83.25,71.1,64.7,78.6
84.55,73.2,67.0,80.5
85.7,74.8,68.5,82.1
86.5,75.9,69.6,83.2
86.75,76.7,70.1,84.0
86.5,76.9,70.1,84.2
85.6,76.7,70.0,83.9
84.4,75.8,69.1,83.0
83.0,74.6,67.8,81.3
80.85,72.1,64.6,78.5
79.3,69.0,61.1,75.3
78.3,66.6,58.5,73.4
77.45,64.9,56.7,72.2
76.4,63.5,54.9,71.0
75.65,62.4,53.8,69.9
74.85,61.3,52.5,69.0
74.25,60.6,51.5,68.2
73.7,60.0,50.8,67.7
73.2,59.3,50.2,67.0
72.85,59.0,50.0,66.5
73.15,60.1,52.4,67.2
75.95,63.0,56.0,70.0
79.2,66.0,59.7,73.2
81.65,69.1,62.7,76.3
83.3,71.6,65.2,78.9
84.7,73.6,67.4,80.8
85.75,75.0,68.8,82.4
86.55,76.2,70.1,83.6
86.75,77.0,70.6,84.4
86.55,77.2,70.6,84.5
85.65,77.0,70.4,84.2
84.5,76.2,69.6,83.3
83.0,74.8,68.0,81.7
80.9,72.4,65.2,78.8
79.45,69.3,61.4,75.6
78.35,66.9,59.0,73.6
77.55,65.2,56.8,72.4
76.65,63.8,55.1,71.3
75.75,62.7,54.0,70.1
75.0,61.7,53.0,69.2
74.30000000000001,60.9,51.7,68.4
73.8,60.3,50.9,67.8
73.3,59.7,50.4,67.2
72.95,59.3,50.1,66.7
73.3,60.4,52.7,67.4
76.05,63.3,56.2,70.1
79.3,66.4,60.1,73.6
81.8,69.4,63.0,76.7
83.4,71.9,65.6,79.2
84.75,73.9,67.8,81.0
85.9,75.3,69.1,82.6
86.6,76.5,70.4,83.9
86.8,77.3,71.0,84.6
86.6,77.6,71.1,84.8
85.7,77.3,70.7,84.4
84.5,76.6,70.0,83.6
83.0,75.1,68.4,82.0
81.0,72.7,65.7,79.0
79.5,69.6,61.8,75.8
78.5,67.2,59.4,73.9
77.65,65.5,57.0,72.7
76.7,64.1,55.4,71.6
75.95,62.8,54.2,70.4
75.3,62.0,53.3,69.5
74.35,61.2,52.1,68.8
73.9,60.5,51.3,68.0
73.5,60.0,50.7,67.5
73.15,59.5,50.3,67.0
73.4,60.6,53.0,67.8
76.45,63.4,56.4,70.4
79.45,66.7,60.3,73.8
81.95,69.6,63.3,76.9
83.55,72.1,66.0,79.5
84.9,74.2,68.0,81.3
86.0,75.5,69.5,82.8
86.7,76.7,70.5,84.2
86.9,77.5,71.3,84.9
86.6,77.7,71.3,85.0
85.8,77.5,71.2,84.7
84.65,76.8,70.2,83.8
83.1,75.3,68.7,82.1
81.15,72.9,66.1,79.2
79.7,69.7,62.1,76.0
78.6,67.3,59.5,74.1
77.8,65.6,57.3,72.9
76.95,64.3,55.7,71.7
76.15,63.1,54.4,70.7
75.4,62.1,53.4,69.8
74.6,61.4,52.3,69.0
74.1,60.7,51.3,68.3
73.7,60.1,50.8,67.7
73.3,59.7,50.6,67.2
73.6,60.9,53.3,68.0
76.65,63.5,56.8,70.6
79.65,67.0,60.6,74.1
82.1,69.7,63.5,77.2
83.7,72.3,66.2,79.7
85.1,74.2,68.2,81.5
86.15,75.7,69.7,83.2
86.9,76.9,70.8,84.4
87.0,77.6,71.5,85.1
86.65,77.7,71.6,85.2
85.85,77.5,71.4,84.9
84.8,76.8,70.3,84.0
83.3,75.3,68.9,82.3
81.4,72.9,66.0,79.4
79.85,69.8,62.4,76.2
78.8,67.4,59.6,74.4
78.0,65.7,57.6,73.1
77.1,64.4,56.0,72.0
76.3,63.3,54.8,70.9
75.6,62.2,53.4,70.1
74.7,61.5,52.4,69.2
74.25,60.8,51.5,68.5
73.8,60.1,50.9,67.8
73.4,59.9,50.7,67.3
73.85,61.0,53.5,68.1
76.8,63.7,57.0,70.9
79.85,67.1,60.8,74.4
82.25,69.9,63.6,77.4
83.9,72.4,66.3,79.9
85.3,74.4,68.3,81.9
86.3,75.9,69.7,83.5
87.05,77.0,70.9,84.7
87.15,77.7,71.6,85.4
86.8,77.9,71.8,85.6
86.0,77.7,71.5,85.1
84.9,76.9,70.5,84.2
83.4,75.5,69.0,82.5
81.45,73.1,66.2,79.6
79.9,70.1,62.6,76.4
78.9,67.5,59.9,74.5
78.1,65.9,57.8,73.3
77.25,64.7,56.4,72.2
76.4,63.5,55.1,71.1
75.8,62.3,53.7,70.3
74.9,61.6,52.7,69.4
74.4,60.9,51.8,68.7
73.95,60.1,51.2,68.0
73.5,60.0,51.0,67.5
74.0,61.1,53.6,68.3
76.95,63.9,57.2,71.2
80.0,67.3,60.9,74.5
82.4,70.0,63.8,77.5
84.0,72.4,66.5,80.0
85.35,74.5,68.4,82.0
86.4,76.0,69.7,83.7
87.0,77.1,70.9,85.0
87.15,77.8,71.7,85.6
86.8,78.0,72.0,85.8
86.05,77.9,71.5,85.3
84.95,77.0,70.8,84.4
83.5,75.6,69.3,82.7
81.5,73.3,66.5,79.8
79.95,70.2,62.9,76.6
79.05,67.7,60.2,74.8
78.2,66.0,58.1,73.5
77.35,64.7,56.7,72.3
76.6,63.5,55.4,71.3
75.95,62.5,54.1,70.5
75.2,61.7,53.0,69.6
74.55,60.9,52.1,68.9
74.1,60.3,51.6,68.2
73.7,59.9,51.2,67.7
74.15,61.2,54.1,68.5
77.05,64.0,57.6,71.4
80.1,67.4,61.2,74.7
82.5,70.1,64.1,77.7
84.05,72.5,66.6,80.1
85.55,74.5,68.4,82.1
86.6,76.0,69.9,84.0
86.95,77.1,71.2,85.2
87.15,77.8,71.8,85.7
86.8,78.1,72.0,86.0
86.1,77.8,71.8,85.6
85.0,77.0,71.1,84.5
83.6,75.6,69.5,82.8
81.6,73.3,66.8,80.0
80.05,70.1,63.4,76.8
79.15,67.6,60.4,74.9
78.3,65.9,58.4,73.7
77.5,64.7,56.7,72.5
76.75,63.5,55.7,71.4
76.05,62.5,54.6,70.6
75.5,61.5,53.2,69.8
74.6,60.8,52.3,69.0
74.3,60.2,51.7,68.4
73.8,59.9,51.5,67.9
74.3,61.2,54.5,68.6
77.15,64.0,57.8,71.5
80.3,67.3,61.4,74.8
82.55,70.2,64.3,77.9
84.15,72.5,66.7,80.2
