Cluster 0,Cluster 1,Cluster 2,Cluster 3
74.7,64.0,57.6,80.6
72.8,62.3,56.0,79.1
69.1,59.6,52.8,76.30000000000001
66.4,56.6,49.8,74.45
64.5,54.8,47.4,73.2
63.1,53.3,45.7,72.05
61.9,52.0,44.3,71.0
61.0,51.1,43.0,70.19999999999999
59.9,50.1,41.8,69.4
59.1,49.2,40.9,68.55
58.4,48.5,40.2,67.9
57.6,47.9,39.4,67.0
57.0,47.3,38.9,66.3
57.3,48.0,39.6,66.25
59.9,50.9,43.6,68.85
63.2,53.9,47.2,72.45
66.5,56.7,50.3,75.3
69.3,59.0,53.1,77.65
71.7,61.2,55.4,79.45
73.6,62.9,56.9,80.75
75.1,64.3,57.9,81.85
76.0,65.1,58.6,82.15
76.3,65.3,59.0,82.05000000000001
75.8,65.1,58.8,81.65
75.0,64.4,58.0,80.7
73.0,62.5,56.4,79.25
69.4,59.9,53.2,76.55
66.7,57.1,50.0,74.6
64.8,55.1,47.6,73.3
63.4,53.6,45.7,72.2
62.2,52.4,44.4,71.15
61.1,51.4,43.1,70.4
60.2,50.4,41.9,69.5
59.3,49.6,41.0,68.6
58.6,48.8,40.3,68.1
57.9,48.2,39.6,67.25
57.2,47.7,39.1,66.55
57.6,48.4,39.7,66.45
60.3,51.3,43.7,69.1
63.5,54.2,47.5,72.6
66.9,57.0,50.7,75.6
69.5,59.5,53.4,77.8
72.1,61.6,55.6,79.65
73.9,63.3,57.1,80.9
75.4,64.5,58.2,81.95
76.3,65.4,58.9,82.2
76.6,65.6,59.3,82.19999999999999
76.1,65.4,59.0,81.7
75.3,64.7,58.3,80.85
73.3,62.9,56.6,79.35
69.8,60.2,53.6,76.7
67.0,57.3,50.1,74.8
65.1,55.3,48.0,73.5
63.7,53.8,46.0,72.35
62.5,52.5,44.5,71.25
61.5,51.5,43.3,70.6
60.5,50.6,42.0,69.7
59.6,49.8,41.1,68.75
58.9,49.2,40.4,68.2
58.2,48.5,39.8,67.55
57.6,48.0,39.1,66.95
57.9,48.6,40.1,66.69999999999999
60.5,51.5,44.0,69.45
63.7,54.4,47.8,72.95
67.1,57.2,50.9,75.9
69.8,59.6,53.7,78.05
72.3,61.7,55.9,79.85
74.2,63.5,57.3,81.1
75.6,64.8,58.3,82.15
76.5,65.6,59.0,82.4
76.7,65.8,59.3,82.4
76.2,65.6,59.2,81.85
75.4,64.9,58.6,81.1
73.5,63.3,57.0,79.55
70.0,60.5,53.9,77.0
67.3,57.6,50.6,75.0
65.2,55.6,48.3,73.65
63.8,54.1,46.5,72.5
62.6,52.8,45.0,71.55000000000001
61.6,51.7,43.7,70.85
60.6,50.8,42.3,69.9
59.7,50.1,41.5,69.0
58.9,49.3,40.8,68.45
58.3,48.7,40.2,67.65
57.7,48.2,39.5,67.19999999999999
58.1,48.9,40.5,66.95
60.7,51.9,44.4,69.6
63.9,54.7,48.1,73.2
67.2,57.5,51.3,76.0
70.0,60.1,53.9,78.19999999999999
72.4,62.1,56.0,79.95
74.4,63.9,57.6,81.25
75.7,65.2,58.6,82.25
76.6,66.0,59.2,82.5
76.9,66.2,59.6,82.6
76.3,66.1,59.5,82.05
75.4,65.4,58.8,81.2
73.6,63.8,57.2,79.7
70.2,60.9,54.2,77.15
67.4,57.9,50.8,75.05
65.5,56.0,48.7,73.8
64.1,54.4,46.7,72.65
62.7,53.1,45.2,71.69999999999999
61.8,52.1,44.1,71.0
60.7,51.2,42.6,70.05
59.9,50.3,41.6,69.2
59.1,49.5,40.8,68.55
58.5,48.9,40.2,67.9
57.9,48.5,39.6,67.4
58.4,49.2,40.6,67.15
60.9,52.2,44.6,69.85
64.1,55.0,48.4,73.4
67.3,57.7,51.6,76.25
70.2,60.3,54.2,78.45
72.6,62.3,56.3,80.30000000000001
74.5,64.1,57.8,81.3
76.0,65.4,58.8,82.4
76.7,66.1,59.7,82.75
77.0,66.5,59.9,82.85
76.6,66.2,59.8,82.3
75.7,65.5,59.1,81.4
74.0,64.0,57.3,79.8
70.4,61.2,54.6,77.3
67.7,58.2,51.1,75.15
65.7,56.2,48.8,73.95
64.2,54.7,46.8,72.9
63.0,53.4,45.3,71.9
62.0,52.4,44.2,71.1
61.0,51.3,42.9,70.3
60.1,50.4,41.9,69.45
59.2,49.7,41.1,68.75
58.7,49.1,40.4,68.1
58.2,48.6,39.9,67.65
58.6,49.4,40.9,67.4
61.2,52.5,44.9,70.15
64.4,55.3,48.6,73.6
67.6,58.1,51.9,76.4
70.5,60.6,54.6,78.6
72.9,62.6,56.8,80.4
74.7,64.4,58.1,81.35
76.2,65.7,59.2,82.6
77.1,66.4,60.2,82.95
77.3,66.7,60.3,83.0
76.8,66.4,60.2,82.5
76.0,65.7,59.4,81.5
74.2,64.3,57.8,79.9
70.6,61.5,55.0,77.45
67.9,58.4,51.5,75.3
66.0,56.4,49.2,74.05
64.5,54.9,47.2,72.95
63.2,53.6,45.8,71.9
62.2,52.6,44.6,71.19999999999999
61.2,51.5,43.2,70.45
60.2,50.7,42.3,69.55
59.5,50.0,41.5,68.75
58.9,49.4,40.8,68.3
58.4,48.8,40.2,67.75
58.8,49.8,41.4,67.5
61.5,52.7,45.3,70.45
64.6,55.7,49.0,73.9
67.8,58.4,52.4,76.6
70.7,60.8,55.0,78.75
73.0,62.9,57.1,80.5
74.8,64.5,58.5,81.5
76.3,65.8,59.7,82.65
77.2,66.6,60.5,83.1
77.4,66.9,60.8,83.1
76.9,66.7,60.5,82.65
76.1,66.0,59.8,81.6
74.4,64.5,58.1,80.0
70.8,61.7,55.3,77.6
68.1,58.7,51.7,75.45
66.2,56.7,49.5,74.3
64.7,55.2,47.5,73.1
63.5,53.8,46.1,71.95
62.2,52.8,44.9,71.3
61.3,51.8,43.6,70.65
60.4,51.0,42.5,69.65
59.7,50.3,41.8,68.85
59.1,49.7,40.9,68.35
58.5,49.1,40.4,67.9
58.9,50.0,41.8,67.75
61.6,53.0,45.7,70.69999999999999
64.8,56.1,49.6,74.1
68.1,58.8,52.9,76.8
70.9,61.1,55.4,78.95
73.2,63.3,57.5,80.6
75.1,65.0,58.8,81.6
76.5,66.2,60.2,82.75
77.4,67.1,61.0,83.1
77.6,67.4,61.3,83.15
77.2,67.1,61.0,82.75
76.4,66.4,60.2,81.65
74.7,64.9,58.6,80.19999999999999
71.0,62.1,55.8,77.7
68.3,59.1,52.3,75.55
66.4,57.1,49.7,74.4
64.9,55.6,48.0,73.2
63.6,54.2,46.5,72.05
62.6,53.3,45.1,71.45
61.6,52.2,44.0,70.75
60.7,51.4,42.9,69.9
59.9,50.7,42.0,68.95
59.3,50.2,41.2,68.5
58.9,49.5,40.7,67.95
59.2,50.4,42.0,67.75
61.8,53.5,46.2,70.85
65.1,56.4,50.1,74.25
68.3,59.1,53.4,77.0
71.0,61.5,55.9,79.1
73.4,63.8,58.0,80.75
75.2,65.4,59.5,81.75
76.6,66.6,60.7,82.85
77.5,67.4,61.6,83.25
77.7,67.7,61.8,83.2
77.3,67.5,61.6,82.85
76.4,66.8,60.7,81.69999999999999
74.6,65.2,59.1,80.25
71.1,62.5,56.2,77.7
68.4,59.5,52.9,75.6
66.5,57.6,50.3,74.5
65.0,56.0,48.4,73.3
63.7,54.6,46.9,72.15
62.8,53.8,45.6,71.5
61.8,52.6,44.2,70.85
60.7,51.6,43.3,69.95
59.9,50.9,42.4,69.15
59.4,50.3,41.7,68.5
58.9,49.9,41.1,67.95
59.3,50.8,42.5,67.9
62.0,53.8,46.7,70.9
65.2,56.7,50.7,74.3
68.4,59.4,54.0,77.1
71.0,61.9,56.5,79.1
73.4,64.1,58.5,80.85
75.2,65.6,60.1,81.8
76.7,66.8,61.4,82.85
77.6,67.5,62.3,83.19999999999999
77.7,67.9,62.3,83.15
77.4,67.8,62.1,82.85
76.3,66.9,61.1,81.80000000000001
74.6,65.5,59.5,80.3
71.3,62.8,56.9,77.7
68.3,59.6,53.4,75.7
66.5,57.8,50.7,74.65
65.0,56.3,49.0,73.4
63.8,55.0,47.5,72.3
62.9,54.0,46.0,71.6
61.8,52.9,44.7,70.9
60.9,51.9,43.8,70.1
60.1,51.1,43.0,69.15
59.5,50.5,42.2,68.55
59.0,50.1,41.5,67.95
59.3,51.0,43.0,68.0
62.1,54.2,47.4,71.05
65.3,56.9,51.3,74.4
68.5,59.7,54.3,77.15
71.1,62.1,57.0,79.19999999999999
73.4,64.2,59.0,80.9
75.3,65.8,60.5,81.95
76.6,67.0,61.7,82.9
77.5,67.7,62.8,83.4
77.6,68.0,62.9,83.30000000000001
77.3,67.9,62.4,82.85
76.3,67.2,61.7,81.9
74.7,65.6,60.0,80.4
71.4,63.0,57.0,77.85
68.2,59.9,53.8,75.80000000000001
66.5,57.9,51.2,74.75
65.2,56.4,49.5,73.45
63.9,55.1,47.8,72.35
62.9,54.1,46.5,71.69999999999999
61.9,53.1,45.3,70.95
61.0,52.2,44.3,70.2
60.2,51.3,43.5,69.4
59.6,50.6,42.6,68.5
59.2,50.2,42.0,68.05
59.4,51.2,43.5,68.15
62.3,54.3,48.0,71.05
65.4,57.2,51.6,74.55
68.7,59.9,54.7,77.3
71.3,62.4,57.4,79.3
73.5,64.4,59.3,81.0
75.4,66.0,60.9,82.0
76.7,67.1,62.3,83.1
77.5,67.8,63.0,83.45
77.7,68.2,63.3,83.35
77.3,67.9,62.8,82.8
76.4,67.2,62.0,82.05
74.9,65.7,60.4,80.5
71.8,63.0,57.4,77.95
68.4,60.1,54.0,75.95
66.6,58.0,51.6,74.85
65.4,56.6,49.9,73.6
64.2,55.3,48.2,72.5
63.0,54.2,46.9,71.75
62.1,53.3,45.7,71.0
61.2,52.5,44.7,70.2
60.4,51.7,44.1,69.65
59.8,50.9,43.1,68.85
59.2,50.3,42.3,68.45
59.8,51.5,44.0,68.45
62.4,54.4,48.2,71.4
65.8,57.4,51.9,74.85
68.8,60.1,55.0,77.5
71.5,62.6,57.5,79.55
73.7,64.6,59.4,81.1
75.5,66.1,61.1,82.15
76.9,67.3,62.4,83.2
77.6,68.1,63.1,83.65
78.0,68.4,63.6,83.5
77.7,68.1,62.9,83.0
76.8,67.4,62.2,82.1
75.1,65.8,60.4,80.6
72.1,63.2,57.5,78.05
68.7,60.3,54.2,76.1
66.8,58.3,52.0,75.0
65.5,56.9,50.2,73.75
64.3,55.5,48.7,72.65
63.3,54.5,47.2,71.9
62.2,53.6,45.9,71.15
61.4,52.7,45.1,70.35
60.6,51.9,44.4,69.7
60.1,51.1,43.5,69.3
59.5,50.6,42.5,68.75
59.9,51.8,44.4,68.8
62.7,54.7,48.4,71.7
66.0,57.6,52.3,75.1
69.0,60.3,55.3,77.7
71.7,62.8,57.8,79.8
74.0,64.8,59.7,81.3
75.7,66.3,61.4,82.35
77.2,67.5,62.6,83.25
78.0,68.2,63.5,83.75
78.2,68.5,63.5,83.65
78.0,68.3,63.1,83.2
77.1,67.6,62.4,82.25
75.4,66.0,60.7,80.7
72.3,63.5,57.8,78.25
69.0,60.5,54.5,76.3
67.2,58.5,52.2,75.2
65.9,57.0,50.4,73.95
64.6,55.8,48.7,72.9
63.5,54.8,47.5,72.15
62.5,53.8,46.2,71.5
61.8,52.8,45.3,70.6
60.8,52.1,44.6,70.0
60.2,51.4,43.6,69.5
59.8,50.8,42.8,69.05
60.2,52.0,44.6,69.05
62.9,55.0,48.6,72.05
66.3,57.8,52.4,75.4
69.4,60.5,55.4,78.1
72.0,63.0,58.0,80.1
74.2,64.9,59.9,81.5
75.9,66.4,61.5,82.6
77.5,67.6,62.7,83.45
78.2,68.3,63.4,83.9
78.5,68.7,63.7,83.9
78.2,68.5,63.4,83.25
77.2,67.7,62.5,82.45
75.5,66.2,60.9,80.85
72.4,63.9,58.2,78.55
69.3,60.7,54.8,76.5
67.6,58.8,52.6,75.45
66.1,57.3,50.7,74.15
64.9,56.0,49.0,73.2
63.7,55.0,47.7,72.5
62.7,54.0,46.6,71.65
61.9,53.1,45.7,70.95
61.2,52.4,44.9,70.4
60.6,51.6,43.8,69.7
60.1,51.1,43.1,69.3
60.4,52.4,44.9,69.4
63.2,55.3,48.9,72.3
66.5,58.0,52.8,75.6
69.5,60.6,55.7,78.2
72.1,63.1,58.3,80.2
74.5,65.1,60.1,81.6
76.2,66.7,61.6,82.85
77.6,67.8,62.9,83.6
78.4,68.5,63.9,84.05
78.7,68.8,63.9,84.0
78.3,68.7,63.5,83.3
77.3,67.8,62.8,82.55
75.7,66.4,61.0,80.9
72.6,64.0,58.4,78.7
69.5,61.0,55.0,76.85
67.8,58.9,53.0,75.6
66.3,57.4,51.0,74.4
65.2,56.2,49.4,73.45
64.0,55.2,48.1,72.75
63.0,54.2,46.9,71.9
62.2,53.4,46.0,71.15
61.5,52.7,45.2,70.5
61.0,51.9,44.2,70.05
60.3,51.3,43.5,69.5
60.8,52.7,45.3,69.65
63.5,55.5,49.2,72.6
66.8,58.3,53.1,75.8
69.8,60.9,55.9,78.4
72.3,63.4,58.6,80.4
74.5,65.3,60.5,81.7
76.4,66.9,62.0,83.0
77.7,68.1,63.3,83.7
78.6,68.8,63.9,84.2
78.9,69.1,64.1,84.15
78.5,69.0,64.0,83.6
77.6,68.0,63.1,82.6
76.0,66.7,61.5,81.0
72.9,64.3,58.6,78.9
69.8,61.4,55.5,76.95
68.1,59.3,53.4,75.8
66.6,57.7,51.5,74.5
65.4,56.6,49.8,73.65
64.3,55.5,48.5,72.9
63.3,54.5,47.3,72.15
62.5,53.7,46.6,71.35
61.8,53.0,45.5,70.7
61.2,52.2,44.5,70.2
60.6,51.7,43.9,69.75
61.0,53.0,46.0,69.8
63.8,55.9,49.7,72.8
67.2,58.6,53.5,76.0
70.1,61.4,56.3,78.6
72.7,63.8,59.1,80.55
74.8,65.9,61.0,81.9
76.7,67.4,62.5,83.2
78.0,68.6,63.7,83.85
78.8,69.4,64.4,84.25
79.2,69.5,64.6,84.2
78.9,69.4,64.4,83.6
78.0,68.5,63.5,82.6
76.4,67.1,61.8,81.05
73.3,64.7,59.0,78.95
70.1,61.8,55.8,76.9
68.3,59.5,53.8,75.9
66.9,58.2,51.7,74.6
65.7,56.9,50.0,73.8
64.6,55.8,48.7,73.1
63.6,54.8,47.7,72.3
62.8,54.0,46.9,71.5
62.0,53.4,45.8,70.75
61.4,52.7,45.0,70.35
60.8,52.1,44.5,69.95
61.4,53.5,46.5,70.0
64.2,56.3,50.1,73.0
67.6,59.1,53.9,76.25
70.6,61.9,57.0,78.8
73.0,64.2,59.5,80.65
75.3,66.3,61.6,82.15
77.0,67.8,63.1,83.25
78.3,69.1,64.1,83.95
79.1,69.8,64.8,84.4
79.4,70.0,65.1,84.25
79.2,69.8,64.8,83.6
78.4,69.1,64.0,82.69999999999999
76.7,67.6,62.4,81.05000000000001
73.7,65.3,59.3,78.9
70.4,62.3,56.2,77.0
68.6,60.1,54.2,76.05
67.2,58.6,52.2,74.7
66.1,57.4,50.7,73.75
65.0,56.3,49.3,73.1
63.9,55.3,48.2,72.3
63.0,54.5,47.4,71.6
62.3,53.9,46.4,70.95
61.7,53.3,45.5,70.5
61.2,52.8,45.2,70.05
61.9,54.0,47.1,70.1
64.7,56.9,50.7,73.1
67.9,59.7,54.2,76.3
70.7,62.4,57.4,78.9
73.4,64.8,59.9,80.85
75.6,66.9,62.0,82.3
77.4,68.6,63.6,83.30000000000001
78.7,69.8,64.6,84.1
79.3,70.6,65.4,84.3
79.6,70.7,65.6,84.25
79.5,70.6,65.5,83.75
78.7,69.8,64.5,82.8
77.1,68.5,62.8,81.05
74.1,66.0,60.1,78.9
70.8,63.0,56.9,77.2
69.1,60.9,54.6,76.0
67.7,59.4,52.6,74.9
66.5,58.0,51.2,73.9
65.3,56.8,49.8,73.15
64.3,55.9,48.7,72.35
63.5,55.2,47.6,71.6
62.8,54.5,46.8,71.15
62.2,53.9,46.0,70.6
61.6,53.4,45.7,70.1
62.3,54.6,47.9,70.4
65.1,57.5,51.1,73.2
68.3,60.3,54.8,76.5
71.1,63.2,57.8,79.1
73.9,65.5,60.3,81.0
76.0,67.5,62.5,82.5
77.8,69.2,63.9,83.5
78.9,70.3,65.1,84.3
79.7,71.1,65.9,84.5
80.0,71.4,66.1,84.45
79.8,71.3,65.8,83.85
79.2,70.4,64.9,82.85
77.5,69.0,63.2,81.15
74.5,66.7,60.5,79.05
71.3,63.5,57.2,77.4
69.4,61.5,54.8,76.15
68.1,59.9,53.0,75.1
67.0,58.7,51.4,74.1
65.8,57.5,50.2,73.3
64.8,56.7,49.1,72.6
64.0,55.9,48.0,71.95
63.3,55.3,47.1,71.4
62.8,54.6,46.4,70.9
62.3,54.2,46.1,70.45
62.9,55.3,48.4,70.65
65.6,58.1,51.5,73.4
68.9,61.0,55.2,76.8
71.6,63.9,58.5,79.35
74.2,66.2,60.9,81.2
76.5,68.2,62.9,82.8
78.2,69.8,64.4,83.7
79.3,71.1,65.5,84.5
80.0,71.9,66.2,84.7
80.3,72.2,66.4,84.65
80.1,71.9,66.0,84.0
79.4,71.1,65.2,83.1
77.7,69.7,63.7,81.35
75.0,67.4,60.8,79.2
71.7,64.3,57.6,77.55
69.9,62.1,55.3,76.3
68.5,60.5,53.3,75.2
67.4,59.2,51.5,74.3
66.2,58.2,50.4,73.5
65.3,57.4,49.3,72.8
64.6,56.6,48.3,72.15
63.8,56.0,47.5,71.65
63.3,55.3,46.9,71.1
62.7,54.9,46.4,70.75
63.4,56.0,48.8,70.85
66.1,58.8,52.0,73.6
69.4,61.7,55.8,77.05
72.2,64.6,58.9,79.55
74.6,66.9,61.5,81.4
76.9,68.9,63.3,82.95
78.5,70.5,64.8,83.9
79.8,71.8,65.8,84.7
80.5,72.6,66.5,85.0
80.8,72.8,66.6,84.95
80.5,72.6,66.4,84.35
79.8,71.7,65.4,83.35
78.1,70.3,64.0,81.6
75.4,68.1,61.3,79.6
72.0,64.9,57.9,77.75
70.3,62.7,55.6,76.6
69.0,61.0,53.7,75.55
67.8,59.7,51.8,74.6
66.6,58.7,50.8,73.7
65.7,57.9,49.6,73.15
64.9,57.1,48.6,72.5
64.3,56.4,47.8,71.95
63.8,55.9,47.2,71.45
63.2,55.4,46.7,71.0
63.8,56.5,49.2,71.19999999999999
66.6,59.3,52.4,73.95
69.7,62.3,56.0,77.4
72.6,65.1,59.3,79.8
75.2,67.5,61.7,81.7
77.5,69.5,63.5,83.3
79.0,71.2,65.2,84.15
80.2,72.3,66.1,84.95
80.9,73.1,66.7,85.45
81.3,73.4,67.0,85.25
81.0,73.2,66.5,84.65
80.2,72.3,65.6,83.6
78.5,70.8,64.1,81.80000000000001
75.8,68.4,61.8,79.9
72.5,65.2,58.3,78.0
70.8,63.1,55.8,76.95
69.4,61.4,54.1,75.9
68.2,60.2,52.2,75.05
67.1,59.3,51.1,74.0
66.3,58.4,50.0,73.4
65.4,57.6,48.9,72.8
64.8,57.0,48.2,72.3
64.3,56.3,47.6,71.75
63.7,56.0,47.2,71.3
64.3,56.9,49.6,71.5
67.1,59.8,52.8,74.3
70.2,62.7,56.3,77.7
73.1,65.5,59.5,80.1
75.7,67.9,62.1,82.1
77.8,70.0,63.9,83.55
79.4,71.6,65.4,84.4
80.7,72.9,66.5,85.2
81.5,73.6,67.0,85.65
81.9,73.9,67.1,85.55
81.6,73.6,66.8,84.85
80.7,72.8,66.0,83.85
79.1,71.2,64.6,82.15
76.4,68.8,62.0,80.1
73.1,65.7,58.7,78.2
71.3,63.5,56.2,77.2
69.8,61.9,54.3,76.2
68.6,60.7,52.5,75.19999999999999
67.5,59.7,51.3,74.3
66.6,58.8,50.2,73.7
65.9,58.1,49.1,73.1
65.2,57.3,48.5,72.55
64.8,56.8,47.8,72.0
64.3,56.4,47.6,71.55
64.9,57.4,50.0,71.85
67.7,60.3,53.1,74.55
70.8,63.3,56.8,78.0
73.6,66.0,59.8,80.4
76.2,68.5,62.2,82.3
78.3,70.7,64.2,83.7
79.9,72.1,65.8,84.7
81.1,73.3,66.8,85.6
81.9,74.0,67.4,85.8
82.3,74.3,67.5,85.65
82.0,74.0,67.0,85.0
81.2,73.2,66.3,83.95
79.5,71.7,64.9,82.35
76.8,69.3,62.2,80.2
73.6,66.3,58.9,78.45
71.7,64.0,56.5,77.4
70.2,62.3,54.6,76.45
69.2,61.2,52.8,75.5
67.9,60.2,51.7,74.7
67.1,59.3,50.5,74.05
66.3,58.6,49.4,73.3
65.7,57.8,48.8,72.85
65.1,57.2,48.1,72.25
64.7,56.9,48.0,71.9
65.3,57.9,50.5,72.2
68.1,60.7,53.4,74.85
71.3,63.7,57.4,78.15
74.1,66.5,60.2,80.65
76.7,69.0,62.5,82.55
78.7,71.2,64.5,84.0
80.4,72.6,66.2,84.9
81.6,73.8,67.1,85.80000000000001
82.3,74.6,67.6,86.05
82.7,74.9,68.0,85.75
82.4,74.5,67.7,85.25
81.6,73.7,67.0,84.0
80.0,72.3,65.3,82.55
77.2,69.8,62.5,80.4
74.0,66.7,59.4,78.65
72.1,64.5,56.8,77.55
70.7,62.9,54.9,76.65
69.6,61.6,53.1,75.7
68.4,60.6,52.0,74.9
67.5,59.8,50.8,74.2
66.7,58.9,49.8,73.5
66.1,58.1,49.0,73.0
65.5,57.6,48.4,72.5
65.2,57.3,48.4,72.1
65.7,58.4,50.9,72.4
68.4,61.2,53.9,75.05
71.7,64.1,57.6,78.35
74.6,67.0,60.8,80.9
77.1,69.4,63.1,82.7
79.3,71.5,65.0,84.1
80.9,73.1,66.6,85.1
82.1,74.3,67.6,86.0
82.9,75.0,68.3,86.25
83.2,75.3,68.6,85.95
82.9,75.1,68.4,85.30000000000001
82.0,74.2,67.7,84.2
80.4,72.8,65.9,82.7
77.6,70.4,63.1,80.55
74.5,67.2,59.5,78.8
72.5,65.0,57.3,77.8
71.1,63.3,55.3,76.9
70.0,62.0,53.4,75.95
68.9,61.0,52.2,75.1
67.9,60.2,51.1,74.3
67.2,59.3,49.9,73.7
66.6,58.6,49.1,73.25
65.9,58.0,48.5,72.7
65.5,57.7,48.6,72.3
66.1,58.8,51.2,72.6
68.8,61.6,54.4,75.25
72.1,64.6,58.0,78.55
74.9,67.5,61.5,81.1
77.7,69.9,63.7,82.9
79.7,71.9,65.7,84.2
81.2,73.4,67.3,85.2
82.4,74.7,68.3,86.15
83.2,75.4,68.9,86.3
83.5,75.7,69.2,86.1
83.3,75.5,68.9,85.45
82.4,74.7,68.2,84.2
80.8,73.3,66.6,82.8
77.9,71.0,63.6,80.7
74.8,67.7,60.0,78.9
72.9,65.5,57.5,77.9
71.6,63.8,55.7,77.05
70.4,62.5,53.9,76.15
69.3,61.5,52.5,75.25
68.3,60.6,51.5,74.4
67.6,59.8,50.2,73.9
67.0,59.1,49.4,73.5
66.4,58.4,48.8,72.9
66.0,58.1,48.9,72.55
66.6,59.2,51.6,72.8
69.3,62.0,54.9,75.55
72.6,65.1,58.4,78.8
75.6,68.0,61.9,81.3
78.1,70.4,64.2,83.0
80.1,72.4,66.3,84.3
81.6,73.9,68.0,85.4
82.8,75.2,68.9,86.4
83.6,76.0,69.5,86.5
83.9,76.2,69.5,86.25
83.6,76.0,69.5,85.5
82.7,75.2,68.7,84.15
81.1,73.7,67.1,82.85
78.3,71.4,64.2,80.75
75.1,68.2,60.6,79.1
73.2,66.0,57.9,78.0
71.9,64.2,55.8,77.2
70.8,62.8,54.2,76.3
69.6,61.8,52.9,75.4
68.7,60.9,51.6,74.6
67.9,60.1,50.7,74.0
67.4,59.3,49.8,73.6
66.7,58.8,49.1,73.15
66.3,58.4,49.1,72.75
66.9,59.6,51.9,72.8
69.7,62.3,55.2,75.80000000000001
72.9,65.5,59.0,78.9
75.9,68.5,62.2,81.5
78.5,70.9,64.5,83.15
80.4,72.9,66.6,84.5
82.0,74.3,68.3,85.6
83.2,75.6,69.4,86.5
83.9,76.4,69.9,86.65
84.2,76.6,70.0,86.30000000000001
83.9,76.4,69.7,85.5
83.0,75.6,69.1,84.25
81.3,74.2,67.5,82.9
78.5,71.8,64.5,80.8
75.3,68.5,61.0,79.25
73.5,66.3,58.3,78.1
72.2,64.5,56.1,77.3
71.0,63.1,54.6,76.35
69.9,62.0,53.3,75.5
69.0,61.2,52.0,74.8
68.2,60.4,51.0,74.15
67.6,59.6,50.3,73.7
67.0,59.0,49.6,73.2
66.4,58.7,49.5,72.8
67.2,59.9,52.2,73.0
69.9,62.7,55.6,75.85
73.2,65.9,59.6,79.15
76.3,68.9,62.6,81.6
78.8,71.2,64.9,83.3
80.7,73.3,67.2,84.7
82.3,74.7,68.6,85.7
83.5,76.0,69.7,86.45
84.3,76.7,70.4,86.65
84.4,76.9,70.5,86.35
84.2,76.8,70.2,85.5
83.3,76.0,69.4,84.45
81.7,74.5,67.7,82.85
78.8,72.2,64.8,80.75
75.6,68.9,61.4,79.35
73.6,66.7,58.4,78.25
72.4,65.0,56.4,77.45
71.3,63.6,54.9,76.55
70.1,62.3,53.6,75.65
69.2,61.5,52.3,74.95
68.4,60.7,51.2,74.2
67.8,60.0,50.5,73.75
67.2,59.3,49.8,73.3
66.6,59.1,49.8,72.9
67.4,60.2,52.5,73.19999999999999
70.1,63.0,55.9,76.0
73.5,66.3,60.0,79.3
76.6,69.1,62.9,81.7
79.1,71.6,65.3,83.35
81.0,73.6,67.4,84.7
82.6,75.1,69.1,85.85
83.9,76.3,70.1,86.5
84.6,77.0,70.8,86.65
84.8,77.3,70.9,86.4
84.4,77.1,70.5,85.7
83.6,76.3,69.8,84.5
82.0,74.8,68.0,82.95
79.0,72.4,65.2,80.85
75.8,69.2,61.6,79.5
74.0,66.9,58.7,78.3
72.7,65.2,56.8,77.55
71.6,63.9,55.3,76.7
70.4,62.5,54.0,75.9
69.5,61.7,52.7,75.05
68.7,60.8,51.6,74.3
68.0,60.1,50.6,73.9
67.5,59.5,50.1,73.5
67.0,59.3,50.1,73.1
67.7,60.5,52.8,73.4
70.3,63.3,56.3,76.35
73.7,66.6,60.2,79.35
76.8,69.4,63.1,81.9
79.4,71.8,65.7,83.5
81.3,73.7,67.8,84.85
82.8,75.3,69.4,86.0
84.1,76.5,70.4,86.7
84.8,77.2,71.1,86.75
85.0,77.4,71.2,86.6
84.7,77.2,70.8,85.8
83.8,76.4,70.0,84.6
82.1,75.0,68.5,83.1
79.3,72.7,65.5,81.05
76.1,69.4,62.0,79.6
74.2,67.0,59.1,78.55
72.9,65.4,57.1,77.75
71.7,64.1,55.5,76.85
70.7,62.7,54.2,76.1
69.8,61.9,52.9,75.2
69.0,60.9,52.0,74.5
68.3,60.2,50.9,74.1
67.7,59.7,50.2,73.65
67.1,59.3,50.2,73.25
67.9,60.6,53.1,73.6
70.5,63.4,56.5,76.55
74.0,66.8,60.6,79.55
77.1,69.5,63.4,82.1
79.6,71.9,66.0,83.7
81.5,73.9,67.9,85.05
83.1,75.4,69.3,86.1
84.4,76.6,70.4,86.85
85.1,77.3,71.2,86.95
85.2,77.5,71.5,86.6
84.9,77.2,71.2,85.8
84.0,76.5,70.2,84.75
82.3,75.1,68.7,83.25
79.4,72.8,65.8,81.3
76.3,69.5,62.3,79.7
74.4,67.1,59.4,78.75
73.1,65.5,57.4,77.95
72.0,64.2,55.7,77.05
70.9,62.8,54.4,76.25
70.0,62.0,53.1,75.35
69.2,61.1,52.1,74.65
68.5,60.4,51.1,74.2
67.8,59.8,50.4,73.75
67.3,59.5,50.5,73.35
68.1,60.7,53.3,73.8
70.8,63.6,56.7,76.75
74.3,66.9,60.7,79.8
77.3,69.6,63.6,82.2
79.9,72.1,65.9,83.8
81.8,74.0,68.0,85.2
83.5,75.5,69.5,86.3
84.7,76.7,70.6,86.9
85.4,77.3,71.4,87.05
85.6,77.7,71.4,86.75
85.1,77.3,71.3,85.95
84.2,76.6,70.3,84.85
