Cluster 0,Cluster 1
57.6,36.849999999999994
58.6,37.5
59.0,37.4
58.5,36.5
56.2,34.650000000000006
53.3,32.9
51.4,31.6
50.2,31.0
49.1,30.5
48.2,30.15
47.5,29.8
46.8,29.5
46.2,29.1
45.6,28.85
45.1,28.5
44.6,28.1
44.2,27.8
43.9,27.55
43.8,27.5
44.7,27.6
47.7,29.4
50.6,31.8
53.4,33.95
55.7,35.5
57.3,36.650000000000006
58.3,37.2
58.8,37.3
58.2,36.3
56.0,34.6
53.1,32.7
51.3,31.55
50.1,31.0
49.0,30.45
48.1,30.15
47.3,29.75
46.5,29.4
46.0,29.05
45.5,28.6
45.0,28.2
44.6,28.0
44.2,27.8
43.9,27.7
43.7,27.55
44.6,27.6
47.6,29.2
50.6,31.65
53.3,33.8
55.6,35.4
57.2,36.349999999999994
58.3,37.1
58.7,37.0
58.2,36.2
56.0,34.349999999999994
53.0,32.5
51.2,31.45
50.0,30.9
48.9,30.4
48.0,30.1
47.2,29.8
46.6,29.3
46.0,28.8
45.4,28.4
45.0,28.15
44.7,27.85
44.2,27.7
44.0,27.5
43.8,27.3
44.4,27.5
47.4,28.95
50.3,31.4
53.3,33.5
55.6,35.1
57.3,36.1
58.3,36.8
58.5,37.0
57.9,36.1
55.8,34.150000000000006
52.8,32.25
51.1,31.3
49.8,30.65
48.8,30.1
48.0,29.8
47.1,29.5
46.5,29.0
45.9,28.5
45.4,28.25
45.0,27.9
44.5,27.6
44.1,27.35
43.9,27.15
43.6,26.9
44.4,27.15
47.3,28.8
50.2,31.25
53.3,33.150000000000006
55.5,34.849999999999994
57.1,35.8
58.1,36.650000000000006
58.3,36.7
57.7,35.849999999999994
55.7,33.95
52.6,32.0
50.8,31.05
49.5,30.45
48.5,30.0
47.8,29.65
47.0,29.25
46.3,28.9
45.8,28.3
45.3,27.9
44.9,27.75
44.3,27.45
44.1,27.25
43.7,27.05
43.5,26.799999999999997
44.3,27.05
47.1,28.7
50.2,31.15
53.2,33.1
55.2,34.8
56.9,35.849999999999994
57.9,36.4
58.2,36.650000000000006
57.5,35.8
55.5,33.75
52.5,31.9
50.8,30.9
49.5,30.3
48.3,29.9
47.6,29.5
46.8,29.15
46.1,28.75
45.7,28.299999999999997
45.3,27.950000000000003
44.8,27.75
44.3,27.45
44.0,27.15
43.5,27.0
43.3,26.75
44.2,26.85
47.1,28.5
50.2,30.95
53.0,32.9
55.2,34.75
56.8,35.7
57.8,36.3
58.0,36.45
57.4,35.6
55.4,33.650000000000006
52.4,31.8
50.7,30.8
49.4,30.15
48.4,29.7
47.6,29.35
46.7,29.0
46.0,28.45
45.5,28.05
45.1,27.700000000000003
44.6,27.45
44.1,27.2
43.7,26.9
43.3,26.7
43.0,26.5
43.9,26.55
46.8,28.200000000000003
50.0,30.7
52.8,32.7
54.8,34.5
56.4,35.6
57.6,36.150000000000006
57.8,36.3
57.1,35.45
55.1,33.4
52.4,31.55
50.5,30.6
49.2,30.0
48.3,29.55
47.5,29.200000000000003
46.7,28.8
46.0,28.15
45.4,27.700000000000003
44.9,27.45
44.5,27.25
44.1,27.0
43.6,26.65
43.3,26.3
43.0,26.15
43.7,26.35
46.7,28.05
49.8,30.5
52.5,32.5
54.5,34.2
56.0,35.349999999999994
57.3,35.849999999999994
57.5,36.1
56.9,35.3
54.7,33.05
52.0,31.3
50.4,30.3
49.0,29.6
48.0,29.3
47.2,28.8
46.4,28.4
45.9,27.8
45.3,27.5
44.8,27.2
44.1,26.95
43.8,26.6
43.4,26.25
42.9,26.05
42.8,25.85
43.5,25.95
46.6,27.75
49.7,30.3
52.3,32.25
54.2,33.9
55.7,35.05
56.9,35.7
57.2,35.9
56.5,35.2
54.5,33.150000000000006
51.7,31.1
50.0,30.15
48.6,29.45
47.6,29.1
46.9,28.6
46.2,28.05
45.5,27.5
45.1,27.3
44.5,27.0
44.0,26.6
43.6,26.25
43.1,25.9
42.7,25.65
42.5,25.4
43.3,25.4
46.2,27.4
49.3,30.05
52.0,32.0
53.9,33.7
55.5,34.849999999999994
56.5,35.650000000000006
56.9,35.7
56.2,35.0
54.1,33.0
51.7,31.0
49.7,29.8
48.3,29.15
47.2,28.65
46.5,28.15
45.8,27.75
45.2,27.3
44.7,26.95
44.2,26.7
43.7,26.35
43.2,25.95
42.9,25.6
42.5,25.35
42.2,25.0
43.1,25.1
45.9,27.2
49.0,29.7
51.7,31.85
53.5,33.4
55.3,34.45
56.1,35.25
56.6,35.349999999999994
56.1,34.75
53.8,32.849999999999994
51.1,30.7
49.3,29.5
48.0,28.95
47.0,28.35
46.0,27.9
45.5,27.45
44.9,27.0
44.3,26.6
43.8,26.3
43.2,26.05
42.8,25.7
42.4,25.4
42.0,25.1
41.8,24.85
42.6,24.9
45.4,26.75
48.5,29.55
51.3,31.35
53.3,33.1
54.9,34.3
56.0,34.8
56.4,35.2
56.1,34.3
54.1,32.6
50.9,30.55
49.1,29.3
47.7,28.45
46.7,27.9
45.8,27.55
45.0,27.1
44.5,26.75
43.9,26.4
43.4,25.95
42.8,25.799999999999997
42.4,25.45
42.0,25.15
41.7,24.8
41.4,24.6
42.0,24.7
45.1,26.55
48.2,29.3
51.0,31.1
53.1,32.8
54.9,33.95
55.9,34.75
56.4,34.8
56.1,34.1
53.8,32.349999999999994
50.7,30.5
48.8,29.1
47.4,28.3
46.4,27.75
45.7,27.35
44.9,26.85
