Cluster 0,Cluster 1,Cluster 2,Cluster 3
74.65,50.1,57.3,66.5
73.6,47.5,55.3,64.9
71.95,45.9,53.8,63.5
70.9,44.3,52.5,62.2
69.95,43.0,51.5,61.2
69.25,42.0,50.6,60.2
68.45,41.3,49.8,59.3
67.7,40.6,49.1,58.6
67.0,39.8,48.3,58.1
66.5,39.1,47.8,57.5
66.4,40.5,48.6,57.5
69.2,44.2,51.5,60.3
72.7,47.8,54.5,63.6
75.5,50.7,57.2,66.8
77.6,53.6,59.7,69.7
79.45,55.8,61.8,71.9
80.9,57.0,63.7,73.8
82.0,58.0,64.9,75.1
82.5,58.9,65.8,76.0
82.4,59.3,65.9,76.2
82.0,59.1,65.5,75.9
81.15,58.4,64.8,75.0
79.7,56.8,63.2,73.1
77.05,53.6,60.4,69.7
74.75,50.3,57.5,66.7
73.75,47.9,55.7,65.1
72.2,46.0,54.1,63.7
71.15,44.5,52.8,62.4
70.2,43.1,51.7,61.4
69.45,42.1,50.9,60.4
68.65,41.5,50.1,59.6
67.9,40.7,49.3,58.9
67.25,40.0,48.6,58.3
66.69999999999999,39.7,48.0,57.7
66.6,40.6,48.9,57.7
69.4,44.4,51.8,60.6
72.95,48.0,54.8,63.8
75.85,51.0,57.5,67.0
77.9,53.9,59.8,69.9
79.7,56.0,62.1,72.2
81.2,57.3,63.9,74.0
82.25,58.4,65.1,75.2
82.65,59.1,65.9,76.1
82.55,59.5,66.1,76.5
82.3,59.3,65.8,76.2
81.35,58.5,65.0,75.2
79.75,57.0,63.5,73.3
77.3,53.9,60.7,70.0
74.9,50.7,57.7,66.9
73.85,48.0,55.8,65.2
72.5,46.5,54.3,63.9
71.3,44.8,53.0,62.6
70.4,43.3,51.9,61.6
69.65,42.3,51.0,60.6
68.9,41.7,50.2,59.8
68.15,41.0,49.5,59.0
67.5,40.1,48.8,58.5
67.0,39.9,48.2,57.9
66.8,40.9,49.2,57.9
69.7,44.7,52.2,60.8
73.19999999999999,48.3,55.1,64.1
76.1,51.4,57.8,67.2
78.15,54.3,60.2,70.1
79.94999999999999,56.3,62.4,72.4
81.3,57.9,64.0,74.2
82.3,59.0,65.3,75.4
82.8,59.7,66.1,76.3
82.9,59.9,66.4,76.7
82.5,59.7,66.1,76.5
81.5,58.9,65.3,75.5
79.85,57.4,63.7,73.5
77.4,54.3,61.0,70.3
75.0,51.1,57.9,67.2
73.95,48.5,56.0,65.5
72.6,46.9,54.6,64.1
71.4,45.0,53.2,62.8
70.6,43.7,52.1,61.8
69.85,42.8,51.2,60.8
69.05,42.1,50.4,60.0
68.3,41.4,49.8,59.3
67.7,40.4,49.1,58.7
67.2,40.0,48.5,58.1
67.1,41.4,49.3,58.2
69.9,45.2,52.4,61.0
73.45,48.8,55.4,64.4
76.3,51.9,58.1,67.4
78.45,54.6,60.5,70.3
80.19999999999999,56.7,62.6,72.6
81.4,58.2,64.3,74.4
82.55,59.3,65.5,75.7
82.85,60.0,66.3,76.5
83.1,60.3,66.6,76.8
82.55,60.1,66.3,76.6
81.6,59.3,65.5,75.7
79.9,57.8,63.9,73.7
77.45,54.7,61.2,70.4
75.15,51.5,58.2,67.5
74.2,49.0,56.4,65.7
72.80000000000001,47.3,54.9,64.3
71.65,45.4,53.5,63.0
70.8,44.2,52.5,62.0
70.05000000000001,43.2,51.6,61.0
69.2,42.5,50.8,60.2
68.4,41.7,50.0,59.4
67.8,40.8,49.3,58.8
67.3,40.3,48.8,58.3
67.35,41.8,49.6,58.4
70.1,45.7,52.7,61.3
73.7,49.3,55.7,64.5
76.55,52.3,58.5,67.7
78.7,55.0,60.9,70.5
80.4,57.1,63.1,72.8
81.5,58.6,64.7,74.6
82.6,59.6,66.0,75.9
82.95,60.4,66.7,76.7
83.05,60.6,67.0,77.0
82.55,60.6,66.7,76.8
81.55,59.7,66.0,75.9
80.1,58.3,64.4,73.9
77.6,55.0,61.6,70.7
75.25,52.0,58.6,67.7
74.35,49.4,56.7,65.9
72.95,47.5,55.3,64.5
71.8,45.9,53.9,63.2
70.94999999999999,44.7,52.9,62.2
70.15,43.7,52.0,61.3
69.4,42.8,51.1,60.4
68.5,42.0,50.4,59.6
67.95,41.2,49.8,59.0
67.45,40.6,49.2,58.6
67.55,42.0,50.1,58.7
70.4,46.1,53.1,61.5
73.85,49.7,56.1,64.7
76.7,52.7,58.9,67.9
78.8,55.6,61.3,70.6
80.5,57.6,63.5,72.9
81.65,59.1,65.1,74.7
82.65,60.2,66.4,76.0
83.0,60.9,67.1,76.8
83.1,61.3,67.5,77.2
82.69999999999999,61.0,67.2,76.8
81.6,60.1,66.3,76.0
80.15,58.7,64.8,74.0
77.65,55.7,62.1,70.7
75.4,52.5,59.0,67.8
74.30000000000001,49.9,57.1,66.0
73.05,47.9,55.6,64.6
71.9,46.3,54.2,63.4
71.05000000000001,45.1,53.1,62.3
70.30000000000001,43.9,52.2,61.3
69.5,43.1,51.3,60.4
68.6,42.4,50.6,59.8
68.0,41.6,50.0,59.1
67.6,41.0,49.5,58.7
67.65,42.5,50.6,58.8
70.5,46.5,53.5,61.7
74.05,50.4,56.3,64.9
76.75,53.5,59.2,68.0
78.9,56.1,61.7,70.7
80.65,58.1,63.8,73.0
81.7,59.6,65.5,74.8
82.7,60.9,66.6,76.1
83.1,61.6,67.3,76.8
83.05,61.5,67.6,77.2
82.69999999999999,61.4,67.3,76.8
81.65,60.7,66.6,76.0
80.25,59.3,65.0,74.0
77.7,56.1,62.3,70.9
75.5,53.1,59.2,67.7
74.4,50.4,57.2,66.1
73.19999999999999,48.4,55.8,64.7
72.0,46.9,54.6,63.6
71.15,45.6,53.5,62.3
70.45,44.3,52.6,61.4
69.65,43.5,51.5,60.6
68.7,42.7,50.8,59.8
68.15,42.0,50.1,59.2
67.8,41.4,49.6,58.7
67.7,42.9,50.9,58.9
70.55,47.0,53.7,61.8
74.15,51.0,56.7,65.1
76.85,54.0,59.4,68.1
79.0,56.5,61.9,70.7
80.75,58.5,64.0,73.0
81.85,60.2,65.6,75.0
82.8,61.3,66.7,76.1
83.19999999999999,61.9,67.5,77.0
83.2,62.0,67.8,77.3
82.75,61.9,67.5,76.8
81.8,61.1,66.8,76.0
80.4,59.7,65.4,74.2
77.75,56.6,62.6,71.0
75.65,53.7,59.4,67.9
74.55000000000001,50.8,57.5,66.1
73.4,48.9,55.8,64.8
72.05,47.4,54.7,63.6
71.3,46.2,53.6,62.5
70.45,44.9,52.7,61.7
69.7,44.1,51.8,60.8
68.9,43.2,51.0,60.0
68.25,42.3,50.4,59.3
67.8,41.8,49.7,58.8
67.75,43.5,51.1,59.1
70.7,47.5,54.0,61.9
74.2,51.2,56.9,65.1
77.0,54.3,59.7,68.1
79.1,56.8,62.2,70.9
80.8,58.8,64.1,73.1
81.85,60.4,65.7,75.0
82.8,61.6,66.9,76.3
83.2,62.2,67.5,76.9
83.2,62.4,67.8,77.3
82.75,62.2,67.6,77.1
81.95,61.3,66.9,76.2
80.45,59.9,65.4,74.5
77.9,56.8,62.7,71.3
75.75,53.9,59.4,68.0
74.7,51.1,57.6,66.3
73.45,49.1,56.1,65.1
72.3,47.6,55.0,63.9
71.45,46.4,53.8,62.7
70.55000000000001,45.4,52.9,61.8
69.8,44.6,52.0,60.9
69.15,43.7,51.2,60.1
68.45,42.9,50.5,59.4
68.0,42.1,50.0,59.0
68.1,43.8,51.2,59.3
71.0,47.9,54.2,62.0
74.5,51.4,57.0,65.3
77.35,54.6,59.8,68.2
79.4,57.1,62.3,70.9
81.0,58.9,64.3,73.3
82.05,60.5,65.8,75.3
83.1,61.7,67.0,76.5
83.5,62.4,67.6,77.2
83.4,62.6,67.9,77.6
83.0,62.2,67.7,77.3
82.0,61.6,67.0,76.4
80.55,60.0,65.5,74.7
78.0,57.0,62.8,71.6
75.85,54.0,59.6,68.3
74.9,51.6,57.8,66.6
73.7,49.6,56.4,65.3
72.5,47.9,55.2,64.2
71.6,46.6,54.1,63.0
70.8,45.8,53.1,62.0
70.0,44.8,52.2,61.1
69.4,44.1,51.4,60.3
68.65,43.3,50.8,59.7
68.3,42.5,50.2,59.2
68.5,44.2,51.5,59.6
71.3,48.1,54.4,62.3
74.75,51.8,57.2,65.5
77.6,54.9,60.1,68.5
79.7,57.4,62.5,71.3
81.2,59.4,64.5,73.6
82.3,61.0,66.0,75.5
83.15,62.0,67.2,76.7
83.7,62.7,67.9,77.5
83.6,62.9,68.2,77.9
83.15,62.7,68.0,77.5
82.15,61.9,67.1,76.7
80.65,60.4,65.7,75.0
78.2,57.3,63.1,72.0
76.15,54.3,59.9,68.7
75.15,51.9,58.1,66.9
73.9,49.8,56.5,65.5
72.65,48.2,55.4,64.4
71.8,46.9,54.2,63.3
71.0,45.9,53.3,62.2
70.30000000000001,45.0,52.4,61.3
69.65,44.1,51.6,60.5
69.0,43.3,50.9,59.9
68.6,42.7,50.5,59.4
68.9,44.6,51.8,59.8
71.6,48.2,54.7,62.5
75.05,52.0,57.5,65.8
77.85,55.1,60.3,68.8
79.95,57.7,62.7,71.5
81.4,59.5,64.8,73.8
82.6,61.0,66.2,75.6
83.4,62.1,67.3,76.9
83.75,62.7,68.1,77.7
83.75,62.9,68.3,78.0
83.2,62.8,68.2,77.7
82.30000000000001,62.0,67.4,76.9
80.8,60.5,66.0,75.1
78.45,57.6,63.3,72.1
76.35,54.5,60.1,68.9
75.3,52.2,58.2,67.1
74.1,50.2,56.8,65.7
72.95,48.6,55.5,64.5
72.05,47.4,54.3,63.5
71.35,46.2,53.5,62.4
70.6,45.2,52.7,61.7
69.9,44.6,51.9,60.8
69.35,43.7,51.2,60.2
68.9,43.0,50.7,59.8
69.15,44.9,52.1,60.1
71.8,48.6,55.0,62.7
75.3,52.2,57.6,65.9
78.0,55.4,60.4,68.9
80.05,58.0,62.8,71.7
81.6,59.8,64.8,73.9
82.6,61.3,66.4,75.7
83.55,62.4,67.5,77.2
83.95,63.0,68.2,77.9
83.9,63.3,68.5,78.1
83.3,63.0,68.3,77.9
82.45,62.4,67.5,77.1
80.9,60.7,66.2,75.4
78.7,57.7,63.6,72.3
76.55,54.8,60.4,69.1
75.55,52.6,58.5,67.3
74.3,50.7,57.0,66.0
73.2,49.0,55.7,64.8
72.25,47.7,54.6,63.7
71.6,46.6,53.7,62.7
70.85,45.6,52.9,61.9
70.25,44.9,52.2,61.0
69.55,44.0,51.4,60.4
69.15,43.3,51.0,60.0
69.3,45.3,52.4,60.4
72.05,49.0,55.2,63.1
75.45,52.7,57.9,66.2
78.2,55.8,60.6,69.2
80.2,58.3,63.1,71.8
81.7,60.0,65.1,74.1
82.75,61.6,66.7,76.0
83.7,62.8,67.8,77.4
84.15,63.5,68.6,78.1
84.05,63.8,68.9,78.4
83.5,63.5,68.7,78.2
82.55,62.6,67.8,77.4
81.0,61.0,66.4,75.7
78.85,57.9,63.8,72.6
76.7,55.1,60.8,69.4
75.69999999999999,53.0,58.9,67.6
74.45,50.9,57.3,66.3
73.45,49.4,56.0,65.1
72.4,48.0,55.0,63.9
71.7,47.1,54.0,63.0
70.95,46.1,53.1,62.0
70.4,45.4,52.5,61.3
69.6,44.3,51.9,60.7
69.3,43.8,51.4,60.2
69.5,46.0,52.8,60.7
72.25,49.4,55.6,63.4
75.7,53.0,58.4,66.6
78.4,56.0,61.1,69.5
80.35,58.6,63.5,72.1
81.8,60.6,65.4,74.5
82.95,61.9,67.0,76.3
83.8,63.4,68.3,77.6
84.25,64.1,69.1,78.5
84.1,64.3,69.4,78.7
83.6,64.0,69.2,78.4
82.55,63.3,68.3,77.7
81.0,61.5,66.8,76.0
78.9,58.4,64.3,73.0
76.8,55.6,61.3,69.8
75.8,53.3,59.3,67.9
74.5,51.5,57.8,66.7
73.55,49.8,56.5,65.5
72.5,48.5,55.4,64.2
71.7,47.6,54.5,63.3
71.1,46.4,53.6,62.3
70.55,45.7,52.8,61.6
69.75,44.8,52.3,61.1
69.5,44.4,51.8,60.5
69.65,46.5,53.1,61.0
72.45,50.0,56.0,63.7
75.85,53.5,58.8,66.8
78.6,56.5,61.5,69.8
80.5,59.1,63.9,72.4
82.0,61.2,65.9,74.6
83.2,62.7,67.6,76.6
83.95,63.9,68.7,78.0
84.4,64.6,69.5,78.7
84.15,64.9,69.8,78.9
83.6,64.5,69.6,78.8
82.65,63.5,68.7,78.0
81.15,61.7,67.2,76.3
78.9,58.9,64.9,73.3
76.95,56.1,61.8,70.2
75.85,53.7,59.8,68.3
74.6,52.0,58.3,67.0
73.55,50.3,57.0,65.8
72.7,49.0,55.9,64.4
71.85,48.1,55.0,63.6
71.3,47.0,54.2,62.6
70.5,46.1,53.5,62.0
69.85,45.3,52.8,61.5
69.5,45.1,52.4,60.8
69.7,47.1,53.7,61.2
72.6,50.7,56.5,64.1
76.05,54.0,59.4,67.1
78.75,57.1,62.2,70.2
80.65,59.7,64.5,72.7
82.2,61.7,66.6,74.9
83.2,63.2,68.3,76.8
84.1,64.3,69.5,78.2
84.3,65.0,70.3,79.1
84.25,65.2,70.5,79.4
83.8,64.8,70.4,79.2
82.8,63.8,69.4,78.3
81.15,62.2,68.0,76.8
78.95,59.3,65.6,73.6
77.05,56.6,62.6,70.5
75.85,54.1,60.5,68.7
74.8,52.3,59.0,67.3
73.6,50.8,57.7,66.1
72.8,49.6,56.5,64.8
72.05,48.6,55.7,64.0
71.4,47.5,54.8,63.2
70.7,46.7,54.0,62.5
70.1,46.0,53.5,61.8
69.69999999999999,45.7,53.1,61.3
69.95,47.9,54.3,61.8
72.8,51.1,57.2,64.7
76.25,54.4,60.1,67.7
78.85,57.6,62.9,70.7
80.8,60.2,65.1,73.3
82.3,62.2,67.3,75.4
83.4,63.8,68.8,77.1
84.3,64.7,70.0,78.5
84.5,65.3,70.9,79.3
84.5,65.4,71.1,79.7
83.9,65.2,70.9,79.5
83.0,64.1,70.1,78.8
81.35,62.6,68.7,77.2
79.1,60.0,66.3,74.1
77.30000000000001,57.0,63.2,70.9
76.0,54.3,61.1,69.2
75.05,52.6,59.6,67.7
73.9,51.2,58.1,66.6
73.0,50.0,57.2,65.4
72.25,48.8,56.3,64.5
71.6,47.8,55.4,63.7
71.0,47.1,54.6,63.0
70.55,46.3,54.1,62.3
70.05,46.1,53.7,61.8
70.25,48.4,55.0,62.2
72.95,51.5,57.9,65.2
76.5,55.0,60.8,68.1
79.05,57.9,63.5,71.1
81.0,60.6,65.8,73.7
82.55,62.7,67.9,75.8
83.7,64.2,69.5,77.4
84.5,65.1,70.7,78.9
84.7,65.6,71.5,79.6
84.7,65.8,71.8,80.1
84.05,65.5,71.6,79.8
83.1,64.7,70.7,79.1
81.5,62.8,69.4,77.5
79.3,60.5,66.8,74.5
77.55,57.4,63.6,71.4
76.3,54.9,61.7,69.7
75.2,53.1,60.0,68.2
74.1,51.5,58.7,67.0
73.2,50.2,57.7,65.8
72.45,48.9,56.9,65.0
71.8,48.2,56.1,64.2
71.1,47.5,55.3,63.5
70.7,46.9,54.7,62.8
70.25,46.4,54.3,62.3
70.6,48.8,55.7,62.7
73.2,52.0,58.4,65.7
76.65,55.5,61.3,68.7
79.3,58.4,64.1,71.6
81.2,61.0,66.5,74.1
82.8,62.9,68.6,76.2
83.85,64.4,70.1,78.0
84.7,65.4,71.3,79.2
85.0,65.8,72.1,80.0
85.05,66.1,72.4,80.5
84.4,65.8,72.1,80.2
83.5,64.9,71.3,79.5
82.05,63.5,70.0,77.9
79.7,60.6,67.3,74.9
77.8,57.8,64.3,71.8
76.55,55.3,62.2,70.1
75.45,53.4,60.5,68.6
74.45,51.7,59.2,67.4
73.5,50.7,58.2,66.3
72.75,49.4,57.4,65.4
72.05,48.6,56.6,64.6
71.45,47.8,55.8,63.9
70.95,47.2,55.2,63.3
70.6,46.7,54.8,62.8
70.9,49.2,56.2,63.2
73.4,52.5,59.1,66.1
76.95,55.6,61.9,69.2
79.6,58.6,64.7,72.1
81.55,61.4,67.1,74.6
83.15,63.5,69.2,76.7
84.1,64.7,70.7,78.4
84.95,65.9,71.9,79.7
85.5,66.2,72.6,80.6
85.4,66.3,72.8,81.0
84.85,65.9,72.6,80.8
83.7,65.2,71.8,80.0
82.25,64.0,70.5,78.3
79.9,61.2,67.9,75.4
78.0,58.0,64.8,72.4
76.9,55.4,62.6,70.5
75.85,53.8,60.9,69.0
74.75,52.2,59.8,67.8
73.8,51.0,58.7,66.7
73.1,50.0,57.9,65.9
72.3,48.9,57.0,65.2
71.8,48.2,56.3,64.4
71.4,47.6,55.8,63.7
71.0,47.2,55.3,63.3
71.2,49.6,56.7,63.7
73.75,52.8,59.5,66.7
77.3,55.9,62.4,69.6
79.9,59.0,65.2,72.6
81.9,61.6,67.6,75.1
83.35,63.7,69.7,77.1
84.3,65.3,71.3,78.9
85.2,66.0,72.4,80.2
85.75,66.5,73.1,81.1
85.65,66.7,73.4,81.5
85.15,66.1,73.1,81.4
84.05,65.4,72.3,80.4
82.5,64.2,70.9,78.8
80.1,61.7,68.4,75.9
78.2,58.2,65.2,72.8
77.2,55.8,63.0,71.0
76.2,54.1,61.4,69.5
75.1,52.4,60.3,68.3
74.1,51.2,59.2,67.2
73.4,50.2,58.3,66.4
72.65,49.1,57.4,65.6
72.15,48.5,56.7,64.8
71.7,47.8,56.3,64.2
71.4,47.6,55.8,63.7
71.4,50.0,57.1,64.3
74.1,53.1,60.0,67.2
77.6,56.1,62.8,70.1
80.2,59.3,65.7,73.0
82.2,61.9,68.1,75.6
83.7,64.0,70.2,77.7
84.7,65.6,71.8,79.4
85.6,66.2,72.9,80.7
85.9,67.0,73.5,81.7
85.95,67.0,73.8,82.0
85.45,66.6,73.6,81.8
84.2,65.7,72.9,80.9
82.7,64.4,71.4,79.3
80.4,62.1,68.9,76.3
78.55,58.5,65.8,73.1
77.4,56.2,63.5,71.4
76.35,54.5,61.9,70.0
75.4,52.7,60.7,68.7
74.4,51.6,59.7,67.6
73.65,50.5,58.7,66.8
73.0,49.4,57.9,66.0
72.45,48.8,57.2,65.3
72.0,48.1,56.8,64.7
71.7,48.0,56.2,64.2
71.8,50.5,57.6,64.7
74.5,53.5,60.5,67.6
77.85,56.6,63.2,70.6
80.5,59.8,66.1,73.5
82.4,62.4,68.6,76.1
83.9,64.3,70.6,78.3
84.9,66.0,72.2,79.9
85.80000000000001,66.7,73.4,81.3
86.15,67.4,74.2,82.1
86.15,67.4,74.3,82.4
85.55,67.2,74.1,82.2
84.45,66.2,73.4,81.3
82.8,64.9,71.9,79.7
80.65,62.4,69.4,76.8
78.75,59.0,66.3,73.6
77.55,56.5,63.9,71.8
76.6,54.8,62.4,70.4
75.65,53.1,61.2,69.2
74.75,51.9,60.1,68.1
73.9,50.8,59.1,67.3
73.2,49.8,58.4,66.5
72.65,49.0,57.7,65.8
72.2,48.4,57.1,65.1
71.9,48.4,56.6,64.7
72.0,50.9,58.1,65.2
74.8,53.9,61.0,68.1
78.05,57.2,63.7,71.1
80.7,60.4,66.6,74.1
82.7,63.0,69.0,76.6
84.1,64.9,71.1,78.8
85.1,66.5,72.7,80.4
86.0,67.5,73.9,81.7
86.3,68.1,74.5,82.5
86.35,67.9,74.8,82.8
85.65,67.8,74.7,82.7
84.6,67.0,73.8,81.9
82.9,65.5,72.4,80.1
80.8,62.8,69.8,77.3
78.9,59.3,66.6,74.2
77.8,57.0,64.4,72.2
76.85,55.1,62.8,70.9
75.85,53.3,61.5,69.7
74.9,52.0,60.4,68.5
74.05,51.0,59.4,67.7
73.45,49.9,58.7,66.9
72.8,49.1,58.0,66.2
72.4,48.5,57.4,65.5
72.1,48.6,57.0,65.1
72.3,51.2,58.5,65.7
75.1,54.4,61.3,68.6
78.35,57.6,64.2,71.6
80.95,60.8,67.0,74.5
82.9,63.6,69.4,77.0
84.2,65.4,71.6,79.2
85.2,67.1,73.2,80.9
86.15,68.2,74.3,82.2
86.4,68.8,74.9,82.9
86.45,68.8,75.3,83.3
85.85,68.3,75.1,83.1
84.8,67.3,74.2,82.2
83.0,65.9,73.0,80.5
81.0,62.9,70.3,77.7
79.2,59.6,67.0,74.5
77.9,57.2,64.7,72.6
77.0,55.3,63.2,71.3
76.0,53.7,61.9,70.0
75.05,52.4,60.7,68.9
74.25,51.3,59.9,68.2
73.7,50.2,59.1,67.3
73.0,49.4,58.3,66.6
72.6,48.8,57.8,66.0
72.25,48.9,57.4,65.6
72.6,51.6,58.9,66.2
75.35,55.0,61.6,69.0
78.5,58.1,64.5,72.0
81.1,61.3,67.3,75.0
83.0,63.8,69.8,77.5
84.3,66.0,72.0,79.6
85.4,67.6,73.6,81.3
86.4,68.8,74.7,82.6
86.65,69.3,75.4,83.3
86.7,69.4,75.8,83.7
85.95,68.9,75.6,83.4
84.9,67.8,74.8,82.6
83.05,66.1,73.3,80.9
81.05,63.4,70.8,78.0
79.25,60.1,67.5,74.9
78.1,57.5,65.1,72.9
77.2,55.6,63.5,71.6
76.25,54.0,62.2,70.5
75.3,52.8,61.0,69.3
74.45,51.6,60.3,68.5
73.8,50.7,59.4,67.7
73.2,49.8,58.7,66.9
72.75,49.1,58.1,66.3
72.4,49.1,57.8,65.9
72.7,51.9,59.2,66.6
75.6,55.3,61.9,69.3
78.8,58.6,65.1,72.4
81.3,61.8,67.8,75.3
83.1,64.3,70.2,77.8
84.5,66.4,72.4,79.9
85.6,67.9,73.9,81.7
86.5,69.0,75.1,83.0
86.85,69.6,75.9,83.7
86.7,69.7,76.3,83.9
85.95,69.6,76.1,83.7
84.75,68.6,75.3,82.8
83.1,66.7,73.7,81.2
81.2,64.1,71.2,78.2
79.35,60.5,67.9,75.2
78.3,57.7,65.5,73.2
77.3,55.8,63.9,71.9
76.3,54.3,62.5,70.8
75.4,53.0,61.3,69.6
74.55,51.8,60.5,68.8
73.9,51.0,59.7,67.9
73.35,50.3,58.9,67.2
72.95,49.6,58.3,66.6
72.6,49.5,58.0,66.1
72.75,52.2,59.5,66.8
75.7,55.6,62.2,69.6
78.9,59.2,65.5,72.6
81.55,62.4,68.2,75.6
83.3,64.8,70.7,78.1
84.6,66.7,72.8,80.1
85.7,68.4,74.4,81.9
86.55,69.3,75.7,83.3
86.9,70.0,76.4,84.0
86.7,70.3,76.7,84.3
85.95,69.9,76.4,84.0
84.7,69.0,75.6,83.2
83.1,67.1,74.1,81.4
81.3,64.5,71.7,78.5
79.5,61.1,68.3,75.4
78.35,58.1,65.8,73.5
77.45,56.2,64.2,72.2
76.45,54.7,62.9,70.9
75.6,53.6,61.7,69.9
74.8,52.2,60.9,69.0
74.05,51.2,60.0,68.2
73.5,50.5,59.3,67.4
73.15,49.8,58.5,66.8
72.7,49.8,58.4,66.3
72.95,52.5,59.8,67.1
75.9,55.9,62.6,69.7
79.1,59.9,65.9,73.1
81.7,62.7,68.7,76.0
83.3,65.2,71.1,78.5
84.7,67.1,73.2,80.4
85.9,68.5,74.8,82.2
86.6,69.6,75.9,83.5
86.95,70.3,76.7,84.2
86.8,70.5,76.9,84.6
85.95,70.3,76.7,84.2
84.9,69.3,75.9,83.4
83.15,67.6,74.4,81.7
81.35,64.8,72.1,78.9
79.65,61.3,68.6,75.7
78.5,58.4,66.1,73.7
77.6,56.4,64.4,72.3
76.7,54.9,63.2,71.2
75.85,53.7,62.1,70.2
75.0,52.7,61.0,69.3
74.25,51.5,60.2,68.5
73.7,50.6,59.6,67.7
73.3,50.1,58.9,67.1
72.8,50.1,58.7,66.5
73.15,52.8,60.1,67.2
76.15,56.3,62.9,70.1
79.3,60.1,66.1,73.3
81.9,62.9,68.9,76.3
83.5,65.5,71.3,78.7
84.8,67.4,73.5,80.7
86.0,68.9,75.1,82.5
86.75,69.9,76.2,83.6
87.1,70.5,77.0,84.7
86.85,70.6,77.1,84.9
86.05,70.4,76.9,84.5
84.9,69.4,76.1,83.5
83.2,67.8,74.5,81.9
81.5,64.9,72.2,79.1
79.8,61.3,68.8,75.9
78.65,58.5,66.3,73.9
77.8,56.8,64.8,72.6
76.85,55.1,63.4,71.4
76.1,53.8,62.3,70.5
75.15,52.8,61.1,69.7
74.4,51.8,60.3,68.7
73.9,50.9,59.7,67.9
73.45,50.2,59.0,67.3
73.1,50.2,58.9,66.8
73.3,53.1,60.3,67.5
76.4,56.5,63.0,70.3
79.5,60.1,66.3,73.6
82.1,63.1,69.1,76.6
83.65,65.8,71.4,79.0
85.0,67.6,73.6,80.9
86.1,69.0,75.1,82.7
87.0,70.0,76.3,83.9
87.2,70.5,77.0,84.9
86.9,70.7,77.2,85.2
86.15,70.7,77.0,84.7
84.95,69.9,76.2,83.8
83.4,67.9,74.7,82.2
81.6,65.1,72.3,79.3
79.95,61.6,68.9,76.1
78.8,58.7,66.4,74.1
78.0,57.0,64.9,72.8
77.05,55.2,63.4,71.7
76.2,53.8,62.5,70.7
75.3,52.9,61.2,69.8
74.6,52.0,60.4,69.0
74.15,51.1,59.8,68.2
73.6,50.4,59.1,67.5
73.2,50.5,58.9,67.0
73.4,53.3,60.4,67.7
76.55,56.7,63.1,70.5
79.7,60.3,66.4,73.8
82.2,63.1,69.2,76.9
83.8,65.8,71.7,79.3
85.2,67.5,73.8,81.3
86.3,69.0,75.4,83.1
87.2,70.0,76.5,84.3
87.3,70.6,77.0,85.2
87.0,70.8,77.4,85.4
86.2,70.7,77.2,85.0
85.15,70.0,76.4,84.1
83.55,68.2,74.9,82.4
81.75,65.3,72.6,79.6
80.05,61.7,69.2,76.3
79.0,59.1,66.6,74.2
78.1,57.1,65.1,73.1
77.2,55.5,63.6,71.8
76.4,54.4,62.6,70.9
75.45,53.2,61.5,70.0
74.8,52.1,60.5,69.2
74.25,51.3,59.9,68.4
73.7,50.5,59.3,67.7
73.35,50.6,59.0,67.2
73.6,53.5,60.5,68.0
76.7,56.9,63.3,70.7
79.8,60.6,66.5,74.0
82.25,63.3,69.5,77.1
83.9,65.8,71.9,79.5
85.3,67.7,73.9,81.5
86.5,69.3,75.5,83.3
87.2,70.3,76.6,84.6
87.25,70.9,77.3,85.4
87.0,71.2,77.6,85.6
86.30000000000001,70.8,77.3,85.2
85.35,70.2,76.6,84.2
83.65,68.8,75.0,82.6
81.8,65.8,72.9,79.7
80.15,62.1,69.3,76.5
79.15,59.5,66.8,74.5
78.2,57.5,65.1,73.2
77.3,55.9,63.8,72.1
76.55,54.5,62.7,71.0
75.65,53.6,61.5,70.1
74.9,52.7,60.7,69.4
74.4,51.7,60.1,68.6
74.0,50.8,59.5,67.9
73.6,50.7,59.0,67.4
73.85,53.9,60.6,68.2
76.8,57.2,63.4,71.0
79.9,60.9,66.4,74.1
82.35,63.8,69.4,77.2
84.0,66.0,71.9,79.5
85.3,68.1,74.0,81.6
86.7,69.6,75.5,83.4
87.3,70.6,76.6,84.7
87.35,71.2,77.3,85.6
87.1,71.4,77.5,85.9
86.35,71.0,77.2,85.4
85.35,70.4,76.4,84.5
83.7,69.1,75.1,82.7
81.85,66.1,72.7,79.9
80.2,62.3,69.4,76.7
79.2,59.7,66.8,74.6
78.35,57.8,65.1,73.3
77.5,56.2,63.7,72.2
76.7,54.8,62.5,71.2
75.9,53.8,61.6,70.2
75.1,52.8,60.7,69.4
74.5,52.0,60.1,68.7
74.1,51.3,59.4,68.0
73.7,51.3,59.0,67.5
74.05,54.4,60.5,68.3
76.9,57.6,63.4,71.2
80.0,61.2,66.2,74.4
82.45,63.9,69.5,77.4
84.1,66.3,71.9,79.8
85.55,68.2,73.9,81.8
86.8,69.7,75.5,83.6
87.45,70.9,76.6,85.0
87.45,71.5,77.3,85.8
87.25,71.8,77.6,86.1
86.44999999999999,71.3,77.3,85.7
85.4,70.4,76.4,84.7
83.85,69.3,75.1,83.0
81.9,66.1,72.7,80.0
80.3,62.2,69.6,76.8
79.35,59.7,66.9,75.0
78.55,58.0,65.2,73.4
