Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
68.5,39.7,28.7,56.6,63.1,47.3,70.7
66.3,38.2,27.0,55.05,61.5,45.8,69.8
64.5,37.0,25.950000000000003,53.7,60.4,44.6,69.4
63.0,36.0,25.0,52.650000000000006,59.3,43.5,68.4
61.6,35.2,24.25,51.45,58.4,42.6,68.0
60.3,34.3,23.7,50.5,57.5,41.8,67.5
59.0,33.7,23.35,49.6,56.8,41.05,67.2
58.1,33.1,22.9,48.75,56.1,40.45,66.7
57.0,32.5,22.35,48.05,55.6,39.9,66.2
55.9,32.0,21.8,47.45,55.1,39.3,65.7
55.3,31.6,21.2,47.0,54.7,38.95,65.3
56.2,33.1,21.25,48.3,55.8,39.849999999999994,65.6
60.2,36.2,22.8,51.7,58.9,42.6,68.5
64.5,39.2,25.6,54.95,62.0,45.1,72.0
67.9,41.5,28.4,57.95,64.9,47.4,74.8
71.1,43.6,30.45,60.55,67.6,49.6,76.7
73.5,45.4,32.15,62.6,69.5,51.45,77.9
75.3,47.0,33.5,64.15,70.8,52.7,78.7
76.7,48.0,34.3,65.3,71.7,53.6,79.2
77.8,48.3,34.8,66.0,72.1,54.1,78.9
78.1,48.1,34.85,65.95,71.9,54.1,78.3
77.5,47.3,34.45,64.9,71.0,53.4,77.3
75.5,45.0,33.6,62.45,68.8,51.6,75.5
71.8,41.9,31.5,59.0,65.9,49.150000000000006,72.6
68.7,39.9,29.35,56.8,63.3,47.45,70.9
66.6,38.4,27.7,55.2,61.8,46.0,70.1
64.6,37.2,26.6,53.849999999999994,60.6,44.8,69.6
63.2,36.3,25.65,52.849999999999994,59.6,43.7,68.7
61.7,35.5,24.95,51.7,58.7,42.8,68.3
60.4,34.6,24.45,50.7,57.8,42.1,67.7
59.2,33.9,24.05,49.75,57.0,41.3,67.5
58.2,33.2,23.55,48.9,56.4,40.650000000000006,66.9
57.2,32.7,22.9,48.25,55.7,40.0,66.5
56.2,32.1,22.3,47.7,55.3,39.45,65.9
55.4,31.8,21.75,47.1,55.0,39.05,65.5
56.4,33.4,21.85,48.5,56.1,40.0,65.8
60.5,36.5,23.6,52.0,59.1,42.9,68.8
64.8,39.5,26.25,55.150000000000006,62.2,45.4,72.3
68.1,41.8,29.0,58.1,65.0,47.75,75.2
71.4,44.0,31.0,60.75,67.7,49.85,77.0
73.8,45.7,32.7,62.8,69.8,51.75,78.0
75.6,47.2,34.0,64.35,71.1,53.0,79.0
77.1,48.3,34.75,65.5,72.0,53.8,79.4
78.2,48.7,35.25,66.2,72.3,54.349999999999994,79.1
78.5,48.3,35.1,66.15,72.1,54.2,78.6
77.9,47.4,34.900000000000006,65.1,71.1,53.6,77.6
75.7,45.3,34.150000000000006,62.849999999999994,69.0,51.8,75.5
71.8,42.0,32.150000000000006,59.3,66.0,49.349999999999994,72.7
68.7,40.2,29.85,57.0,63.4,47.7,71.1
66.6,38.6,28.1,55.4,61.9,46.2,70.3
64.7,37.6,27.0,54.1,60.7,45.0,69.8
63.3,36.6,26.049999999999997,52.95,59.7,44.0,69.0
61.9,35.6,25.45,51.9,58.8,43.150000000000006,68.5
60.5,34.8,24.9,50.95,57.9,42.2,67.9
59.4,34.2,24.3,50.05,57.2,41.55,67.7
58.4,33.4,23.75,49.150000000000006,56.6,40.95,67.2
57.5,32.8,23.15,48.45,56.0,40.349999999999994,66.7
56.5,32.3,22.549999999999997,47.9,55.5,39.75,66.2
55.7,32.0,22.1,47.25,55.1,39.4,65.8
56.8,33.6,22.299999999999997,48.8,56.3,40.3,66.1
60.9,36.8,24.15,52.3,59.3,43.2,69.2
65.2,39.6,26.85,55.5,62.5,45.75,72.7
68.5,42.1,29.5,58.45,65.3,48.1,75.5
71.8,44.3,31.400000000000002,61.0,67.9,50.2,77.3
74.1,45.9,33.099999999999994,63.1,70.1,52.05,78.3
75.9,47.3,34.35,64.6,71.4,53.349999999999994,79.2
77.4,48.4,35.05,65.75,72.1,54.2,79.7
78.5,48.8,35.45,66.4,72.5,54.7,79.3
78.8,48.4,35.5,66.4,72.1,54.7,78.8
78.2,47.9,35.25,65.3,71.3,53.95,77.7
76.0,45.5,34.5,63.150000000000006,69.2,52.3,75.8
72.1,42.5,32.6,59.5,66.2,49.8,72.9
69.0,40.4,30.35,57.2,63.6,48.1,71.2
66.8,38.9,28.65,55.5,62.1,46.6,70.4
65.0,37.9,27.6,54.2,60.8,45.4,69.9
63.5,36.9,26.65,53.150000000000006,59.8,44.3,69.1
62.2,35.8,25.9,52.1,59.0,43.4,68.6
60.8,35.2,25.299999999999997,51.1,58.1,42.6,68.0
59.7,34.3,24.65,50.150000000000006,57.4,41.849999999999994,67.7
58.7,33.6,24.1,49.25,56.8,41.2,67.3
57.9,33.1,23.4,48.6,56.1,40.6,66.8
56.9,32.6,22.8,48.0,55.7,40.0,66.2
56.1,32.2,22.35,47.5,55.3,39.650000000000006,65.8
57.2,34.1,22.75,49.05,56.5,40.8,66.2
61.3,37.2,24.65,52.6,59.5,43.7,69.5
65.7,40.1,27.299999999999997,55.75,62.7,46.2,72.8
69.0,42.6,30.0,58.7,65.4,48.5,75.6
72.3,44.6,31.85,61.2,68.0,50.55,77.3
74.6,46.3,33.5,63.25,70.3,52.349999999999994,78.5
76.5,47.7,34.7,64.75,71.4,53.7,79.3
78.0,48.8,35.45,65.95,72.2,54.6,79.8
79.1,49.3,35.95,66.45,72.6,55.150000000000006,79.4
79.5,49.0,35.95,66.4,72.2,55.150000000000006,78.9
78.9,48.4,35.55,65.4,71.4,54.5,77.7
76.3,46.0,34.9,63.45,69.3,52.7,75.9
72.4,42.7,33.15,59.6,66.2,50.3,72.9
69.3,40.7,30.7,57.3,63.6,48.5,71.4
67.2,39.4,29.0,55.75,62.1,46.95,70.5
65.5,38.1,27.9,54.4,60.9,45.75,69.9
63.8,37.2,26.95,53.45,59.9,44.7,69.2
62.6,36.2,26.299999999999997,52.3,59.1,43.8,68.6
61.2,35.4,25.6,51.45,58.1,43.05,68.1
60.1,34.7,24.950000000000003,50.650000000000006,57.5,42.3,67.7
59.0,34.1,24.4,49.650000000000006,56.8,41.45,67.2
58.3,33.5,23.75,48.9,56.2,40.8,66.6
57.3,32.9,23.15,48.2,55.8,40.3,66.1
56.6,32.5,22.65,47.75,55.5,39.849999999999994,65.7
57.6,34.5,23.15,49.349999999999994,56.7,41.25,66.2
61.7,37.8,25.05,52.9,59.7,44.05,69.6
66.1,40.5,27.799999999999997,56.1,62.8,46.7,73.0
69.4,43.0,30.35,59.1,65.6,48.95,75.7
72.7,45.0,32.2,61.5,68.2,51.0,77.3
75.0,46.7,33.85,63.5,70.3,52.7,78.6
76.9,48.1,34.95,65.0,71.5,54.2,79.4
78.4,49.1,35.7,66.25,72.5,55.1,79.9
79.4,49.6,36.2,66.85,72.6,55.55,79.5
79.8,49.4,36.25,66.7,72.4,55.6,79.0
79.3,48.7,35.8,65.75,71.4,54.8,77.8
76.5,46.5,35.150000000000006,63.650000000000006,69.5,53.1,76.1
72.5,43.1,33.55,60.0,66.4,50.6,72.9
69.7,41.0,31.1,57.6,63.9,48.8,71.5
67.3,39.6,29.3,56.0,62.3,47.25,70.6
65.9,38.5,28.25,54.7,61.1,46.05,69.8
63.9,37.4,27.35,53.650000000000006,60.2,45.05,69.4
62.7,36.4,26.6,52.6,59.2,44.0,68.8
61.4,35.6,25.85,51.650000000000006,58.5,43.25,68.2
60.3,35.0,25.25,50.9,57.8,42.5,67.8
59.2,34.3,24.65,49.849999999999994,57.1,41.7,67.3
58.4,33.7,24.0,49.150000000000006,56.5,41.0,66.8
57.4,33.0,23.450000000000003,48.4,56.1,40.6,66.3
56.8,32.7,22.950000000000003,48.0,55.7,40.1,65.9
57.9,34.8,23.549999999999997,49.75,57.0,41.55,66.5
61.9,38.0,25.549999999999997,53.25,59.9,44.4,69.8
66.3,40.9,28.25,56.45,63.2,47.05,73.3
69.4,43.4,30.6,59.349999999999994,66.1,49.349999999999994,76.0
72.7,45.5,32.4,61.8,68.6,51.5,77.5
74.9,47.1,34.05,63.9,70.6,53.1,78.8
76.9,48.6,35.2,65.55,71.9,54.650000000000006,79.6
78.3,49.4,35.95,66.65,72.7,55.55,80.1
79.4,49.9,36.5,67.15,72.9,56.0,79.6
79.7,49.9,36.45,67.0,72.7,56.0,79.2
79.3,49.0,36.05,66.2,71.8,55.3,78.0
76.5,47.0,35.349999999999994,64.15,69.8,53.6,76.2
72.5,43.5,33.9,60.4,66.7,51.05,73.2
69.7,41.4,31.55,58.1,64.2,49.1,71.7
67.3,39.9,29.65,56.4,62.6,47.55,70.8
65.8,38.8,28.6,55.150000000000006,61.4,46.349999999999994,70.0
63.9,37.6,27.7,53.9,60.4,45.4,69.4
62.7,36.8,26.9,52.9,59.6,44.4,68.9
61.3,35.9,26.1,51.849999999999994,58.8,43.6,68.4
60.4,35.2,25.5,51.0,58.1,42.9,67.8
59.1,34.5,24.9,50.2,57.5,42.0,67.3
58.3,33.8,24.299999999999997,49.45,56.9,41.3,67.1
57.2,33.2,23.65,48.75,56.4,40.8,66.5
56.7,32.9,23.2,48.25,56.1,40.4,66.2
58.0,35.1,23.9,50.0,57.2,42.0,66.8
62.0,38.3,26.049999999999997,53.55,60.2,44.9,70.2
66.4,41.2,28.65,56.8,63.6,47.4,73.7
69.5,43.8,31.1,59.7,66.5,49.8,76.3
72.8,45.8,32.900000000000006,62.05,68.8,51.95,77.7
75.0,47.6,34.45,64.19999999999999,70.9,53.650000000000006,79.1
76.9,48.9,35.5,65.95,72.2,55.150000000000006,79.9
78.3,49.9,36.3,67.05,72.9,56.1,80.3
79.4,50.3,36.85,67.6,73.2,56.6,80.0
79.8,50.3,36.849999999999994,67.45,72.9,56.7,79.3
79.3,49.4,36.3,66.65,72.2,55.95,78.2
76.5,47.5,35.65,64.4,70.0,54.2,76.4
72.7,43.9,34.349999999999994,60.8,66.8,51.650000000000006,73.4
69.8,41.9,32.2,58.5,64.5,49.5,72.1
67.5,40.4,30.25,56.8,62.8,47.95,71.0
65.8,39.1,29.05,55.45,61.7,46.8,70.1
64.0,38.0,28.2,54.25,60.7,45.650000000000006,69.5
62.7,37.0,27.45,53.150000000000006,59.8,44.75,68.9
61.4,36.1,26.6,52.2,59.0,43.95,68.5
60.4,35.4,25.85,51.3,58.3,43.1,68.0
59.1,34.7,25.25,50.5,57.7,42.349999999999994,67.4
58.4,34.0,24.700000000000003,49.849999999999994,57.1,41.75,67.2
57.3,33.4,24.049999999999997,49.25,56.4,41.349999999999994,66.6
56.8,33.3,23.6,48.55,56.1,40.95,66.3
58.1,35.5,24.4,50.150000000000006,57.3,42.4,66.9
62.3,38.8,26.65,53.9,60.5,45.349999999999994,70.6
66.6,41.7,29.200000000000003,57.1,63.8,47.849999999999994,74.1
69.7,44.3,31.6,60.0,66.5,50.4,76.4
72.9,46.2,33.25,62.4,69.0,52.349999999999994,77.8
75.1,48.0,34.75,64.7,71.0,54.05,79.3
77.1,49.3,35.7,66.3,72.2,55.6,80.1
78.5,50.2,36.55,67.5,73.2,56.55,80.5
79.6,50.7,37.25,68.1,73.4,57.05,80.1
80.0,50.6,37.1,67.9,73.3,57.1,79.5
79.5,49.7,36.6,67.0,72.4,56.3,78.5
76.8,47.9,35.95,64.8,70.3,54.5,76.7
72.9,44.3,34.6,61.150000000000006,67.1,52.0,73.6
70.0,42.3,32.65,58.6,64.6,49.9,72.2
67.6,40.6,30.65,56.9,63.0,48.3,71.3
66.1,39.4,29.35,55.75,61.8,47.0,70.4
64.2,38.3,28.5,54.5,60.8,45.9,69.6
62.8,37.3,27.799999999999997,53.6,60.0,45.0,69.0
61.6,36.5,26.95,52.5,59.1,44.1,68.6
60.6,35.5,26.25,51.5,58.3,43.4,68.3
59.4,34.8,25.6,50.650000000000006,57.7,42.6,67.6
58.5,34.3,25.049999999999997,49.849999999999994,57.2,42.05,67.2
57.4,33.5,24.35,49.3,56.7,41.5,66.7
56.9,33.5,23.9,48.75,56.2,41.2,66.5
58.5,35.9,24.799999999999997,50.55,57.5,42.650000000000006,67.2
62.6,39.2,27.05,54.2,60.5,45.8,70.7
66.8,42.2,29.6,57.5,64.1,48.3,74.0
69.9,44.7,31.95,60.3,66.8,50.7,76.4
73.1,46.7,33.65,62.75,69.3,52.8,78.0
75.3,48.4,34.95,65.0,71.1,54.5,79.7
77.3,49.4,35.849999999999994,66.7,72.5,55.95,80.3
78.6,50.4,36.85,67.75,73.5,57.05,80.6
79.7,51.0,37.55,68.4,73.9,57.5,80.3
80.1,51.0,37.3,68.2,73.6,57.5,79.6
79.5,50.1,36.9,67.25,72.7,56.8,78.6
76.8,48.1,36.3,65.1,70.6,55.0,76.9
73.0,44.5,35.05,61.4,67.3,52.4,73.8
70.1,42.4,33.150000000000006,58.95,64.9,50.2,72.4
67.8,40.9,31.15,57.150000000000006,63.2,48.7,71.6
66.2,39.6,29.7,56.05,61.9,47.3,70.6
64.3,38.5,28.7,54.8,60.9,46.2,69.8
62.9,37.5,27.95,53.75,60.1,45.2,69.1
61.7,36.5,27.049999999999997,52.6,59.2,44.349999999999994,68.7
60.8,35.7,26.4,51.7,58.5,43.6,68.3
59.6,35.0,25.75,50.8,57.8,42.9,67.9
58.6,34.4,25.2,50.1,57.3,42.3,67.3
57.5,33.6,24.45,49.5,56.9,41.75,67.0
57.1,33.6,24.0,48.9,56.4,41.45,66.7
58.8,36.1,24.950000000000003,50.75,57.8,43.0,67.4
62.8,39.5,27.35,54.4,60.7,46.0,70.7
67.0,42.6,29.950000000000003,57.8,64.4,48.7,74.1
70.0,45.1,32.3,60.650000000000006,67.0,51.05,76.4
73.2,47.0,33.95,63.05,69.5,53.2,78.2
75.4,48.7,35.15,65.3,71.3,54.95,79.8
77.4,49.8,36.150000000000006,66.95,72.5,56.4,80.5
78.7,50.8,37.2,67.95,73.7,57.55,80.9
79.8,51.2,37.8,68.35,74.0,58.0,80.4
80.2,51.2,37.5,68.25,73.8,57.95,79.7
79.6,50.6,37.25,67.30000000000001,72.8,57.2,78.7
77.0,48.4,36.65,65.19999999999999,70.7,55.55,76.9
73.0,44.9,35.35,61.55,67.4,52.95,74.1
70.2,42.7,33.55,59.25,65.0,50.6,72.6
67.7,41.4,31.55,57.45,63.4,49.05,71.7
66.4,39.9,30.1,56.3,62.1,47.55,70.9
64.2,38.9,29.0,55.0,61.0,46.4,70.2
62.9,37.7,28.15,54.0,60.2,45.45,69.4
61.6,36.8,27.2,52.849999999999994,59.4,44.6,68.8
60.7,35.8,26.6,51.8,58.7,43.849999999999994,68.4
59.6,35.2,25.9,51.0,58.0,43.1,67.9
58.5,34.6,25.35,50.25,57.4,42.5,67.3
57.5,33.8,24.55,49.7,56.8,42.0,67.2
57.2,33.9,24.05,49.1,56.3,41.75,66.8
58.9,36.2,25.35,50.8,57.8,43.5,67.7
63.0,39.8,27.75,54.650000000000006,60.8,46.3,71.1
67.3,42.9,30.35,57.9,64.2,48.95,74.4
70.3,45.4,32.65,60.849999999999994,66.9,51.4,76.7
73.4,47.5,34.25,63.25,69.5,53.5,78.4
75.6,48.9,35.55,65.45,71.3,55.4,79.8
77.5,50.3,36.6,66.85,72.6,56.75,80.7
78.9,51.2,37.65,67.9,73.6,57.7,80.8
79.9,51.6,38.15,68.35,74.0,58.2,80.6
80.4,51.4,38.0,68.2,73.8,58.2,80.0
79.8,50.7,37.7,67.3,72.7,57.4,78.8
77.1,48.5,37.15,65.35,70.7,55.7,77.0
73.0,45.3,35.9,61.7,67.5,53.05,74.4
70.3,43.0,33.95,59.3,65.0,50.849999999999994,72.7
67.8,41.5,32.05,57.55,63.4,49.05,71.7
66.5,40.0,30.549999999999997,56.3,62.2,47.7,71.1
64.2,39.0,29.35,55.25,60.9,46.650000000000006,70.4
62.9,37.9,28.6,54.1,60.2,45.6,69.5
61.7,37.0,27.6,53.0,59.3,44.75,69.0
60.5,35.9,26.75,51.8,58.5,43.95,68.4
59.7,35.2,26.0,50.95,57.8,43.25,67.9
58.6,34.7,25.450000000000003,50.150000000000006,57.2,42.650000000000006,67.5
57.5,34.0,24.65,49.6,56.8,42.25,67.3
57.3,34.0,24.200000000000003,49.25,56.3,41.849999999999994,67.0
58.7,36.5,25.700000000000003,51.1,57.9,43.7,67.6
63.0,40.0,28.2,54.7,61.0,46.6,71.3
67.5,43.1,30.799999999999997,58.1,64.1,49.25,74.6
70.4,45.8,33.05,60.849999999999994,66.9,51.75,76.9
73.4,47.7,34.45,63.349999999999994,69.3,53.75,78.5
75.6,49.4,35.75,65.45,71.2,55.55,79.9
77.6,50.6,36.95,66.85,72.6,57.0,80.7
79.0,51.6,37.95,67.95,73.5,58.0,80.9
80.0,51.8,38.4,68.35,73.9,58.5,80.7
80.4,51.7,38.3,68.25,73.7,58.5,80.0
79.9,50.9,38.05,67.4,72.7,57.75,78.8
77.2,48.8,37.45,65.45,70.5,56.05,77.0
73.1,45.6,36.25,61.75,67.4,53.3,74.3
70.4,43.3,34.099999999999994,59.45,65.0,51.1,72.7
67.9,41.6,32.349999999999994,57.7,63.3,49.25,71.7
66.5,40.3,30.75,56.3,62.0,47.9,71.0
64.4,39.2,29.45,55.3,60.8,46.7,70.3
63.0,38.1,28.65,54.1,60.0,45.8,69.5
61.7,37.1,27.9,52.9,59.2,44.95,68.9
60.4,36.1,27.0,51.95,58.5,44.1,68.4
59.5,35.5,26.1,51.0,57.8,43.5,67.9
58.5,34.9,25.5,50.3,57.1,42.849999999999994,67.4
57.4,34.1,24.7,49.8,56.6,42.349999999999994,67.3
57.4,34.1,24.25,49.4,56.2,42.1,67.0
58.8,36.9,26.1,51.150000000000006,58.0,44.0,67.7
63.0,40.3,28.6,54.9,61.0,46.9,71.4
67.5,43.3,31.15,58.349999999999994,64.2,49.55,74.6
70.5,46.0,33.25,61.1,67.1,52.05,76.8
73.6,48.2,34.7,63.5,69.4,54.1,78.3
75.8,49.8,35.900000000000006,65.55,71.1,55.9,79.8
77.7,51.0,37.25,67.0,72.5,57.349999999999994,80.7
79.0,51.9,38.35,68.1,73.5,58.4,80.9
80.0,52.2,38.6,68.5,73.9,58.849999999999994,80.6
80.5,52.0,38.6,68.35,73.7,58.849999999999994,80.0
80.0,51.2,38.35,67.5,72.7,58.1,78.9
77.2,49.3,37.7,65.6,70.6,56.4,77.1
73.1,46.0,36.5,61.9,67.4,53.6,74.2
70.4,43.7,34.35,59.7,64.9,51.2,72.8
67.9,41.9,32.55,57.9,63.3,49.5,71.8
66.4,40.7,31.05,56.4,62.0,48.2,71.1
64.7,39.6,29.75,55.4,60.7,47.1,70.4
63.2,38.4,28.95,54.3,59.9,46.150000000000006,69.6
61.7,37.3,28.1,53.0,59.2,45.3,68.9
60.3,36.4,27.35,52.1,58.4,44.3,68.3
59.3,35.7,26.45,51.2,57.8,43.7,68.0
58.3,35.1,25.75,50.45,57.1,43.1,67.5
57.3,34.3,24.950000000000003,49.9,56.5,42.6,67.3
57.4,34.3,24.6,49.4,56.0,42.45,67.1
58.9,37.2,26.4,51.3,58.1,44.45,67.8
63.2,40.7,29.0,55.1,61.0,47.3,71.5
67.7,43.7,31.4,58.6,64.5,50.0,74.6
70.6,46.4,33.45,61.3,67.3,52.45,76.8
73.6,48.5,34.900000000000006,63.75,69.5,54.5,78.3
75.8,50.1,36.25,65.8,71.5,56.2,79.7
77.8,51.4,37.6,67.15,72.6,57.75,80.6
79.1,52.3,38.45,68.3,73.8,58.8,80.9
80.1,52.7,38.849999999999994,68.55,74.0,59.2,80.6
80.6,52.4,39.0,68.45,73.7,59.2,80.0
80.0,51.7,38.8,67.6,72.7,58.4,78.7
77.4,49.8,38.15,65.7,70.7,56.75,77.1
73.2,46.4,36.85,62.150000000000006,67.5,54.0,74.0
70.5,44.0,34.65,59.8,65.0,51.5,72.8
67.9,42.4,32.85,58.0,63.4,49.9,71.9
66.4,41.0,31.35,56.7,62.0,48.5,71.1
64.7,39.8,30.049999999999997,55.5,60.9,47.4,70.4
63.1,38.8,29.3,54.4,60.0,46.349999999999994,69.6
61.6,37.6,28.450000000000003,53.150000000000006,59.3,45.45,69.0
60.3,36.7,27.799999999999997,52.150000000000006,58.5,44.55,68.4
59.5,36.0,26.85,51.3,57.9,43.95,68.0
58.5,35.3,26.15,50.55,57.1,43.349999999999994,67.6
57.3,34.7,25.35,49.95,56.5,42.8,67.4
57.6,34.8,25.0,49.55,56.1,42.7,67.1
59.2,37.7,26.6,51.5,58.2,44.8,67.8
63.4,41.3,29.35,55.2,61.2,47.5,71.6
67.9,44.2,31.7,58.8,64.7,50.4,74.7
70.8,46.9,33.650000000000006,61.6,67.4,52.8,76.8
73.8,49.1,35.1,63.9,69.6,54.9,78.3
76.0,50.7,36.75,65.8,71.7,56.7,79.7
78.0,52.0,38.099999999999994,67.3,72.7,58.25,80.7
79.3,52.8,38.9,68.5,73.8,59.2,80.9
80.3,53.1,39.35,68.85,73.9,59.650000000000006,80.6
80.8,52.9,39.7,68.7,73.6,59.6,79.9
80.2,52.1,39.5,67.9,72.7,58.9,78.8
77.6,50.3,38.85,66.0,70.6,57.1,77.1
73.3,46.9,37.5,62.5,67.6,54.45,74.0
70.6,44.5,35.150000000000006,59.95,65.0,51.95,72.8
68.1,42.8,33.0,58.150000000000006,63.3,50.349999999999994,72.0
66.5,41.5,31.65,56.849999999999994,62.0,48.849999999999994,71.2
65.0,40.2,30.3,55.75,60.9,47.8,70.5
63.4,39.1,29.5,54.6,60.0,46.75,69.7
61.9,38.0,28.9,53.4,59.3,45.849999999999994,69.1
60.4,37.2,28.200000000000003,52.4,58.4,44.8,68.4
59.4,36.5,27.4,51.55,57.9,44.25,68.0
58.7,35.7,26.7,50.75,57.2,43.7,67.7
57.5,35.2,25.85,50.2,56.6,43.2,67.3
57.9,35.0,25.5,49.8,56.2,43.05,67.0
59.6,38.1,26.85,51.8,58.3,45.05,67.9
63.7,41.7,29.5,55.650000000000006,61.3,47.9,71.7
68.2,44.7,31.9,59.1,64.8,50.849999999999994,74.8
71.1,47.3,33.75,61.75,67.5,53.3,76.9
74.1,49.5,35.349999999999994,64.2,70.1,55.4,78.4
76.3,51.2,37.3,66.15,71.8,57.2,79.8
78.2,52.4,38.45,67.75,72.8,58.7,80.7
79.6,53.3,39.35,68.9,73.9,59.7,81.0
80.5,53.6,39.95,69.25,74.1,60.1,80.6
81.0,53.4,40.35,69.0,73.8,60.1,80.0
80.4,52.6,40.099999999999994,68.3,72.9,59.3,78.8
77.9,50.8,39.45,66.4,70.8,57.7,77.1
73.4,47.5,38.099999999999994,62.9,67.6,54.9,74.0
70.7,45.1,35.55,60.3,65.1,52.3,72.8
68.4,43.4,33.2,58.4,63.6,50.8,72.0
66.7,41.9,31.85,57.1,62.2,49.150000000000006,71.2
65.2,40.6,30.45,56.0,61.0,48.2,70.6
63.6,39.3,29.6,54.8,60.3,47.1,69.8
62.1,38.4,28.95,53.7,59.5,46.2,69.2
60.5,37.7,28.45,52.7,58.7,45.25,68.4
59.7,36.9,27.6,51.8,58.1,44.6,68.1
58.9,36.2,26.9,51.1,57.5,44.0,67.7
57.7,35.4,26.2,50.45,56.8,43.5,67.5
58.1,35.4,25.75,50.1,56.4,43.3,67.2
60.0,38.6,27.1,52.25,58.5,45.45,68.2
64.1,42.3,29.700000000000003,56.05,61.5,48.3,71.9
68.5,45.2,32.2,59.25,65.1,51.349999999999994,74.9
71.4,47.8,34.2,62.1,67.8,53.849999999999994,77.0
74.4,49.9,36.0,64.6,70.4,56.05,78.6
76.5,51.7,37.849999999999994,66.5,72.1,57.8,79.9
78.5,53.0,39.0,68.1,73.0,59.25,80.8
79.8,53.8,40.05,69.2,74.1,60.2,81.0
80.8,54.1,40.7,69.7,74.3,60.55,80.6
81.3,54.0,40.95,69.35,74.0,60.6,80.0
80.7,53.2,40.650000000000006,68.55,73.1,59.9,78.9
78.3,51.3,40.0,66.6,71.1,58.3,77.0
73.9,48.1,38.7,63.2,67.8,55.3,74.1
71.1,45.6,36.150000000000006,60.6,65.3,52.75,72.8
68.6,43.7,33.55,58.55,63.7,51.0,72.1
66.9,42.3,32.25,57.2,62.3,49.45,71.3
65.3,41.0,30.9,56.25,61.3,48.4,70.7
63.6,39.7,30.1,55.0,60.4,47.5,69.8
62.1,38.7,29.4,53.95,59.7,46.5,69.2
60.7,38.0,28.8,52.9,58.8,45.6,68.6
59.9,37.2,27.9,52.0,58.1,44.849999999999994,68.2
59.0,36.4,27.15,51.25,57.5,44.3,67.7
57.9,35.8,26.3,50.6,56.9,43.8,67.6
58.3,35.7,25.95,50.3,56.6,43.7,67.2
60.2,38.9,27.6,52.55,58.7,45.95,68.3
64.4,42.8,30.25,56.3,61.6,48.7,71.9
68.7,45.8,32.75,59.7,65.5,51.7,74.9
71.7,48.5,34.7,62.5,68.1,54.2,77.0
74.6,50.6,36.7,64.9,70.8,56.5,78.8
76.8,52.3,38.5,66.9,72.5,58.1,80.0
78.8,53.6,39.7,68.45,73.3,59.650000000000006,80.9
80.1,54.5,40.95,69.6,74.4,60.6,81.0
81.1,54.7,41.5,70.15,74.6,61.0,80.7
81.5,54.5,41.55,69.7,74.4,60.95,80.0
81.0,53.8,41.25,68.95,73.5,60.3,78.9
78.6,52.1,40.599999999999994,67.05,71.4,58.55,77.1
74.2,48.7,39.5,63.55,68.1,55.6,74.3
71.3,46.1,36.85,60.849999999999994,65.5,53.150000000000006,72.9
68.8,44.3,34.25,58.849999999999994,64.0,51.349999999999994,72.2
67.1,42.8,32.75,57.5,62.4,49.8,71.4
65.7,41.4,31.35,56.45,61.5,48.650000000000006,70.8
64.0,40.1,30.65,55.2,60.4,47.650000000000006,69.9
62.4,39.2,29.9,54.2,59.7,46.7,69.3
61.0,38.4,29.2,53.1,59.0,45.8,68.7
60.0,37.6,28.4,52.2,58.3,45.1,68.3
59.0,36.7,27.65,51.4,57.7,44.6,67.9
57.9,36.1,26.799999999999997,50.8,57.2,44.1,67.7
58.5,36.3,26.5,50.5,56.8,43.849999999999994,67.3
60.6,39.5,28.15,52.9,58.9,46.150000000000006,68.5
64.7,43.3,30.75,56.55,62.0,49.1,72.0
69.0,46.3,33.4,60.1,65.8,52.0,75.0
71.9,49.0,35.400000000000006,62.9,68.6,54.6,77.1
74.9,51.1,37.45,65.35,71.1,56.9,79.2
77.0,52.9,39.05,67.3,72.6,58.45,80.2
79.0,54.1,40.55,68.9,73.8,59.95,80.9
80.4,54.9,41.75,70.0,74.7,60.9,81.2
81.3,55.3,42.1,70.5,74.9,61.4,80.8
81.8,54.9,42.1,70.1,74.8,61.3,80.2
81.2,54.3,41.75,69.3,73.9,60.6,79.1
79.0,52.6,41.1,67.5,71.8,58.849999999999994,77.2
74.5,49.2,40.0,63.9,68.4,55.8,74.6
71.6,46.4,37.7,61.1,65.9,53.45,73.1
69.0,44.7,34.95,59.150000000000006,64.2,51.55,72.3
67.5,43.3,33.2,57.7,62.7,50.1,71.6
65.9,41.8,31.950000000000003,56.7,61.7,48.8,70.9
64.3,40.5,31.299999999999997,55.5,60.8,47.75,70.1
62.8,39.6,30.5,54.5,60.1,47.0,69.5
61.4,38.8,29.75,53.4,59.2,46.0,68.9
60.3,37.8,28.95,52.5,58.5,45.349999999999994,68.4
59.4,37.1,28.25,51.6,58.0,44.8,68.3
58.3,36.6,27.4,51.1,57.5,44.25,67.9
58.8,36.9,27.2,50.7,57.0,44.150000000000006,67.4
61.0,40.0,28.9,53.3,59.2,46.5,68.6
65.2,43.8,31.55,57.0,62.4,49.5,72.2
69.2,46.9,34.0,60.4,66.1,52.4,75.2
72.1,49.5,36.05,63.2,68.8,55.0,77.2
75.1,51.6,37.849999999999994,65.75,71.1,57.3,79.5
