Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
71.7,57.1,79.25,58.1,63.1
73.7,59.7,80.95,59.8,65.4
75.5,61.0,81.80000000000001,61.3,67.0
76.9,61.7,82.7,62.5,68.1
77.8,62.6,82.85,63.1,68.7
78.1,62.6,82.8,63.2,68.8
77.8,62.8,82.25,63.2,68.4
76.9,62.3,81.35,62.6,67.6
75.3,60.9,79.75,61.3,66.2
71.7,57.6,77.65,59.0,63.8
68.8,53.7,75.69999999999999,56.0,61.0
66.9,51.4,74.5,54.2,58.8
65.5,49.7,73.4,53.0,57.3
64.4,48.5,72.5,51.9,56.0
63.2,47.4,71.7,50.9,55.0
62.4,46.1,71.0,50.0,53.9
61.6,45.6,70.35,49.2,53.1
60.9,44.8,69.75,48.6,52.3
60.2,43.7,69.25,48.0,51.7
59.8,42.9,68.85,47.5,51.2
60.2,44.4,68.7,48.3,52.0
62.8,48.6,71.1,50.8,54.8
66.3,52.0,74.7,53.8,57.6
69.3,55.0,77.05,56.2,60.9
71.9,57.3,79.30000000000001,58.3,63.2
73.8,59.9,81.0,60.2,65.6
75.7,61.3,81.9,61.7,67.2
77.1,62.3,82.85,62.8,68.2
78.1,62.9,82.9,63.6,68.9
78.3,63.1,82.94999999999999,63.7,68.9
78.0,63.3,82.4,63.7,68.5
77.1,62.8,81.44999999999999,63.1,67.9
75.5,61.4,79.9,61.8,66.5
72.0,58.0,77.7,59.3,63.9
69.0,53.9,75.75,56.3,61.3
67.2,51.7,74.6,54.5,59.0
65.6,49.9,73.45,53.4,57.4
64.6,48.8,72.65,52.3,56.3
63.4,47.8,71.9,51.3,55.0
62.5,46.7,71.1,50.5,54.0
61.9,45.7,70.5,49.5,53.2
61.1,44.9,69.8,48.8,52.6
60.4,44.0,69.35,48.2,51.9
59.8,43.2,68.95,47.7,51.4
60.4,44.7,68.8,48.8,52.1
63.0,49.1,71.25,51.3,55.1
66.4,52.3,74.80000000000001,54.0,57.9
69.4,55.4,77.25,56.6,61.0
72.1,57.7,79.45,58.7,63.6
74.1,60.1,81.1,60.6,66.0
75.8,61.7,81.95,62.1,67.6
77.3,62.9,82.9,63.1,68.6
78.2,63.6,83.0,64.1,69.2
78.6,63.8,82.9,64.2,69.3
78.2,63.9,82.4,64.1,69.0
77.3,63.3,81.45,63.4,68.2
75.7,61.9,79.94999999999999,62.1,66.8
72.2,58.3,77.7,59.7,64.1
69.2,54.6,75.8,56.6,61.6
67.3,52.0,74.7,54.9,59.4
65.8,50.3,73.55,53.8,57.7
64.8,49.2,72.7,52.6,56.6
63.6,48.1,71.95,51.6,55.4
62.7,47.1,71.2,50.9,54.5
62.0,46.1,70.65,49.9,53.7
61.2,45.2,69.9,49.2,53.0
60.7,44.3,69.4,48.6,52.3
60.0,43.7,69.05,48.1,51.8
60.5,45.1,68.9,49.1,52.6
63.2,49.5,71.3,51.7,55.4
66.6,52.8,74.9,54.6,58.4
69.6,55.7,77.35,57.1,61.5
72.3,58.2,79.55,59.2,63.9
74.4,60.5,81.15,61.1,66.4
76.0,62.1,82.05,62.5,68.0
77.4,63.6,83.0,63.6,69.1
78.4,64.3,83.15,64.4,69.3
78.6,64.6,82.95,64.5,69.6
78.3,64.5,82.5,64.5,69.5
77.5,63.8,81.55,63.9,68.7
75.7,62.5,79.94999999999999,62.5,67.0
72.3,58.8,77.7,60.2,64.4
69.2,54.9,75.9,57.0,61.7
67.5,52.4,74.8,55.2,59.9
65.9,50.6,73.65,53.9,58.2
64.8,49.6,72.9,52.8,56.9
63.9,48.7,72.05,51.6,55.9
62.9,47.7,71.3,50.9,54.8
62.0,46.7,70.65,50.2,53.8
61.4,45.7,70.05,49.6,53.3
60.8,44.9,69.5,48.8,52.8
60.2,44.3,69.25,48.2,52.2
60.7,45.7,69.05,49.2,53.1
63.3,50.0,71.35,51.8,55.7
66.6,53.3,74.9,54.9,58.7
69.7,56.2,77.3,57.4,61.5
72.3,58.8,79.6,59.5,64.1
74.4,61.1,81.1,61.5,66.4
76.0,62.5,82.15,62.9,67.8
77.4,64.0,82.95,64.0,69.1
78.4,64.7,83.19999999999999,64.7,69.4
78.6,65.1,83.0,65.0,69.8
78.2,64.9,82.55,64.8,69.6
77.5,64.5,81.6,64.1,68.8
75.9,62.7,80.05000000000001,62.9,67.1
72.4,59.1,77.7,60.7,64.6
69.2,55.3,75.9,57.3,61.8
67.4,52.8,74.9,55.4,59.9
66.1,50.9,73.75,54.0,58.4
64.8,49.7,73.0,53.1,57.0
63.9,48.9,72.2,51.9,55.9
63.1,47.9,71.25,51.1,54.9
62.1,47.1,70.7,50.5,54.0
61.5,46.2,70.1,49.8,53.5
60.9,45.4,69.55,49.1,53.0
60.3,44.7,69.25,48.5,52.3
60.8,46.1,69.15,49.5,53.2
63.5,50.3,71.5,52.2,55.8
66.9,53.6,74.95,55.2,58.7
70.0,56.5,77.35,57.7,61.5
72.5,59.2,79.80000000000001,60.0,64.3
74.5,61.4,81.3,61.9,66.5
76.1,62.9,82.25,63.3,67.8
77.5,64.2,83.2,64.4,69.1
78.6,65.2,83.25,65.1,69.7
78.7,65.3,83.0,65.4,69.6
78.3,65.4,82.55,65.1,69.4
77.6,65.0,81.6,64.5,68.7
75.8,63.0,80.25,63.2,66.9
72.4,59.5,77.85,60.9,64.5
69.5,55.6,76.0,57.8,61.9
67.7,53.1,75.1,55.5,60.0
66.3,51.3,73.8,54.2,58.4
65.0,49.9,73.05,53.3,56.9
64.1,49.2,72.2,52.2,55.7
63.3,48.2,71.45,51.3,54.9
62.3,47.3,70.85,50.7,54.1
61.6,46.6,70.30000000000001,49.9,53.6
61.0,45.7,69.6,49.3,53.0
60.4,45.0,69.25,48.8,52.4
61.0,46.8,69.35,49.7,53.4
63.7,50.6,71.75,52.5,55.8
67.1,53.9,75.1,55.3,58.8
70.2,56.7,77.5,57.9,61.6
72.7,59.4,80.0,60.0,64.3
74.6,61.7,81.35,62.1,66.6
76.2,63.3,82.30000000000001,63.6,68.0
77.8,64.6,83.2,64.8,69.1
78.8,65.6,83.30000000000001,65.5,69.6
79.0,65.7,83.15,65.7,69.7
78.6,65.7,82.65,65.4,69.2
77.8,65.3,81.6,64.7,68.4
75.9,63.3,80.3,63.3,66.7
72.5,59.8,77.95,61.1,64.5
69.7,55.8,76.1,58.1,61.8
67.9,53.3,75.15,55.8,60.0
66.4,51.5,73.8,54.5,58.4
65.3,50.2,73.1,53.3,57.0
64.2,49.4,72.35,52.4,55.9
63.2,48.4,71.65,51.5,54.8
62.4,47.5,70.9,50.7,54.1
61.7,46.8,70.5,50.1,53.5
61.1,46.1,69.9,49.4,53.0
60.5,45.3,69.55,48.8,52.4
61.2,47.1,69.5,50.0,53.3
64.0,50.8,72.0,52.9,55.9
67.3,54.0,75.4,55.5,58.8
70.3,56.9,77.75,58.0,61.7
72.9,59.5,80.05,60.3,64.5
74.8,61.8,81.55,62.2,66.6
76.4,63.4,82.45,63.7,68.1
77.8,64.7,83.25,64.9,69.1
79.0,65.8,83.45,65.7,69.7
79.2,65.8,83.25,65.8,69.8
78.9,66.0,82.75,65.6,69.4
78.0,65.2,81.7,65.0,68.5
76.0,63.4,80.4,63.7,66.8
72.8,59.8,78.05,61.4,64.7
69.9,55.9,76.2,58.4,62.1
68.2,53.4,75.30000000000001,56.1,60.1
66.6,51.6,74.05,54.9,58.5
65.5,50.3,73.25,53.7,57.1
64.6,49.5,72.45,52.7,56.1
63.4,48.5,71.85,51.7,54.9
62.7,47.6,71.2,51.0,54.2
62.0,46.9,70.65,50.4,53.6
61.2,46.2,70.2,49.7,53.1
60.7,45.6,69.8,49.2,52.5
61.5,47.4,69.65,50.3,53.4
64.2,51.1,72.2,53.1,56.1
67.6,54.1,75.6,55.8,59.1
70.7,57.1,78.0,58.3,61.9
73.3,59.6,80.2,60.5,64.9
75.1,61.8,81.75,62.5,66.8
76.8,63.6,82.6,63.9,68.4
78.1,64.8,83.3,65.1,69.4
79.1,65.8,83.65,65.8,70.2
79.3,66.1,83.45,66.1,70.2
79.2,66.1,82.9,65.8,69.9
78.1,65.2,81.9,65.2,68.8
76.4,63.4,80.6,63.8,67.2
73.1,59.9,78.2,61.6,65.1
70.3,56.2,76.45,58.7,62.3
68.5,53.6,75.44999999999999,56.4,60.4
66.8,51.9,74.25,55.2,58.7
65.9,50.3,73.4,54.0,57.3
64.8,49.7,72.6,53.0,56.1
63.6,48.7,72.05,52.0,55.1
62.9,47.9,71.45,51.3,54.4
62.3,47.2,70.9,50.6,53.7
61.6,46.3,70.35,50.0,53.2
61.1,45.7,69.95,49.5,52.6
61.7,47.5,69.8,50.7,53.8
64.6,51.2,72.5,53.3,56.4
67.8,54.2,75.75,56.1,59.4
71.0,57.2,78.25,58.6,62.0
73.5,59.6,80.4,60.7,64.9
75.4,61.8,81.95,62.6,67.0
77.0,63.5,82.8,64.1,68.6
78.1,64.8,83.5,65.2,69.7
79.1,65.9,83.75,65.9,70.4
79.3,66.3,83.65,66.1,70.4
79.5,66.3,83.05,65.9,70.1
78.3,65.4,82.0,65.2,69.1
76.6,63.4,80.65,64.0,67.6
73.3,60.1,78.45,61.8,65.4
70.5,56.1,76.75,58.8,62.5
68.7,53.7,75.69999999999999,56.5,60.5
67.1,52.1,74.45,55.3,58.9
66.0,50.5,73.65,54.1,57.7
65.0,49.8,72.9,53.3,56.5
64.0,48.9,72.35,52.2,55.4
63.3,48.1,71.75,51.6,54.8
62.7,47.3,71.2,50.9,54.1
62.0,46.5,70.65,50.2,53.5
61.5,46.0,70.3,49.9,53.0
62.1,47.9,70.1,50.9,54.1
64.9,51.3,72.80000000000001,53.6,56.6
68.1,54.3,75.95,56.4,59.6
71.1,57.3,78.4,58.8,62.2
73.7,59.6,80.65,61.0,65.1
75.6,61.7,82.15,62.9,67.2
77.2,63.6,83.0,64.3,68.6
78.4,65.0,83.6,65.5,69.9
79.2,66.0,83.80000000000001,66.2,70.7
79.5,66.4,83.75,66.5,70.5
79.6,66.3,83.2,66.1,70.1
78.5,65.3,82.1,65.5,69.2
76.8,63.3,80.80000000000001,64.3,67.7
73.5,60.3,78.7,62.2,65.4
70.7,56.2,76.95,59.3,62.6
68.9,53.9,75.9,56.9,60.8
67.4,52.3,74.7,55.6,59.2
66.2,50.6,73.9,54.5,57.8
65.2,50.0,73.25,53.5,56.4
64.3,49.0,72.6,52.6,55.6
63.6,48.3,72.0,51.8,54.9
63.0,47.5,71.6,51.3,54.4
62.3,46.7,70.95,50.5,53.7
61.7,46.2,70.7,50.2,53.2
62.4,48.1,70.55,51.3,54.3
65.2,51.4,73.05,54.0,56.9
68.3,54.6,76.25,56.7,59.9
71.4,57.3,78.6,59.1,62.5
73.9,59.6,80.75,61.3,65.3
75.9,61.7,82.35,63.3,67.3
77.5,63.5,83.15,64.7,68.7
78.6,65.1,83.7,65.8,69.9
79.5,66.1,83.95,66.5,70.7
79.7,66.4,83.95,66.8,70.8
80.0,66.1,83.3,66.7,70.3
78.7,65.2,82.2,66.1,69.5
77.1,63.4,80.9,64.8,68.0
73.8,60.4,78.85,62.6,65.7
71.0,56.5,77.1,59.7,62.9
69.2,54.1,76.05,57.4,61.0
67.6,52.5,74.9,56.0,59.4
66.5,50.9,74.15,54.8,58.0
65.5,50.1,73.4,53.9,56.8
64.5,49.3,72.85,53.0,55.8
63.9,48.7,72.2,52.3,55.2
63.2,47.8,71.8,51.6,54.5
62.5,46.9,71.15,50.9,54.0
62.0,46.3,70.9,50.5,53.5
62.7,48.3,70.75,51.7,54.6
65.4,51.5,73.2,54.4,57.2
68.8,54.7,76.45,57.3,60.2
71.8,57.3,78.8,59.6,63.0
74.2,59.5,80.8,61.7,65.8
76.2,61.6,82.55,63.8,67.7
77.9,63.4,83.30000000000001,65.1,68.9
79.1,65.0,83.85,66.3,70.1
79.7,66.1,84.05,67.1,70.9
79.9,66.4,83.95,67.4,70.8
80.0,66.1,83.25,67.2,70.7
79.2,65.2,82.25,66.6,69.9
77.5,63.4,80.85,65.3,68.4
74.2,60.6,78.9,63.1,65.7
71.3,56.9,77.2,60.3,63.0
69.5,54.5,76.15,57.9,61.2
68.0,52.8,75.0,56.6,59.5
66.8,51.2,74.35,55.4,58.2
65.8,50.3,73.65,54.5,57.1
64.8,49.5,73.0,53.6,56.1
64.1,48.8,72.4,52.8,55.4
63.5,48.0,71.9,52.0,54.7
62.8,47.1,71.30000000000001,51.5,54.2
62.3,46.6,71.0,51.0,53.7
63.0,48.7,70.95,52.3,54.8
65.8,51.7,73.4,55.1,57.5
69.1,54.8,76.6,57.9,60.6
72.0,57.5,79.05,60.2,63.3
74.5,59.5,80.95,62.3,66.2
76.5,61.9,82.55,64.5,67.9
78.2,63.8,83.4,65.8,69.1
79.4,64.8,83.95,67.0,70.2
80.1,66.2,84.1,67.7,71.0
80.3,66.6,83.95,68.0,71.4
80.2,66.3,83.4,67.9,71.1
79.3,65.4,82.35,67.3,70.3
77.7,63.2,80.8,66.0,68.8
74.5,60.6,78.85,63.8,66.0
71.6,56.9,77.19999999999999,61.0,63.2
69.8,54.9,76.2,58.5,61.7
68.2,53.2,75.1,57.2,59.9
67.2,51.4,74.4,56.1,58.6
66.1,50.5,73.7,55.1,57.6
65.1,49.6,73.0,54.1,56.5
64.4,49.0,72.5,53.4,55.8
63.8,48.2,72.0,52.6,55.1
63.2,47.3,71.35,52.1,54.5
62.6,46.9,71.0,51.7,53.9
63.3,49.0,70.9,53.0,55.3
66.0,52.0,73.5,55.8,58.1
69.4,55.0,76.7,58.6,61.0
72.5,57.7,79.2,60.9,63.8
75.0,59.9,81.0,63.1,66.2
77.0,62.0,82.6,65.0,68.1
78.6,63.8,83.4,66.6,69.5
79.9,64.8,84.1,67.8,70.9
80.5,66.2,84.3,68.5,71.7
80.7,66.7,84.1,68.8,71.9
80.3,66.3,83.4,68.7,71.6
79.5,65.5,82.2,68.1,71.1
77.9,63.4,80.75,66.8,69.6
75.0,60.7,78.85,64.6,66.7
71.9,57.3,77.2,61.7,63.9
70.3,55.3,76.25,59.4,62.1
68.7,53.5,75.25,58.0,60.5
67.4,51.7,74.4,56.9,59.3
66.5,50.6,73.75,55.9,58.2
65.7,49.8,73.15,55.0,57.2
64.9,49.2,72.5,54.2,56.3
64.2,48.5,72.05,53.4,55.6
63.6,47.6,71.5,52.7,55.0
63.2,47.0,71.05,52.5,54.5
63.7,49.2,70.95,53.8,55.9
66.5,52.1,73.75,56.5,58.7
69.8,55.0,76.9,59.4,61.8
73.0,57.8,79.3,61.7,64.5
75.4,60.0,81.15,63.9,66.8
77.5,62.0,82.75,65.9,68.8
79.1,63.8,83.55,67.3,70.3
80.3,64.9,84.25,68.5,71.5
81.0,66.3,84.45,69.3,72.4
81.1,66.7,84.2,69.6,72.6
80.9,66.5,83.55,69.4,72.5
80.0,65.8,82.4,68.8,71.8
78.4,63.8,80.80000000000001,67.6,70.0
75.5,60.9,79.0,65.3,67.3
72.4,57.5,77.4,62.5,64.6
70.7,55.6,76.35,60.1,62.6
69.2,53.6,75.5,58.8,61.3
67.9,52.1,74.55,57.6,60.0
67.0,50.8,73.95,56.6,58.7
66.1,50.0,73.35,55.7,57.7
65.3,49.4,72.75,54.9,57.1
64.7,48.7,72.19999999999999,54.1,56.4
64.0,47.9,71.69999999999999,53.4,55.7
63.6,47.4,71.25,53.1,55.3
64.3,49.4,71.25,54.6,56.6
66.9,52.4,74.1,57.3,59.4
70.3,55.2,77.1,60.1,62.4
73.4,57.7,79.6,62.3,65.2
75.8,60.0,81.4,64.6,67.3
77.9,61.9,82.95,66.6,69.4
79.5,63.9,83.75,68.1,71.0
80.8,65.1,84.35,69.3,72.2
81.3,66.2,84.5,70.0,73.0
81.5,66.6,84.25,70.2,73.3
81.2,66.6,83.65,70.2,73.3
80.2,65.8,82.55,69.5,72.3
78.7,63.9,81.0,68.3,70.5
75.7,61.0,79.15,66.1,67.9
72.8,57.9,77.6,63.2,65.3
71.1,55.7,76.55,60.8,63.2
69.5,53.8,75.75,59.6,61.8
68.3,52.3,74.7,58.3,60.6
67.5,50.9,74.1,57.3,59.5
66.4,50.1,73.6,56.5,58.6
65.8,49.5,72.9,55.6,57.8
65.1,48.7,72.4,54.9,57.1
64.5,48.1,71.85,54.1,56.4
64.1,47.5,71.5,53.8,55.9
64.7,49.6,71.4,55.3,57.2
67.4,52.4,74.35,58.0,60.1
70.8,55.3,77.3,60.6,63.2
73.9,57.8,79.7,63.1,65.9
76.3,59.9,81.6,65.3,68.1
78.4,61.8,83.1,67.2,70.2
79.9,63.8,83.85,68.7,71.7
81.2,65.3,84.65,69.9,73.1
81.6,66.2,84.65,70.6,73.8
81.9,66.7,84.45,70.8,74.1
81.5,66.6,83.85,70.7,73.8
80.4,65.8,82.8,70.1,72.9
79.0,64.4,81.2,68.8,71.2
76.0,61.1,79.3,66.6,68.6
73.2,58.3,77.8,63.6,65.9
71.4,55.8,76.75,61.3,63.6
70.0,54.1,76.0,60.1,62.3
68.7,52.3,74.95,58.8,61.2
67.8,51.0,74.35,57.8,60.0
66.9,50.1,73.75,57.0,59.1
66.2,49.8,73.1,56.1,58.2
65.5,48.9,72.6,55.4,57.6
64.9,48.1,72.19999999999999,54.7,56.8
64.5,47.5,71.8,54.3,56.3
65.2,49.7,71.7,55.9,57.8
67.8,52.5,74.7,58.6,60.6
71.2,55.5,77.7,61.2,63.5
74.3,57.7,80.05,63.7,66.4
76.7,60.0,81.85,65.9,68.7
78.7,62.1,83.35,67.9,70.6
80.3,63.9,84.1,69.3,72.4
81.6,65.4,84.9,70.5,73.5
82.1,66.4,84.9,71.2,74.4
82.3,66.9,84.6,71.4,74.5
81.8,66.8,84.05,71.2,74.4
80.8,65.9,83.05,70.6,73.2
79.4,64.5,81.5,69.2,71.7
76.6,61.3,79.55,67.1,69.2
73.6,58.7,78.0,64.1,66.4
71.9,56.1,77.0,61.9,63.9
70.4,54.4,76.25,60.5,62.6
69.2,52.3,75.3,59.2,61.6
68.3,51.2,74.6,58.4,60.5
67.3,50.3,73.95,57.5,59.5
66.7,50.0,73.4,56.7,58.7
65.9,49.0,72.8,55.9,57.9
65.4,48.3,72.44999999999999,55.3,57.1
64.9,47.7,72.2,54.8,56.6
65.6,49.9,72.05,56.5,58.1
68.3,52.7,75.0,59.0,61.0
71.8,55.6,78.0,61.8,64.0
74.8,57.9,80.4,64.2,67.0
77.2,60.3,82.15,66.5,69.4
79.2,62.6,83.6,68.5,71.3
80.9,64.3,84.3,69.8,73.1
82.1,65.8,85.1,70.9,74.2
82.6,66.7,85.15,71.8,75.1
82.7,67.2,84.80000000000001,71.9,75.3
82.4,67.1,84.30000000000001,71.7,74.7
81.4,66.2,83.3,70.9,73.7
79.8,64.8,81.7,69.6,72.3
77.0,61.7,79.9,67.4,69.8
74.1,59.0,78.2,64.6,66.8
72.4,56.4,77.25,62.4,64.5
70.9,54.6,76.5,61.0,63.0
69.7,52.4,75.6,59.7,62.0
68.7,51.5,74.95,58.8,60.9
67.8,50.5,74.30000000000001,57.9,59.9
67.1,50.0,73.65,57.1,59.0
66.4,49.2,72.95,56.3,58.3
65.8,48.5,72.65,55.6,57.5
65.4,47.9,72.45,55.2,56.9
66.2,50.3,72.4,56.9,58.4
68.8,52.9,75.35,59.5,61.5
72.3,55.8,78.4,62.2,64.5
75.2,58.0,80.7,64.8,67.5
77.7,60.5,82.4,66.9,70.0
79.7,62.7,83.8,69.0,72.1
81.3,64.8,84.65,70.3,73.8
82.6,66.1,85.25,71.3,74.8
83.2,67.0,85.4,72.1,75.7
83.2,67.5,85.15,72.4,75.8
82.8,67.1,84.5,72.1,75.3
81.9,66.2,83.55,71.4,74.4
80.3,64.9,81.95,70.0,72.9
77.4,62.3,80.05000000000001,67.9,70.3
74.5,59.2,78.35,65.1,67.3
72.8,56.8,77.45,62.8,65.1
71.4,54.7,76.7,61.5,63.6
70.2,52.7,75.85,60.3,62.4
69.1,51.8,75.15,59.2,61.3
68.3,50.7,74.5,58.3,60.3
67.5,50.2,74.0,57.5,59.5
66.9,49.4,73.25,56.9,58.6
66.3,48.8,72.9,56.2,57.9
65.8,48.2,72.65,55.7,57.3
66.6,50.5,72.75,57.5,58.8
69.2,53.2,75.6,60.0,62.0
72.7,56.1,78.69999999999999,62.7,64.9
75.5,58.2,80.95,65.1,68.1
78.1,60.8,82.6,67.4,70.6
80.2,63.1,84.0,69.3,72.7
81.8,65.3,84.85,70.7,74.4
83.1,66.6,85.45,71.7,75.5
83.6,67.4,85.5,72.5,76.2
83.6,67.6,85.45,72.8,76.5
83.2,67.6,84.7,72.5,75.9
82.2,66.7,83.7,71.8,74.9
80.5,65.1,82.15,70.5,73.5
77.8,62.7,80.2,68.4,71.0
75.0,59.4,78.6,65.5,67.9
73.2,57.1,77.7,63.3,65.5
71.7,54.9,76.85,61.9,64.2
70.6,53.1,76.0,60.6,62.9
69.6,51.8,75.35,59.7,61.9
68.7,51.0,74.85,58.7,60.9
67.9,50.3,74.19999999999999,57.9,60.0
67.2,49.6,73.5,57.3,59.1
66.7,49.1,73.1,56.6,58.5
66.2,48.6,72.85,56.1,57.8
67.0,50.8,72.95,57.9,59.3
69.6,53.5,75.85,60.4,62.1
73.0,56.4,78.85,63.2,65.4
76.0,58.6,81.15,65.7,68.6
78.5,61.2,82.8,67.8,71.0
80.5,63.5,84.15,69.9,73.1
82.2,65.8,85.1,71.1,74.8
83.6,67.4,85.6,72.3,75.9
83.9,68.1,85.65,72.9,76.5
84.0,68.2,85.6,73.3,76.8
83.5,68.1,84.85,72.9,76.3
82.5,67.4,83.85,72.2,75.3
80.9,65.7,82.3,71.0,73.8
78.1,62.9,80.35,68.8,71.2
75.3,59.6,78.75,65.9,68.1
73.5,57.4,77.85,63.6,65.9
72.2,55.3,76.95,62.2,64.5
71.0,53.4,76.1,61.0,63.2
70.1,52.1,75.5,60.0,62.2
69.2,51.3,75.05,59.1,61.2
68.3,50.6,74.35,58.3,60.4
67.6,50.1,73.65,57.6,59.5
67.1,49.4,73.2,56.9,58.8
66.6,48.8,72.9,56.5,58.2
67.4,51.1,73.15,58.2,59.5
69.9,54.0,76.0,60.9,62.5
73.4,56.8,78.95,63.5,65.6
76.4,59.1,81.3,66.2,68.7
78.8,61.8,83.0,68.3,71.2
80.9,64.1,84.2,70.1,73.3
82.6,66.5,85.2,71.7,75.0
83.8,68.1,85.7,72.8,76.0
84.2,69.0,85.8,73.6,76.7
84.4,69.1,85.65,73.7,77.1
83.8,68.9,84.95,73.5,76.5
82.7,67.9,84.0,72.8,75.5
81.1,66.2,82.45,71.5,74.0
78.5,63.3,80.5,69.3,71.4
75.6,60.0,78.85,66.5,68.3
73.9,57.9,77.95,64.1,66.3
72.6,55.7,77.15,62.7,64.9
71.4,53.7,76.3,61.3,63.6
70.5,52.4,75.7,60.4,62.5
69.6,51.6,75.19999999999999,59.5,61.6
68.7,50.9,74.65,58.7,60.7
68.1,50.3,73.9,58.0,59.9
67.5,49.7,73.45,57.3,59.1
66.9,49.2,73.1,57.0,58.6
67.8,51.4,73.2,58.6,59.9
70.3,54.4,76.15,61.4,62.9
73.7,57.2,79.1,64.1,65.9
76.8,59.5,81.4,66.4,68.9
79.2,62.3,83.1,68.7,71.4
81.4,64.8,84.3,70.8,73.6
83.1,67.3,85.3,72.3,75.2
84.2,68.8,85.80000000000001,73.4,76.4
84.4,69.7,85.94999999999999,74.1,77.0
84.6,69.8,85.7,74.3,77.3
84.0,69.5,85.05,74.0,76.9
83.1,68.6,84.1,73.3,76.1
81.5,66.7,82.5,72.0,74.3
78.6,63.8,80.6,69.8,71.8
75.8,60.6,79.05,66.8,68.7
74.2,58.2,78.15,64.5,66.6
72.8,55.7,77.3,63.1,65.3
71.6,54.1,76.45,61.8,64.0
70.9,52.9,75.8,60.7,62.8
69.9,51.8,75.2,59.9,62.0
69.1,51.0,74.7,59.0,61.1
68.3,50.5,74.1,58.3,60.3
67.7,49.9,73.65,57.7,59.5
67.3,49.5,73.25,57.4,58.9
68.1,51.6,73.4,59.0,60.3
70.7,54.7,76.3,61.8,63.2
74.0,57.6,79.2,64.4,66.3
77.2,60.0,81.6,66.8,69.4
79.5,62.7,83.3,69.2,71.7
81.6,65.4,84.5,71.2,74.0
83.2,67.9,85.6,72.9,75.5
84.3,69.5,86.0,74.0,76.8
84.6,70.4,85.95,74.5,77.4
84.7,70.8,85.8,74.6,77.8
84.3,69.9,85.15,74.3,77.4
83.3,68.9,83.95,73.5,76.3
81.7,67.1,82.6,72.3,74.7
78.9,64.3,80.65,70.1,72.1
76.2,61.2,79.2,67.2,69.0
74.4,58.6,78.3,64.7,66.8
73.1,56.1,77.45,63.3,65.4
71.9,54.5,76.6,62.2,64.2
71.1,53.3,75.9,60.9,63.0
70.2,52.0,75.35,60.1,62.1
69.3,51.1,74.8,59.2,61.2
68.6,50.7,74.25,58.6,60.4
68.0,50.1,73.7,57.9,59.7
67.4,49.8,73.4,57.6,59.0
68.2,51.8,73.6,59.4,60.5
71.0,55.1,76.4,62.1,63.5
74.3,57.8,79.3,64.7,66.6
77.3,60.3,81.7,67.2,69.7
79.7,63.1,83.35,69.6,72.0
81.8,66.0,84.7,71.6,74.3
83.5,68.5,85.7,73.3,75.9
84.5,70.3,86.1,74.4,77.2
84.9,71.0,86.2,74.8,77.6
85.0,71.5,86.0,74.9,78.0
84.6,70.5,85.3,74.8,77.7
83.7,69.5,84.15,73.8,76.7
82.1,67.5,82.7,72.6,75.0
79.2,64.8,80.7,70.3,72.4
76.4,61.5,79.25,67.5,69.4
74.7,59.0,78.35,65.1,67.0
73.2,56.8,77.55,63.6,65.7
72.1,54.8,76.7,62.4,64.3
71.3,53.6,76.0,61.2,63.3
70.4,52.1,75.45,60.3,62.3
69.5,51.3,74.95,59.5,61.4
68.8,50.8,74.3,58.9,60.7
68.2,50.2,73.8,58.2,60.0
67.7,50.1,73.55,57.9,59.4
68.5,52.0,73.7,59.7,60.7
71.2,55.2,76.5,62.4,63.7
74.5,58.1,79.4,65.0,66.9
77.6,60.6,81.9,67.7,70.0
80.0,63.8,83.45,70.0,72.7
82.1,66.5,84.7,72.0,74.7
83.7,69.0,85.8,73.6,76.4
84.8,70.9,86.25,74.7,77.5
85.3,71.6,86.4,75.1,78.2
85.1,71.9,86.2,75.2,78.4
84.9,71.2,85.45,75.0,77.9
84.0,69.9,84.3,74.1,77.1
82.4,67.9,82.8,72.7,75.3
79.4,65.0,80.8,70.6,72.8
76.7,61.6,79.5,67.8,69.8
74.9,59.2,78.5,65.2,67.4
73.5,57.1,77.65,63.9,66.1
72.4,54.8,76.7,62.6,64.5
71.5,54.0,76.05,61.5,63.5
70.6,52.3,75.55,60.6,62.6
69.7,51.5,75.0,59.7,61.7
69.1,50.9,74.45,59.1,60.9
68.4,50.3,74.0,58.4,60.4
68.0,50.2,73.65,58.0,59.6
68.7,52.1,73.95,59.9,61.3
71.7,55.6,76.6,62.5,64.0
74.8,58.2,79.55,65.1,67.3
77.8,60.8,82.0,67.7,70.3
80.2,64.2,83.65,70.2,73.0
82.4,66.8,84.85,72.2,75.0
84.0,69.4,85.9,73.8,76.6
85.1,71.3,86.35,74.8,77.7
85.4,72.0,86.5,75.4,78.5
85.4,72.4,86.3,75.5,78.7
85.2,72.0,85.45,75.1,78.2
84.3,70.4,84.4,74.4,77.2
82.6,68.6,82.95,72.9,75.5
79.7,65.5,80.9,70.8,73.0
76.9,62.0,79.6,67.9,70.1
75.1,59.2,78.6,65.4,67.6
73.8,57.2,77.8,63.9,66.2
72.6,55.0,76.95,62.8,64.8
71.7,54.1,76.2,61.6,63.8
70.9,52.6,75.7,60.8,62.8
70.0,51.5,75.15,59.9,61.9
69.3,51.0,74.69999999999999,59.3,61.2
