Cluster 0,Cluster 1,Cluster 2
80.1,72.8,67.2
78.9,71.2,65.2
77.95,69.8,63.6
77.0,68.7,62.5
76.25,67.5,61.2
75.45,66.7,59.8
74.8,66.0,59.0
74.1,65.3,58.4
73.6,64.8,57.8
73.1,64.2,57.3
72.85,64.2,57.1
75.0,66.5,60.5
78.45,70.0,65.0
81.8,73.3,68.6
84.4,76.0,72.0
86.6,78.5,74.3
87.7,80.5,76.0
88.3,81.7,77.5
88.6,82.3,78.2
88.4,82.5,78.1
87.75,82.1,77.9
86.7,80.9,77.0
84.55,78.8,74.9
81.7,75.3,70.4
80.0,72.7,67.1
78.8,71.0,65.0
77.8,69.7,63.5
76.85,68.6,62.3
76.1,67.5,61.0
75.4,66.6,59.6
74.7,65.9,59.0
74.0,65.2,58.2
73.4,64.7,57.7
73.0,64.1,57.3
72.7,64.0,57.0
74.9,66.3,60.3
78.35,69.9,64.9
81.7,73.2,68.6
84.3,75.9,71.9
86.5,78.4,74.3
87.65,80.3,75.9
88.3,81.5,77.3
88.6,82.2,78.1
88.4,82.5,78.0
87.8,82.0,77.7
86.65,81.0,76.9
84.55,78.7,74.6
81.6,75.2,70.1
79.9,72.6,66.8
78.8,70.9,65.0
77.7,69.5,63.3
76.7,68.5,62.1
76.0,67.4,60.8
75.35,66.5,59.7
74.5,65.8,58.9
73.8,65.1,58.3
73.25,64.5,57.6
72.8,64.0,57.1
72.6,63.8,56.7
74.75,66.2,60.1
78.3,69.8,64.7
81.5,73.0,68.4
84.3,75.8,71.8
86.4,78.4,74.1
87.6,80.2,75.8
88.3,81.5,77.3
88.55,82.3,78.0
88.3,82.5,78.0
87.7,82.0,77.7
86.65,80.9,76.8
84.5,78.7,74.3
81.55,75.1,69.8
79.8,72.4,66.7
78.65,70.6,64.8
77.65,69.5,63.1
76.65,68.2,61.9
75.85,67.2,60.5
75.25,66.4,59.5
74.45,65.7,58.6
73.65,64.9,58.1
73.0,64.4,57.5
72.65,63.8,56.9
72.4,63.6,56.5
74.65,66.0,59.9
78.2,69.6,64.4
81.4,72.8,68.1
84.2,75.7,71.6
86.25,78.2,73.9
87.4,80.1,75.6
88.2,81.4,76.9
88.5,82.1,77.7
88.3,82.5,77.8
87.6,81.9,77.4
86.45,80.8,76.6
84.4,78.5,74.1
81.45,74.9,69.5
79.7,72.3,66.4
78.55,70.5,64.5
77.45,69.2,62.8
76.45,68.0,61.5
75.7,67.0,60.2
75.0,66.1,59.2
74.25,65.4,58.4
73.5,64.7,57.8
72.85,64.1,57.2
72.45,63.6,56.6
72.2,63.3,56.3
74.3,65.7,59.5
77.95,69.3,64.1
81.2,72.5,67.8
84.05,75.5,71.3
86.1,78.0,73.7
87.3,79.8,75.4
88.05,81.2,76.6
88.35,82.0,77.4
88.2,82.2,77.6
87.45,81.7,77.3
86.3,80.6,76.3
84.2,78.2,73.8
81.25,74.7,69.0
79.6,72.0,66.0
78.4,70.3,64.1
77.25,69.0,62.6
76.25,67.9,61.3
75.55,66.8,60.1
74.75,66.0,58.9
73.95,65.3,58.1
73.2,64.6,57.6
72.65,64.0,56.9
72.2,63.4,56.3
72.0,63.2,56.0
74.1,65.5,59.2
77.65,69.2,63.7
81.0,72.4,67.5
83.9,75.3,70.9
85.95,77.8,73.4
87.1,79.6,75.2
87.9,81.0,76.5
88.3,81.7,77.1
88.1,82.0,77.3
87.35,81.5,76.9
86.2,80.4,76.0
84.05,78.1,73.3
81.1,74.5,68.6
79.35,71.9,65.8
78.2,70.1,63.9
77.15,68.8,62.2
76.0,67.7,61.0
75.35,66.7,59.8
74.6,65.9,58.7
73.7,65.2,58.0
73.0,64.5,57.2
72.4,63.8,56.5
72.0,63.3,55.9
71.75,63.1,55.7
73.95,65.3,58.7
77.45,69.0,63.2
80.8,72.3,67.2
83.8,75.2,70.5
85.9,77.4,73.0
87.1,79.3,74.6
87.85,80.7,76.0
88.1,81.5,76.7
88.05,81.6,76.8
87.35,81.2,76.5
86.1,80.1,75.4
84.0,77.8,72.8
80.9,74.2,68.0
79.25,71.5,65.5
78.05,69.9,63.4
76.9,68.6,61.8
75.9,67.5,60.6
75.1,66.5,59.4
74.3,65.7,58.5
73.4,64.9,57.4
72.8,64.2,56.7
72.1,63.7,56.1
71.75,63.1,55.4
71.55,62.9,55.3
73.7,65.0,58.3
77.25,68.7,62.7
80.7,72.0,66.7
83.7,74.8,69.9
85.7,77.2,72.5
87.0,79.0,74.2
87.7,80.3,75.6
88.1,81.1,76.2
88.0,81.2,76.4
87.3,80.8,76.1
86.1,79.8,75.0
83.9,77.5,72.2
80.8,73.9,67.6
79.1,71.3,65.0
77.85,69.6,62.9
76.8,68.3,61.5
75.7,67.2,60.1
74.9,66.3,59.0
73.95,65.4,58.0
73.2,64.7,57.1
72.6,64.0,56.3
71.95,63.5,55.6
71.6,63.0,55.0
71.35,62.7,54.9
73.5,64.9,57.7
77.1,68.4,62.2
80.5,71.6,66.2
83.45,74.5,69.6
85.5,76.8,72.0
86.9,78.7,74.0
87.6,80.0,75.1
88.0,80.8,75.9
87.8,80.8,76.0
87.15,80.4,75.5
86.0,79.3,74.5
83.7,77.1,71.8
80.7,73.4,67.1
79.0,70.9,64.5
77.65,69.4,62.5
76.55,68.0,61.1
75.55,66.9,59.7
74.6,65.9,58.6
73.55,65.1,57.7
72.95,64.3,56.5
72.35,63.7,55.8
71.85,63.1,55.3
71.5,62.8,54.5
71.2,62.4,54.4
73.2,64.5,57.3
76.9,67.9,61.8
80.25,71.2,65.8
83.3,74.0,69.0
85.4,76.4,71.6
86.8,78.4,73.5
87.4,79.6,74.8
87.75,80.4,75.4
87.65,80.4,75.6
86.9,80.1,75.1
85.8,78.9,74.1
83.5,76.6,71.3
80.6,73.0,66.6
78.75,70.5,64.0
77.5,69.0,62.1
76.4,67.6,60.6
75.35,66.6,59.3
74.45,65.6,58.1
73.5,64.7,57.3
72.8,64.0,56.2
72.2,63.3,55.4
71.75,62.8,54.8
71.3,62.3,53.9
71.1,62.1,53.8
73.0,64.1,56.8
76.7,67.4,61.3
80.1,70.7,65.4
83.0,73.6,68.7
85.2,75.9,71.3
86.6,77.9,73.2
87.3,79.2,74.2
87.5,80.0,75.0
87.4,80.0,75.2
86.7,79.7,74.8
85.55,78.5,73.5
83.3,76.2,70.6
80.3,72.6,66.1
78.4,70.2,63.5
77.35,68.6,61.6
76.2,67.2,60.2
75.1,66.2,58.7
74.2,65.2,57.6
73.3,64.3,56.8
72.6,63.6,55.8
72.0,62.9,55.0
71.5,62.4,54.2
71.1,61.8,53.4
70.9,61.6,53.3
72.65,63.7,56.3
76.4,67.0,60.8
79.85,70.4,65.0
82.75,73.3,68.2
84.9,75.6,70.8
86.4,77.5,72.6
87.1,78.9,73.6
87.4,79.6,74.4
87.2,79.6,74.7
86.6,79.3,74.3
85.3,78.1,73.2
83.05,75.8,70.0
80.0,72.2,65.5
78.3,69.8,62.9
77.1,68.2,61.1
75.9,66.9,59.6
74.85,65.8,58.4
73.9,65.0,57.1
73.05,64.1,56.2
72.3,63.3,55.3
71.75,62.7,54.5
71.3,62.1,53.6
70.85,61.6,52.9
70.7,61.4,52.7
72.35,63.4,55.5
76.1,66.7,60.1
79.6,70.0,64.4
82.5,72.8,67.8
84.8,75.2,70.4
86.2,77.2,72.0
87.0,78.5,73.2
87.3,79.2,73.9
87.05,79.3,74.2
86.4,78.9,73.9
85.1,77.7,72.6
82.9,75.4,69.4
79.9,71.8,65.0
78.2,69.3,62.5
76.8,67.7,60.8
75.65,66.4,59.3
74.65,65.4,58.1
73.6,64.6,56.7
72.9,63.6,55.9
72.1,62.8,54.7
71.5,62.2,54.0
71.0,61.6,53.3
70.7,61.1,52.4
70.45,60.9,52.1
72.1,62.8,55.2
75.8,66.3,59.6
79.3,69.5,64.0
82.25,72.4,67.4
84.55,74.8,70.0
86.05,76.8,71.5
86.85,78.0,72.6
87.1,78.8,73.4
86.9,78.9,73.7
86.3,78.4,73.4
85.0,77.3,72.1
82.7,74.9,69.0
79.75,71.3,64.6
78.05,68.8,62.1
76.5,67.2,60.3
75.4,65.9,58.9
74.35,64.9,57.6
73.4,64.1,56.3
72.7,63.2,55.3
71.8,62.4,54.4
71.2,61.7,53.6
70.8,61.2,52.9
70.45,60.7,52.1
70.2,60.5,51.7
71.9,62.4,54.6
75.6,65.8,59.2
79.1,69.2,63.6
82.0,72.0,66.9
84.3,74.5,69.6
85.8,76.4,71.2
86.7,77.7,72.4
87.0,78.4,73.1
86.8,78.5,73.4
86.15,78.0,73.0
84.8,77.0,71.6
82.6,74.5,68.5
79.55,70.8,64.2
77.75,68.4,61.7
76.25,66.8,59.9
75.15,65.5,58.4
74.1,64.6,57.2
73.15,63.6,56.1
72.4,62.7,55.1
71.6,62.0,54.0
71.05,61.3,53.1
70.5,60.7,52.5
70.15,60.1,51.6
70.05,60.0,51.2
71.7,61.9,54.2
75.45,65.4,58.7
78.85,68.7,63.1
81.9,71.6,66.5
84.2,74.1,69.0
85.8,76.0,70.7
86.55,77.4,71.9
86.9,78.0,72.6
86.8,78.1,72.9
86.1,77.7,72.5
84.75,76.6,71.2
82.4,74.1,67.9
79.4,70.3,63.6
77.5,68.0,61.3
75.95,66.4,59.5
74.95,65.2,58.0
73.95,64.1,56.7
72.95,63.1,55.6
72.25,62.3,54.6
71.4,61.6,53.5
70.9,61.0,52.7
70.4,60.2,52.0
70.0,59.9,51.2
69.80000000000001,59.7,50.8
71.5,61.4,53.8
75.1,65.0,58.4
78.55,68.3,62.6
81.6,71.1,65.9
83.9,73.7,68.5
85.6,75.6,70.2
86.45,77.0,71.4
86.8,77.7,72.2
86.65,77.8,72.5
86.0,77.3,72.1
84.7,76.1,70.7
82.25,73.6,67.5
79.1,69.9,63.2
77.3,67.7,61.0
75.8,66.1,58.9
74.75,64.8,57.5
73.75,63.7,56.3
72.69999999999999,62.7,55.2
72.0,62.0,54.1
71.25,61.1,53.2
70.7,60.5,52.4
70.15,59.9,51.6
69.75,59.3,50.9
69.6,59.3,50.6
71.3,60.9,53.4
74.9,64.5,57.9
78.35,67.8,62.1
81.35,70.6,65.5
83.7,73.2,68.0
85.45,75.1,69.7
86.35,76.6,71.1
86.6,77.5,71.8
86.6,77.6,72.1
85.85,77.0,71.6
84.6,75.8,70.3
82.1,73.2,67.1
78.9,69.5,62.8
77.0,67.3,60.6
75.5,65.7,58.6
74.4,64.4,57.0
73.4,63.3,56.0
72.4,62.3,54.9
71.7,61.5,53.8
71.0,60.8,52.9
70.4,60.3,52.1
69.9,59.7,51.4
69.5,59.2,50.6
69.35,59.0,50.2
71.0,60.5,53.1
74.65,64.0,57.4
78.1,67.4,61.7
81.1,70.2,65.1
83.5,73.0,67.7
85.3,75.0,69.3
86.2,76.4,70.8
86.6,77.1,71.5
86.35,77.3,71.8
85.7,76.8,71.3
84.4,75.4,70.0
81.9,72.8,66.6
78.75,69.2,62.4
76.7,67.0,60.1
75.25,65.4,58.3
74.1,64.1,56.8
73.2,63.0,55.5
72.2,62.1,54.5
71.55,61.3,53.4
70.8,60.6,52.6
70.2,60.0,51.8
69.65,59.5,50.9
69.2,59.0,50.2
69.25,58.7,49.8
70.75,60.3,52.8
74.45,63.8,57.0
77.85,67.2,61.3
80.8,70.0,64.8
83.4,72.7,67.4
85.2,74.7,69.0
86.1,76.2,70.4
86.45,76.8,71.2
86.2,77.1,71.4
85.6,76.7,71.0
84.25,75.2,69.8
81.7,72.4,66.2
78.55,68.9,62.0
76.4,66.7,59.7
75.1,65.2,58.0
73.9,63.8,56.4
73.0,62.7,55.1
72.1,61.8,54.1
71.4,61.0,53.1
70.7,60.3,52.2
70.1,59.8,51.4
69.5,59.2,50.6
69.2,58.7,49.9
69.1,58.4,49.5
70.6,59.9,52.4
74.3,63.4,56.7
77.69999999999999,66.9,60.9
80.65,69.8,64.5
83.1,72.4,67.0
84.8,74.5,68.6
85.80000000000001,75.9,70.1
86.2,76.6,70.9
86.1,76.8,71.1
85.4,76.3,70.7
84.1,75.0,69.4
81.6,72.1,65.7
78.3,68.6,61.7
76.2,66.4,59.5
74.9,64.9,57.8
73.85,63.5,56.0
72.85,62.4,54.7
72.05,61.5,53.8
71.2,60.7,53.0
70.5,60.0,52.0
69.95,59.4,51.3
69.45,58.9,50.5
69.05,58.4,49.8
68.95,58.1,49.3
70.4,59.6,52.3
74.1,63.2,56.4
77.4,66.6,60.6
80.45,69.6,64.3
82.9,72.1,66.9
84.6,74.3,68.7
85.7,75.8,70.1
86.0,76.4,70.7
85.9,76.6,71.1
85.2,76.2,70.5
83.95,74.9,69.1
81.4,71.9,65.5
78.1,68.3,61.4
76.05,66.1,59.4
74.7,64.7,57.4
73.5,63.2,55.8
72.65,62.2,54.7
71.8,61.2,53.7
71.05,60.4,52.7
70.4,59.7,51.8
69.80000000000001,59.1,51.0
69.35,58.6,50.3
68.9,58.1,49.7
68.75,57.8,49.2
70.15,59.5,52.1
73.8,62.9,56.2
77.1,66.6,60.5
80.25,69.5,64.1
82.75,72.0,66.8
84.45,74.1,68.9
85.55,75.6,70.1
85.9,76.2,70.8
85.8,76.5,71.1
85.15,76.1,70.5
83.8,74.8,69.2
81.25,71.7,65.3
77.85,68.2,61.3
75.85,65.8,59.2
74.5,64.5,57.2
73.35,63.1,55.6
72.35,62.0,54.4
71.65,60.9,53.5
70.9,60.2,52.6
70.2,59.4,51.6
69.65,58.8,50.8
69.15,58.3,50.1
68.75,57.8,49.5
68.6,57.5,49.1
69.95,59.2,51.7
73.6,62.6,56.0
76.95,66.5,60.2
80.2,69.4,63.8
82.55,71.9,66.7
84.3,73.9,68.9
85.35,75.3,70.1
85.8,76.0,70.7
85.6,76.3,71.0
85.0,75.8,70.4
83.65,74.5,69.0
81.0,71.5,65.1
77.6,67.9,61.0
75.7,65.7,58.9
74.35,64.3,56.8
73.2,63.0,55.3
72.25,61.7,54.2
71.5,60.9,53.2
70.65,59.9,52.1
69.95,59.3,51.3
69.4,58.7,50.5
68.95,58.2,49.9
68.5,57.7,49.3
68.45,57.3,49.0
69.8,59.0,51.4
73.4,62.4,55.8
76.8,66.3,60.1
80.05,69.3,63.6
82.4,71.9,66.5
84.2,73.8,68.6
85.3,75.1,69.9
85.7,75.8,70.6
85.55,76.0,70.9
85.0,75.7,70.3
83.5,74.4,68.8
80.85,71.3,64.9
77.35,67.6,60.9
75.45,65.5,58.6
74.15,64.1,56.7
73.0,62.8,55.2
72.0,61.5,54.2
71.25,60.7,53.0
70.5,59.7,52.1
69.7,59.1,51.3
69.15,58.6,50.5
68.75,58.0,49.8
68.3,57.5,49.4
68.3,57.2,48.8
69.6,58.7,51.3
73.25,62.3,55.7
76.65,66.2,59.8
79.95,69.2,63.6
82.35,71.8,66.3
84.1,73.7,68.3
85.2,75.0,69.7
85.7,75.7,70.3
85.55,76.0,70.7
84.95,75.6,70.2
83.5,74.3,68.6
80.8,71.0,64.6
77.2,67.6,60.7
75.35,65.3,58.3
73.9,63.9,56.5
72.85,62.6,55.0
71.85,61.4,54.0
71.05,60.4,52.9
70.3,59.7,51.9
69.6,59.0,51.1
69.0,58.4,50.1
68.55,57.9,49.6
68.1,57.4,49.1
68.0,57.0,48.7
69.4,58.6,51.1
72.95,62.2,55.5
76.5,66.0,59.5
79.7,68.9,63.4
82.3,71.6,66.0
84.0,73.4,68.1
85.15,74.8,69.4
85.55,75.5,70.0
85.5,75.7,70.3
84.9,75.5,69.9
83.4,73.9,68.3
80.6,70.8,64.2
77.0,67.2,60.5
75.2,65.1,58.1
73.8,63.6,56.3
72.7,62.3,54.8
71.55,61.1,53.8
70.85,60.2,52.7
70.05,59.4,51.7
69.3,58.7,51.0
68.75,58.2,50.1
68.3,57.6,49.5
67.85,57.2,48.9
67.65,56.9,48.6
69.0,58.3,50.9
72.65,61.9,55.1
76.25,65.7,59.2
79.45,68.6,63.0
82.0,71.3,65.5
83.7,73.1,67.7
84.8,74.5,69.1
85.3,75.1,69.6
85.2,75.4,69.9
84.7,75.1,69.5
83.2,73.6,67.9
80.3,70.4,63.7
76.7,66.8,60.1
74.95,64.7,57.8
73.55,63.4,56.0
72.4,62.0,54.6
71.2,60.8,53.5
70.5,60.0,52.4
69.65,59.3,51.5
69.05,58.6,50.6
68.4,58.1,49.8
67.85,57.5,49.2
67.4,57.0,48.6
67.2,56.7,48.3
68.65,58.1,50.6
72.4,61.6,54.6
75.9,65.4,58.8
79.25,68.3,62.6
81.8,71.1,65.1
83.55,72.9,67.2
84.6,74.3,68.8
85.15,74.9,69.2
85.0,75.2,69.3
84.45,74.7,69.1
83.1,73.2,67.4
80.05,70.2,63.2
76.45,66.5,59.7
74.6,64.5,57.5
73.19999999999999,63.1,55.6
72.1,61.7,54.3
70.95,60.6,53.1
70.1,59.8,52.1
69.35,59.0,51.2
68.65,58.4,50.2
68.0,57.8,49.4
67.5,57.2,48.9
67.0,56.8,48.4
66.8,56.5,48.0
68.25,57.8,50.3
72.0,61.3,54.3
75.7,65.1,58.5
79.0,68.1,62.1
81.55,70.8,64.7
83.4,72.6,66.7
84.4,73.9,68.2
85.0,74.6,68.9
84.8,74.8,69.0
84.3,74.4,68.4
83.0,72.9,66.8
79.85,69.7,62.8
76.1,66.2,59.3
74.3,64.2,57.0
72.75,62.7,55.3
71.85,61.5,54.0
70.7,60.5,53.0
69.6,59.5,51.8
68.9,58.8,50.8
68.25,58.1,50.0
67.6,57.5,49.2
67.1,57.1,48.5
66.65,56.6,48.0
66.4,56.3,47.7
67.85,57.5,49.9
71.55,61.1,53.9
75.45,64.7,58.1
78.7,67.8,61.7
81.3,70.4,64.1
83.05,72.3,66.1
84.1,73.6,67.6
84.7,74.3,68.3
84.7,74.4,68.4
84.1,74.0,67.9
82.75,72.5,66.3
79.5,69.4,62.3
75.8,65.9,59.0
73.85,63.9,56.7
72.4,62.4,55.0
71.4,61.2,53.8
70.45,60.2,52.6
69.3,59.2,51.5
68.45,58.5,50.5
67.7,57.9,49.8
67.15,57.3,48.9
66.65,56.8,48.3
66.25,56.5,47.7
66.15,56.1,47.4
67.4,57.1,49.5
71.1,60.7,53.5
75.1,64.4,57.6
78.4,67.5,61.2
80.9,70.0,63.7
82.8,71.9,65.7
83.8,73.2,67.0
84.4,74.0,67.6
84.4,74.0,67.9
83.9,73.5,67.4
82.4,72.0,65.8
79.15,68.9,61.8
75.4,65.5,58.5
73.5,63.5,56.2
72.1,62.1,54.7
71.0,60.9,53.5
70.15,59.9,52.1
68.95,59.0,50.8
68.1,58.2,50.1
67.35,57.7,49.3
66.85,57.1,48.4
66.4,56.6,47.8
65.9,56.3,47.2
65.7,55.8,47.0
66.95,56.9,48.8
70.75,60.4,52.9
74.75,64.0,57.0
78.1,67.1,60.5
80.5,69.5,63.2
82.45,71.6,65.1
83.5,72.7,66.4
84.2,73.5,67.1
84.15,73.5,67.2
83.6,73.0,66.6
82.1,71.6,64.9
78.6,68.4,61.1
75.1,65.0,57.9
73.05,63.1,55.7
71.9,61.6,54.2
70.65,60.5,52.8
69.8,59.6,51.7
68.75,58.7,50.5
67.8,58.0,49.5
67.1,57.3,48.7
66.45,56.7,48.0
66.0,56.3,47.4
65.6,55.8,46.8
65.3,55.3,46.5
66.7,56.7,48.3
70.45,59.9,52.4
74.4,63.6,56.4
77.8,66.6,60.0
80.25,69.0,62.6
82.15,71.0,64.5
83.3,72.3,65.8
83.95,73.0,66.3
83.95,73.0,66.5
83.4,72.6,65.9
81.8,71.1,64.1
78.15,67.8,60.4
74.8,64.6,57.3
72.8,62.6,55.1
71.5,61.3,53.7
70.35,60.1,52.3
69.35,59.1,51.2
68.4,58.2,50.1
67.5,57.5,49.0
66.8,56.9,48.3
66.2,56.4,47.7
65.8,55.9,47.2
65.35,55.3,46.4
65.0,54.9,46.1
66.4,56.2,47.8
70.1,59.4,51.9
74.05,63.1,55.9
77.4,66.1,59.5
80.0,68.5,62.1
81.75,70.6,64.0
83.15,71.9,65.3
83.6,72.7,65.8
83.7,72.5,66.0
83.1,72.2,65.5
81.55,70.8,63.5
77.85,67.3,59.8
74.55,64.2,56.8
72.55,62.2,54.7
71.15,60.9,53.1
70.1,59.8,51.9
69.0,58.8,50.6
67.95,57.9,49.4
67.15,57.2,48.7
66.55,56.7,47.7
66.0,56.1,47.1
65.5,55.5,46.7
64.95,55.0,46.1
64.6,54.5,45.8
66.05,55.9,47.5
69.8,59.1,51.4
73.7,62.8,55.4
77.1,65.8,59.1
79.6,68.2,61.7
81.45,70.3,63.6
82.9,71.6,65.0
83.5,72.4,65.4
83.55,72.4,65.6
83.0,71.8,65.0
81.4,70.4,63.0
77.6,67.0,59.4
74.2,63.8,56.4
72.3,61.9,54.3
70.85,60.4,52.7
69.75,59.4,51.4
68.7,58.4,50.1
67.65,57.6,49.1
66.9,56.9,48.1
66.35,56.3,47.3
65.7,55.7,46.7
65.15,55.1,46.1
64.6,54.6,45.7
64.35,54.2,45.4
65.7,55.5,46.9
69.55,58.7,50.8
73.45,62.4,55.0
76.9,65.5,58.6
79.4,67.9,61.3
81.3,70.0,63.2
82.6,71.2,64.5
83.3,72.0,65.0
83.35,72.1,65.2
82.75,71.4,64.5
81.05,69.9,62.4
77.25,66.6,58.7
73.85,63.4,55.9
71.9,61.5,53.6
70.6,60.1,52.3
69.5,59.1,50.9
68.35,58.1,49.7
67.45,57.3,48.5
66.65,56.6,47.6
66.1,56.0,46.6
65.35,55.3,46.0
64.85,54.8,45.6
64.4,54.3,45.0
64.1,53.9,44.6
65.55,55.1,46.4
69.25,58.4,50.3
73.1,61.9,54.4
76.65,65.1,57.8
79.2,67.5,60.6
81.0,69.5,62.5
82.3,70.7,63.8
83.0,71.5,64.4
83.0,71.5,64.3
82.5,71.0,63.8
80.7,69.6,61.8
77.1,66.1,58.1
73.45,63.1,55.2
71.7,61.2,53.0
70.3,59.9,51.6
69.25,58.8,50.4
68.15,57.7,49.0
67.2,57.0,47.8
66.45,56.2,46.8
65.85,55.5,46.2
65.2,54.9,45.5
64.5,54.3,45.0
64.15,53.9,44.7
63.8,53.5,44.2
65.3,54.7,45.7
68.9,57.8,49.7
72.7,61.4,53.8
76.3,64.7,57.2
78.8,67.0,60.0
80.55,69.0,61.9
81.9,70.2,63.2
82.7,71.0,63.8
82.7,71.1,63.9
82.05,70.5,63.3
80.4,68.9,61.0
76.7,65.7,57.4
73.15,62.6,54.4
71.35,60.8,52.4
70.05,59.4,51.1
68.95,58.3,49.8
67.8,57.4,48.4
66.85,56.5,47.1
66.2,55.7,46.3
65.4,55.1,45.4
64.7,54.4,44.8
64.25,53.9,44.3
63.8,53.5,44.1
63.5,53.1,43.8
64.8,54.2,44.9
68.55,57.3,48.9
72.35,60.9,53.1
75.85,64.1,56.6
78.35,66.5,59.1
80.05,68.3,61.1
81.5,69.6,62.3
82.3,70.4,62.8
82.4,70.5,62.9
81.7,69.9,62.0
79.95,68.4,60.1
76.4,65.1,56.3
72.8,62.0,53.6
71.0,60.3,51.6
69.8,58.9,50.3
68.55,57.8,48.8
67.5,56.9,47.5
66.55,56.0,46.4
65.85,55.3,45.5
65.1,54.6,44.8
64.5,53.9,44.1
63.95,53.4,43.6
63.5,53.0,43.4
63.2,52.6,43.1
64.5,53.7,44.2
68.2,56.6,48.0
72.0,60.3,52.5
75.5,63.4,55.8
78.0,65.8,58.2
79.75,67.6,60.3
81.2,68.8,61.5
81.85,69.6,62.1
81.9,69.8,62.1
81.4,69.3,61.2
79.6,67.6,59.3
76.0,64.3,55.6
72.45,61.4,52.8
70.6,59.6,51.0
69.35,58.4,49.6
68.15,57.3,48.2
67.15,56.3,47.0
66.2,55.5,45.9
65.5,54.8,44.9
64.85,54.1,44.2
64.1,53.5,43.5
63.6,53.0,43.0
63.2,52.5,42.8
62.95,52.2,42.3
64.1,53.1,43.6
67.85,56.2,47.3
71.55,59.7,51.9
75.1,62.7,55.1
77.7,65.0,57.5
79.45,66.9,59.6
80.8,68.2,60.7
81.55,69.0,61.4
81.6,69.3,61.3
80.95,68.9,60.8
79.2,67.1,58.5
75.5,63.6,54.9
72.2,61.0,52.2
70.3,59.2,50.5
69.0,57.9,48.9
67.85,56.8,47.5
66.95,55.9,46.3
66.0,55.1,45.3
65.2,54.5,44.3
64.6,53.8,43.6
64.0,53.2,42.8
63.4,52.8,42.4
62.9,52.3,42.0
62.650000000000006,52.0,41.7
63.75,52.7,42.9
67.7,55.6,46.8
71.3,59.2,51.3
74.85,62.3,54.5
77.5,64.5,56.8
79.3,66.5,58.9
80.7,67.8,60.2
81.45,68.7,60.8
81.5,68.8,60.7
80.8,68.3,60.1
78.9,66.7,58.0
75.25,63.3,54.2
71.95,60.5,51.5
70.0,58.9,49.7
68.7,57.5,48.1
67.6,56.5,46.7
66.75,55.5,45.6
65.9,54.8,44.4
65.0,54.2,43.7
64.4,53.4,43.1
63.8,52.9,42.5
63.2,52.5,41.9
62.650000000000006,52.0,41.6
62.3,51.6,41.3
63.6,52.2,42.2
67.4,55.3,46.1
71.05,58.6,50.7
74.45,61.9,53.8
77.15,64.2,56.3
78.95,66.1,58.3
80.4,67.4,59.9
81.1,68.2,60.4
81.15,68.4,60.2
80.6,68.1,59.6
78.65,66.3,57.4
74.85,62.8,53.7
71.5,60.2,51.0
69.8,58.5,49.2
68.4,57.2,47.6
67.45,56.2,46.1
66.4,55.3,45.0
65.5,54.5,44.2
64.7,53.9,43.3
64.05,53.1,42.6
63.5,52.6,42.1
62.849999999999994,52.1,41.7
62.4,51.7,41.3
61.95,51.3,40.9
63.25,51.7,41.8
67.0,54.8,45.6
70.6,58.1,50.2
73.95,61.5,53.4
76.75,63.8,56.1
78.35,65.6,57.8
79.8,67.0,59.3
80.8,67.8,59.9
80.75,68.0,59.9
80.1,67.7,59.2
78.3,65.9,57.0
74.4,62.4,53.2
71.15,59.7,50.5
69.45,58.0,48.8
68.1,56.7,47.1
67.0,55.7,45.6
65.95,54.9,44.5
65.05,54.1,43.8
64.3,53.4,42.9
63.650000000000006,52.7,42.3
63.05,52.2,41.8
62.5,51.6,41.3
62.0,51.2,40.9
61.6,50.8,40.5
62.9,51.2,41.4
66.6,54.4,45.2
70.3,57.7,49.7
73.55,61.0,52.9
76.25,63.3,55.5
78.05,65.2,57.5
79.4,66.5,59.0
80.4,67.3,59.5
80.35,67.7,59.4
79.80000000000001,67.1,58.7
77.85,65.5,56.4
74.0,61.8,52.7
70.75,59.1,50.0
69.1,57.6,48.2
67.75,56.2,46.5
66.65,55.3,45.1
65.6,54.4,44.1
64.85,53.7,43.4
64.1,52.9,42.5
63.349999999999994,52.3,42.0
62.7,51.7,41.5
62.2,51.2,40.9
61.8,50.7,40.4
61.349999999999994,50.4,40.1
62.55,50.7,41.0
66.25,53.9,44.8
69.95,57.1,49.1
73.25,60.5,52.4
75.8,62.9,55.0
77.80000000000001,64.6,56.9
79.1,66.0,58.5
80.05,66.9,59.1
80.0,67.1,58.9
79.5,66.6,58.4
77.5,64.9,56.0
73.6,61.2,52.2
70.4,58.7,49.7
68.65,57.0,47.9
67.4,55.8,46.1
66.30000000000001,54.8,44.7
65.3,53.9,43.8
64.45,53.1,43.0
63.6,52.4,42.3
62.9,51.7,41.6
62.349999999999994,51.1,41.1
61.9,50.6,40.6
61.4,50.2,40.3
61.05,49.8,39.8
62.150000000000006,50.2,41.0
65.85,53.3,44.6
69.8,56.8,49.0
73.2,60.0,52.3
75.5,62.5,54.8
77.44999999999999,64.3,56.8
78.69999999999999,65.7,58.4
79.7,66.5,58.8
79.75,66.7,58.8
79.1,66.1,58.1
77.1,64.4,55.8
73.2,60.9,51.9
69.95,58.3,49.3
68.25,56.6,47.7
66.9,55.5,46.0
65.9,54.4,44.5
64.9,53.5,43.4
64.0,52.8,42.9
63.25,52.0,42.1
